year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,division,team_rank_prev,team_rank,rank_diff,const,team_better,team_max_stage,best_match,match_ratio,league,team_name_fin,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2014,Preliminary Round,0,449731,2014-08-30T14:00:00+00:00,Basford United,7698,Sheffield,7667,,1,90.0,Greenwich Avenue,913.0,,913.0,913.0,0.0,1,0,0.0,Oxford United,0.8148148148148149,League_Two,Oxford United,47.0,23.8,14.0,0.088,4.15,0
2014,Preliminary Round,0,449742,2014-08-30T14:00:00+00:00,Brentwood Town,7216,Potters Bar Town,7739,1.0,1,90.0,The Brentwood Centre Arena,913.0,,913.0,913.0,0.0,1,0,0.0,Fleetwood Town,0.7857142857142857,League_One,Fleetwood Town,46.0,24.3,17.0,0.113,5.2,0
2014,Preliminary Round,0,449748,2014-08-30T14:00:00+00:00,Whitton United,9000,Haverhill Borough,11984,0.0,1,90.0,King George V Playing Field,913.0,,913.0,913.0,0.0,1,0,0.0,Sutton United,0.8148148148148149,,,,,,,,0
2014,Preliminary Round,0,449752,2014-08-30T14:00:00+00:00,Barton Rovers,7614,Staines Lammas,12075,1.0,0,90.0,The Robert Parker Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Bristol Rovers,0.8148148148148149,,,,,,,,0
2014,Preliminary Round,0,449756,2014-08-30T14:00:00+00:00,Leighton Town,8846,Bedfont & Feltham,11947,0.0,0,90.0,Farm Park (London),913.0,,913.0,913.0,0.0,1,0,0.0,Luton Town,0.782608695652174,League_Two,Luton Town,40.0,24.7,8.0,0.064,2.55,0
2014,Preliminary Round,0,449765,2014-08-30T14:00:00+00:00,Fleet Town,8786,Cheltenham Saracens,8739,1.0,0,90.0,Petersfield Park,913.0,,913.0,913.0,0.0,1,0,0.0,Fleetwood Town,0.8333333333333334,League_One,Fleetwood Town,46.0,24.3,17.0,0.113,5.2,0
2014,Preliminary Round,0,449766,2014-08-30T14:00:00+00:00,Chatham Town,8737,Whyteleafe,7262,0.0,1,90.0,The Sports Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Cheltenham Town,0.8148148148148149,League_Two,Cheltenham Town,45.0,23.6,15.0,0.092,4.15,0
2014,Preliminary Round,0,449773,2014-08-30T14:00:00+00:00,Ashford United,7206,Chipstead,7219,0.0,1,90.0,The Homelands,913.0,,913.0,913.0,0.0,1,0,0.0,Oxford United,0.8148148148148149,League_Two,Oxford United,47.0,23.8,14.0,0.088,4.15,0
2014,Preliminary Round,0,449776,2014-08-30T14:00:00+00:00,Carshalton Athletic,7707,Sutton Common Rovers,8962,1.0,0,90.0,Leg O'Mutton Field,913.0,,913.0,913.0,0.0,1,0,0.0,Charlton Athletic,0.8888888888888888,Championship,Charlton Athletic,45.0,23.9,27.0,0.688,30.95,0
2014,Preliminary Round,0,449786,2014-08-30T14:00:00+00:00,Winchester City,7682,Bashley,8700,1.0,0,90.0,The Recreation Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Manchester City,0.8666666666666667,Premier_League,Manchester City,34.0,26.7,27.0,13.18,448.25,0
2014,Preliminary Round,0,449790,2014-08-30T14:00:00+00:00,Gillingham Town,11978,AFC Totton,7612,0.0,0,90.0,Testwood Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Gillingham FC,0.7857142857142857,League_One,Gillingham FC,38.0,23.6,13.0,0.103,3.9,0
2014,Preliminary Round,0,449797,2014-08-30T14:00:00+00:00,Taunton Town,4711,Clevedon Town,8745,1.0,1,90.0,Wordsworth Drive,913.0,,913.0,913.0,0.0,1,0,0.0,Luton Town,0.8181818181818181,League_Two,Luton Town,40.0,24.7,8.0,0.064,2.55,0
2014,Preliminary Round,0,449805,2014-08-30T14:00:00+00:00,Northallerton Town,8883,Bridlington Town,8719,0.0,0,90.0,The Neil Hudgell Law Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Northampton Town,0.8235294117647058,League_Two,Northampton Town,45.0,25.3,17.0,0.136,6.1,0
2014,Preliminary Round,0,449806,2014-08-30T14:00:00+00:00,Marske United,7658,Armthorpe Welfare,11941,1.0,0,90.0,Welfare Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Carlisle United,0.7857142857142857,League_Two,Carlisle United,42.0,24.4,10.0,0.115,4.83,0
2014,Preliminary Round,0,449809,2014-08-30T14:00:00+00:00,Tipton Town,12037,Sporting Khalsa,8945,1.0,0,90.0,Aspray Arena,913.0,,913.0,913.0,0.0,1,0,0.0,Luton Town,0.7619047619047619,League_Two,Luton Town,40.0,24.7,8.0,0.064,2.55,0
2014,Preliminary Round,0,449811,2014-08-30T14:00:00+00:00,Norton United,12068,Stafford Town,12074,1.0,0,90.0,"Warwick Road (Whetstone, Leicestershire)",913.0,,913.0,913.0,0.0,1,0,1.0,Sutton United,0.7692307692307692,,,,,,,,0
2014,Preliminary Round,0,449815,2014-08-30T14:00:00+00:00,Retford United,12019,Holwell Sports,11992,0.0,1,90.0,The Jones & Co Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Oxford United,0.8148148148148149,League_Two,Oxford United,47.0,23.8,14.0,0.088,4.15,0
2014,Preliminary Round,0,449817,2014-08-30T14:00:00+00:00,Godmanchester Rovers,8791,Newmarket Town,8878,0.0,1,90.0,Bearscroft Lane,913.0,,913.0,913.0,0.0,1,0,0.0,Doncaster Rovers,0.7777777777777778,League_One,Doncaster Rovers,35.0,24.1,14.0,0.191,6.68,0
2014,Preliminary Round,0,449818,2014-08-30T14:00:00+00:00,Boston United,8146,Holbeach United,8827,1.0,0,90.0,Carters Park,913.0,,913.0,913.0,0.0,1,0,0.0,Sutton United,0.7692307692307692,,,,,,,,0
2014,Preliminary Round,0,449824,2014-08-30T14:00:00+00:00,Harefield United,8813,Leverstock Green,8847,0.0,1,90.0,Preston Park,913.0,,913.0,913.0,0.0,1,0,0.0,Sheffield United,0.8125,League_One,Sheffield United,43.0,24.7,23.0,0.294,12.65,0
2014,Preliminary Round,0,449827,2014-08-30T14:00:00+00:00,Milton United,12004,Marlow,7657,1.0,1,90.0,"Kayte Lane (Bishop's Cleeve, Gloucestershire)",913.0,,913.0,913.0,0.0,1,0,0.0,Sutton United,0.7692307692307692,,,,,,,,0
2014,Preliminary Round,0,449846,2014-08-31T14:00:00+00:00,Littlehampton Town,11998,Shoreham,8933,1.0,1,90.0,The Sportsfield,913.0,,913.0,913.0,0.0,1,0,0.0,Northampton Town,0.7647058823529411,League_Two,Northampton Town,45.0,25.3,17.0,0.136,6.1,0
2015,Semi-finals,9,448274,2016-04-23T16:15:00+00:00,Everton,45,Manchester United,33,0.0,1,90.0,Wembley Stadium,4.0,1.0,11.0,11.0,-7.0,1,0,9.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,39.0,25.7,21.0,6.41,249.85,0
2015,Semi-finals,9,448274,2016-04-23T16:15:00+00:00,Manchester United,33,Everton,45,1.0,0,90.0,Wembley Stadium,11.0,1.0,4.0,5.0,7.0,1,1,10.0,Manchester United,1.0,Premier_League,Manchester United,44.0,23.5,27.0,10.0,439.85,0
2015,Semi-finals,9,448275,2016-04-24T15:00:00+00:00,Crystal Palace,52,Watford,38,1.0,1,90.0,Wembley Stadium,22.0,1.0,10.0,15.0,12.0,1,1,10.0,Crystal Palace,1.0,Premier_League,Crystal Palace,38.0,26.6,20.0,3.57,135.7,0
2015,Semi-finals,9,448275,2016-04-24T15:00:00+00:00,Watford,38,Crystal Palace,52,0.0,0,90.0,Wembley Stadium,10.0,2.0,22.0,13.0,-12.0,1,0,9.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,27.4,35.0,3.51,137.0,0
2015,Final,10,448276,2016-05-21T16:30:00+00:00,Crystal Palace,52,Manchester United,33,0.0,1,120.0,Wembley Stadium,4.0,1.0,10.0,15.0,-6.0,1,0,10.0,Crystal Palace,1.0,Premier_League,Crystal Palace,38.0,26.6,20.0,3.57,135.7,1
2015,Final,10,448276,2016-05-21T16:30:00+00:00,Manchester United,33,Crystal Palace,52,1.0,0,120.0,Wembley Stadium,10.0,1.0,4.0,5.0,6.0,1,1,10.0,Manchester United,1.0,Premier_League,Manchester United,44.0,23.5,27.0,10.0,439.85,1
2015,6th Round,6,448278,2016-03-11T19:55:00+00:00,Reading,53,Crystal Palace,52,0.0,1,90.0,Madejski Stadium,10.0,2.0,39.0,37.0,-29.0,1,0,6.0,Reading FC,0.8235294117647058,Championship,Reading FC,41.0,24.1,28.0,1.09,44.8,0
2015,6th Round,6,448278,2016-03-11T19:55:00+00:00,Crystal Palace,52,Reading,53,1.0,0,90.0,Madejski Stadium,39.0,1.0,10.0,15.0,29.0,1,1,10.0,Crystal Palace,1.0,Premier_League,Crystal Palace,38.0,26.6,20.0,3.57,135.7,0
2015,6th Round,6,448279,2016-03-12T17:30:00+00:00,Everton,45,Chelsea,49,1.0,1,90.0,Goodison Park,1.0,1.0,11.0,11.0,-10.0,1,0,9.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,39.0,25.7,21.0,6.41,249.85,0
2015,6th Round,6,448279,2016-03-12T17:30:00+00:00,Chelsea,49,Everton,45,0.0,0,90.0,Goodison Park,11.0,1.0,1.0,10.0,10.0,1,1,6.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,40.0,24.7,31.0,13.84,553.5,0
2015,6th Round,6,448280,2016-03-13T13:30:00+00:00,Arsenal,42,Watford,38,0.0,1,90.0,Emirates Stadium,22.0,1.0,3.0,2.0,19.0,1,1,6.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,41.0,24.7,29.0,11.17,457.85,0
2015,6th Round,6,448280,2016-03-13T13:30:00+00:00,Watford,38,Arsenal,42,1.0,0,90.0,Emirates Stadium,3.0,2.0,22.0,13.0,-19.0,1,0,9.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,27.4,35.0,3.51,137.0,0
2015,6th Round,6,448281,2016-03-13T16:00:00+00:00,Manchester United,33,West Ham,48,,1,90.0,Old Trafford,12.0,1.0,4.0,5.0,8.0,1,1,10.0,Manchester United,1.0,Premier_League,Manchester United,44.0,23.5,27.0,10.0,439.85,0
2015,5th Round Replays,5,448282,2016-03-08T19:00:00+00:00,Hull City,64,Arsenal,42,0.0,1,90.0,Kingston Communications Stadium,3.0,1.0,18.0,24.0,-15.0,1,0,5.0,Hull City,1.0,Championship,Hull City,31.0,26.1,17.0,2.26,69.98,0
2015,5th Round Replays,5,448282,2016-03-08T19:00:00+00:00,Arsenal,42,Hull City,64,1.0,0,90.0,Kingston Communications Stadium,18.0,1.0,3.0,2.0,15.0,1,1,6.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,41.0,24.7,29.0,11.17,457.85,0
2015,5th Round,5,448283,2016-02-20T12:45:00+00:00,Arsenal,42,Hull City,64,,1,90.0,Emirates Stadium,18.0,1.0,3.0,2.0,15.0,1,1,6.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,41.0,24.7,29.0,11.17,457.85,0
2015,5th Round,5,448283,2016-02-20T12:45:00+00:00,Hull City,64,Arsenal,42,,0,90.0,Emirates Stadium,3.0,1.0,18.0,24.0,-15.0,1,0,5.0,Hull City,1.0,Championship,Hull City,31.0,26.1,17.0,2.26,69.98,0
2015,5th Round,5,448284,2016-02-20T15:00:00+00:00,Reading,53,West Brom,60,1.0,1,90.0,Madejski Stadium,13.0,2.0,39.0,37.0,-26.0,1,0,6.0,Reading FC,0.8235294117647058,Championship,Reading FC,41.0,24.1,28.0,1.09,44.8,0
2015,5th Round,5,448285,2016-02-20T15:00:00+00:00,Watford,38,Leeds,63,1.0,1,90.0,Vicarage Road Stadium,35.0,2.0,22.0,13.0,13.0,1,1,9.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,27.4,35.0,3.51,137.0,0
2015,5th Round,5,448286,2016-02-20T17:15:00+00:00,Everton,45,Bournemouth,35,1.0,0,90.0,Vitality Stadium,21.0,1.0,11.0,11.0,10.0,1,1,9.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,39.0,25.7,21.0,6.41,249.85,0
2015,5th Round,5,448288,2016-02-21T15:00:00+00:00,Crystal Palace,52,Tottenham,47,1.0,0,90.0,White Hart Lane,5.0,1.0,10.0,15.0,-5.0,1,0,10.0,Crystal Palace,1.0,Premier_League,Crystal Palace,38.0,26.6,20.0,3.57,135.7,0
2015,5th Round,5,448289,2016-02-21T16:00:00+00:00,Chelsea,49,Manchester City,50,1.0,1,90.0,Stamford Bridge,2.0,1.0,1.0,10.0,1.0,1,0,6.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,40.0,24.7,31.0,13.84,553.5,0
2015,5th Round,5,448289,2016-02-21T16:00:00+00:00,Manchester City,50,Chelsea,49,0.0,0,90.0,Stamford Bridge,1.0,1.0,2.0,4.0,-1.0,1,0,5.0,Manchester City,1.0,Premier_League,Manchester City,38.0,25.4,27.0,13.14,499.35,0
2015,5th Round,5,448290,2016-02-22T19:45:00+00:00,Shrewsbury,1352,Manchester United,33,0.0,1,90.0,Greenhous Meadow,4.0,4.0,70.0,64.0,-66.0,1,0,5.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,42.0,25.5,18.0,0.2,8.4,0
2015,5th Round,5,448290,2016-02-22T19:45:00+00:00,Manchester United,33,Shrewsbury,1352,1.0,0,90.0,Greenhous Meadow,70.0,1.0,4.0,5.0,66.0,1,1,10.0,Manchester United,1.0,Premier_League,Manchester United,44.0,23.5,27.0,10.0,439.85,0
2015,4th Round Replays,4,448291,2016-02-09T19:45:00+00:00,Liverpool,40,West Ham,48,0.0,0,120.0,Boleyn Ground,12.0,1.0,6.0,8.0,6.0,1,1,4.0,Liverpool FC,0.8571428571428572,Premier_League,Liverpool FC,44.0,23.4,27.0,8.53,375.25,1
2015,4th Round Replays,4,448292,2016-02-10T19:45:00+00:00,Peterborough,1350,West Brom,60,0.0,1,120.0,London Road Stadium,13.0,3.0,53.0,57.0,-40.0,1,0,4.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,44.0,23.2,16.0,0.215,9.45,1
2015,4th Round,4,448293,2016-01-29T19:55:00+00:00,Manchester United,33,Derby,69,1.0,0,90.0,iPro Stadium,28.0,1.0,4.0,5.0,24.0,1,1,10.0,Manchester United,1.0,Premier_League,Manchester United,44.0,23.5,27.0,10.0,439.85,0
2015,4th Round,4,448295,2016-01-30T15:00:00+00:00,Peterborough,1350,West Brom,60,,0,90.0,The Hawthorns,13.0,3.0,53.0,57.0,-40.0,1,0,4.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,44.0,23.2,16.0,0.215,9.45,0
2015,4th Round,4,448297,2016-01-30T15:00:00+00:00,Arsenal,42,Burnley,44,1.0,1,90.0,Emirates Stadium,19.0,1.0,3.0,2.0,16.0,1,1,6.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,41.0,24.7,29.0,11.17,457.85,0
2015,4th Round,4,448297,2016-01-30T15:00:00+00:00,Burnley,44,Arsenal,42,0.0,0,90.0,Emirates Stadium,3.0,1.0,19.0,21.0,-16.0,1,0,4.0,Burnley FC,0.8235294117647058,Championship,Burnley FC,35.0,27.0,16.0,1.61,56.5,0
2015,4th Round,4,448298,2016-01-30T15:00:00+00:00,Reading,53,Walsall,1342,1.0,1,90.0,Madejski Stadium,58.0,2.0,39.0,37.0,19.0,1,1,6.0,Reading FC,0.8235294117647058,Championship,Reading FC,41.0,24.1,28.0,1.09,44.8,0
2015,4th Round,4,448298,2016-01-30T15:00:00+00:00,Walsall,1342,Reading,53,0.0,0,90.0,Madejski Stadium,39.0,3.0,58.0,47.0,-19.0,1,0,4.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,31.0,22.9,10.0,0.191,5.93,0
2015,4th Round,4,448299,2016-01-30T15:00:00+00:00,Shrewsbury,1352,Sheffield Wednesday,74,1.0,1,90.0,Greenhous Meadow,33.0,4.0,70.0,64.0,-37.0,1,0,5.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,42.0,25.5,18.0,0.2,8.4,0
2015,4th Round,4,448299,2016-01-30T15:00:00+00:00,Sheffield Wednesday,74,Shrewsbury,1352,0.0,0,90.0,Greenhous Meadow,70.0,2.0,33.0,26.0,37.0,1,1,4.0,Sheffield Wednesday,1.0,Championship,Sheffield Wednesday,36.0,26.4,24.0,1.32,47.35,0
2015,4th Round,4,448300,2016-01-30T15:00:00+00:00,Nottingham Forest,65,Watford,38,0.0,1,90.0,The City Ground,22.0,2.0,34.0,36.0,-12.0,1,0,4.0,Nottingham Forest,1.0,Championship,Nottingham Forest,42.0,25.2,25.0,1.13,47.6,0
2015,4th Round,4,448300,2016-01-30T15:00:00+00:00,Watford,38,Nottingham Forest,65,1.0,0,90.0,The City Ground,34.0,2.0,22.0,13.0,12.0,1,1,9.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,27.4,35.0,3.51,137.0,0
2015,4th Round,4,448301,2016-01-30T15:00:00+00:00,Crystal Palace,52,Stoke City,75,1.0,1,90.0,Selhurst Park,9.0,1.0,10.0,15.0,-1.0,1,0,10.0,Crystal Palace,1.0,Premier_League,Crystal Palace,38.0,26.6,20.0,3.57,135.7,0
2015,4th Round,4,448301,2016-01-30T15:00:00+00:00,Stoke City,75,Crystal Palace,52,0.0,0,90.0,Selhurst Park,10.0,1.0,9.0,9.0,1.0,1,1,4.0,Stoke City,1.0,Premier_League,Stoke City,31.0,27.3,24.0,4.74,147.0,0
2015,4th Round,4,448302,2016-01-30T15:00:00+00:00,Oxford United,1338,Blackburn,67,0.0,1,90.0,The Kassam Stadium,29.0,4.0,81.0,70.0,-52.0,1,0,4.0,Oxford United,1.0,League_Two,Oxford United,38.0,22.8,12.0,0.093,3.53,0
2015,4th Round,4,448303,2016-01-30T15:00:00+00:00,Portsmouth,1355,Bournemouth,35,0.0,1,90.0,Fratton Park,21.0,4.0,84.0,74.0,-63.0,1,0,4.0,Portsmouth FC,0.8695652173913043,League_Two,Portsmouth FC,40.0,23.8,15.0,0.158,6.3,0
2015,4th Round,4,448304,2016-01-30T15:00:00+00:00,Hull City,64,Bury,1344,1.0,0,90.0,Gigg Lane,71.0,1.0,18.0,24.0,53.0,1,1,5.0,Hull City,1.0,Championship,Hull City,31.0,26.1,17.0,2.26,69.98,0
2015,4th Round,4,448305,2016-01-30T15:00:00+00:00,Aston Villa,66,Manchester City,50,0.0,1,90.0,Villa Park,2.0,1.0,17.0,20.0,-15.0,1,0,4.0,Aston Villa,1.0,Premier_League,Aston Villa,44.0,24.5,24.0,2.68,117.95,0
2015,4th Round,4,448305,2016-01-30T15:00:00+00:00,Manchester City,50,Aston Villa,66,1.0,0,90.0,Villa Park,17.0,1.0,2.0,4.0,15.0,1,1,5.0,Manchester City,1.0,Premier_League,Manchester City,38.0,25.4,27.0,13.14,499.35,0
2015,4th Round,4,448306,2016-01-30T17:30:00+00:00,Liverpool,40,West Ham,48,,1,90.0,Anfield,12.0,1.0,6.0,8.0,6.0,1,1,4.0,Liverpool FC,0.8571428571428572,Premier_League,Liverpool FC,44.0,23.4,27.0,8.53,375.25,0
2015,4th Round,4,448307,2016-01-31T13:30:00+00:00,Everton,45,Carlisle,1371,1.0,0,90.0,Brunton Park,88.0,1.0,11.0,11.0,77.0,1,1,9.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,39.0,25.7,21.0,6.41,249.85,0
2015,4th Round,4,448308,2016-01-31T16:00:00+00:00,Milton Keynes Dons,1348,Chelsea,49,0.0,1,90.0,Stadium mk,1.0,3.0,46.0,43.0,-45.0,1,0,4.0,Milton Keynes Dons,1.0,Championship,Milton Keynes Dons,41.0,24.4,14.0,0.307,12.58,0
2015,4th Round,4,448308,2016-01-31T16:00:00+00:00,Chelsea,49,Milton Keynes Dons,1348,1.0,0,90.0,Stadium mk,46.0,1.0,1.0,10.0,45.0,1,1,6.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,40.0,24.7,31.0,13.84,553.5,0
2015,3rd Round,3,448319,2016-01-08T19:55:00+00:00,Exeter City,1364,Liverpool,40,,1,90.0,St. James' Park,6.0,4.0,78.0,82.0,-72.0,1,0,3.0,Exeter City,1.0,League_Two,Exeter City,33.0,26.0,11.0,0.155,5.1,0
2015,3rd Round,3,448319,2016-01-08T19:55:00+00:00,Liverpool,40,Exeter City,1364,,0,90.0,St. James' Park,78.0,1.0,6.0,8.0,72.0,1,1,4.0,Liverpool FC,0.8571428571428572,Premier_League,Liverpool FC,44.0,23.4,27.0,8.53,375.25,0
2015,3rd Round,3,448320,2016-01-09T12:45:00+00:00,Aston Villa,66,Wycombe,1358,,0,90.0,Adams Park,72.0,1.0,17.0,20.0,55.0,1,1,4.0,Aston Villa,1.0,Premier_League,Aston Villa,44.0,24.5,24.0,2.68,117.95,0
2015,3rd Round,3,448321,2016-01-09T15:00:00+00:00,Watford,38,Newcastle,34,1.0,1,90.0,Vicarage Road Stadium,15.0,2.0,22.0,13.0,-7.0,1,1,9.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,27.4,35.0,3.51,137.0,0
2015,3rd Round,3,448322,2016-01-09T15:00:00+00:00,Bristol City,56,West Brom,60,,0,90.0,The Hawthorns,13.0,3.0,45.0,38.0,-32.0,1,0,3.0,Bristol City,1.0,Championship,Bristol City,37.0,24.9,17.0,0.727,26.9,0
2015,3rd Round,3,448326,2016-01-09T15:00:00+00:00,Peterborough,1350,Preston,59,1.0,1,90.0,London Road Stadium,47.0,3.0,53.0,57.0,-6.0,1,0,4.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,44.0,23.2,16.0,0.215,9.45,0
2015,3rd Round,3,448327,2016-01-09T15:00:00+00:00,Arsenal,42,Sunderland,746,1.0,1,90.0,Emirates Stadium,16.0,1.0,3.0,2.0,13.0,1,1,6.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,41.0,24.7,29.0,11.17,457.85,0
2015,3rd Round,3,448327,2016-01-09T15:00:00+00:00,Sunderland,746,Arsenal,42,0.0,0,90.0,Emirates Stadium,3.0,1.0,16.0,17.0,-13.0,1,0,3.0,Sunderland AFC,0.8333333333333334,Premier_League,Sunderland AFC,42.0,26.5,27.0,2.65,111.25,0
2015,3rd Round,3,448328,2016-01-09T15:00:00+00:00,Birmingham,54,Bournemouth,35,0.0,1,90.0,St. Andrew's Stadium,21.0,2.0,30.0,30.0,-9.0,1,0,3.0,Birmingham City,0.8,Championship,Birmingham City,39.0,25.8,20.0,0.726,28.3,0
2015,3rd Round,3,448329,2016-01-09T15:00:00+00:00,Portsmouth,1355,Ipswich,57,,0,90.0,Portman Road Stadium,26.0,4.0,84.0,74.0,-58.0,1,0,4.0,Portsmouth FC,0.8695652173913043,League_Two,Portsmouth FC,40.0,23.8,15.0,0.158,6.3,0
2015,3rd Round,3,448330,2016-01-09T15:00:00+00:00,Sheffield Wednesday,74,Fulham,36,1.0,1,90.0,Hillsborough Stadium,37.0,2.0,33.0,26.0,4.0,1,1,4.0,Sheffield Wednesday,1.0,Championship,Sheffield Wednesday,36.0,26.4,24.0,1.32,47.35,0
2015,3rd Round,3,448330,2016-01-09T15:00:00+00:00,Fulham,36,Sheffield Wednesday,74,0.0,0,90.0,Hillsborough Stadium,33.0,2.0,37.0,40.0,-4.0,1,0,3.0,Fulham FC,0.8,Championship,Fulham FC,40.0,25.2,24.0,1.16,46.2,0
2015,3rd Round,3,448331,2016-01-09T15:00:00+00:00,Brentford,55,Walsall,1342,0.0,1,90.0,Griffin Park,58.0,2.0,25.0,29.0,33.0,1,1,3.0,Brentford FC,0.8571428571428572,Championship,Brentford FC,38.0,23.6,21.0,1.03,39.0,0
2015,3rd Round,3,448331,2016-01-09T15:00:00+00:00,Walsall,1342,Brentford,55,1.0,0,90.0,Griffin Park,25.0,3.0,58.0,47.0,-33.0,1,0,4.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,31.0,22.9,10.0,0.191,5.93,0
2015,3rd Round,3,448332,2016-01-09T15:00:00+00:00,Bradford,1343,Bury,1344,,0,90.0,Gigg Lane,71.0,3.0,51.0,49.0,20.0,1,1,3.0,Bradford City,0.7619047619047619,League_One,Bradford City,36.0,25.2,12.0,0.265,9.55,0
2015,3rd Round,3,448333,2016-01-09T15:00:00+00:00,Southampton,41,Crystal Palace,52,0.0,1,90.0,St. Mary's Stadium,10.0,1.0,7.0,6.0,3.0,1,1,3.0,Southampton FC,0.88,Premier_League,Southampton FC,35.0,25.0,20.0,6.44,225.5,0
2015,3rd Round,3,448333,2016-01-09T15:00:00+00:00,Crystal Palace,52,Southampton,41,1.0,0,90.0,St. Mary's Stadium,7.0,1.0,10.0,15.0,-3.0,1,0,10.0,Crystal Palace,1.0,Premier_League,Crystal Palace,38.0,26.6,20.0,3.57,135.7,0
2015,3rd Round,3,448334,2016-01-09T15:00:00+00:00,Everton,45,Dagenham & Redbridge,1821,1.0,1,90.0,Goodison Park,82.0,1.0,11.0,11.0,71.0,1,1,9.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,39.0,25.7,21.0,6.41,249.85,0
2015,3rd Round,3,448334,2016-01-09T15:00:00+00:00,Dagenham & Redbridge,1821,Everton,45,0.0,0,90.0,Goodison Park,11.0,4.0,82.0,91.0,-71.0,1,0,3.0,Dagenham & Redbridge FC,0.9302325581395349,League_Two,Dagenham & Redbridge FC,44.0,23.6,16.0,0.069,3.03,0
2015,3rd Round,3,448335,2016-01-09T15:00:00+00:00,Nottingham Forest,65,QPR,72,1.0,1,90.0,The City Ground,20.0,2.0,34.0,36.0,-14.0,1,0,4.0,Nottingham Forest,1.0,Championship,Nottingham Forest,42.0,25.2,25.0,1.13,47.6,0
2015,3rd Round,3,448337,2016-01-09T15:00:00+00:00,Huddersfield,37,Reading,53,,1,90.0,The John Smith's Stadium,39.0,2.0,36.0,39.0,3.0,1,0,3.0,Huddersfield Town,0.8275862068965517,Championship,Huddersfield Town,41.0,24.3,17.0,0.667,27.35,0
2015,3rd Round,3,448337,2016-01-09T15:00:00+00:00,Reading,53,Huddersfield,37,,0,90.0,The John Smith's Stadium,36.0,2.0,39.0,37.0,-3.0,1,0,6.0,Reading FC,0.8235294117647058,Championship,Reading FC,41.0,24.1,28.0,1.09,44.8,0
2015,3rd Round,3,448338,2016-01-09T15:00:00+00:00,Hull City,64,Brighton,51,1.0,1,90.0,Kingston Communications Stadium,40.0,1.0,18.0,24.0,22.0,1,1,5.0,Hull City,1.0,Championship,Hull City,31.0,26.1,17.0,2.26,69.98,0
2015,3rd Round,3,448339,2016-01-09T15:00:00+00:00,Manchester City,50,Norwich,71,1.0,0,90.0,Carrow Road,23.0,1.0,2.0,4.0,21.0,1,1,5.0,Manchester City,1.0,Premier_League,Manchester City,38.0,25.4,27.0,13.14,499.35,0
2015,3rd Round,3,448340,2016-01-09T15:00:00+00:00,Middlesbrough,70,Burnley,44,0.0,1,90.0,Riverside Stadium,19.0,2.0,24.0,22.0,-5.0,1,0,3.0,Middlesbrough FC,0.896551724137931,Championship,Middlesbrough FC,39.0,26.3,23.0,1.82,70.95,0
2015,3rd Round,3,448340,2016-01-09T15:00:00+00:00,Burnley,44,Middlesbrough,70,1.0,0,90.0,Riverside Stadium,24.0,1.0,19.0,21.0,5.0,1,1,4.0,Burnley FC,0.8235294117647058,Championship,Burnley FC,35.0,27.0,16.0,1.61,56.5,0
2015,3rd Round,3,448341,2016-01-09T15:00:00+00:00,Stoke City,75,Doncaster,1354,1.0,0,90.0,Keepmoat Stadium,57.0,1.0,9.0,9.0,48.0,1,1,4.0,Stoke City,1.0,Premier_League,Stoke City,31.0,27.3,24.0,4.74,147.0,0
