League,Division,Year,Position,Team,Team_id,Points,Form,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
Bundesliga_2,2,2015,8,Eintracht Braunschweig,744,46,LWWLD,34,12,10,12,6,44,38,26
Bundesliga_2,2,2015,9,SpVgg Greuther Furth,178,46,WLLLW,34,13,7,14,-6,49,55,27
Bundesliga_2,2,2015,10,FC Kaiserslautern,745,45,LWWDW,34,12,9,13,2,49,47,28
Bundesliga_2,2,2015,11,FC Heidenheim,180,45,LLWDL,34,11,12,11,2,42,40,29
Bundesliga_2,2,2015,12,Arminia Bielefeld,188,42,DWDWL,34,8,18,8,-1,38,39,30
Bundesliga_2,2,2015,13,SV Sandhausen,189,40,LDLWW,34,12,7,15,-10,40,50,31
Bundesliga_2,2,2015,14,Fortuna Dusseldorf,158,35,WWLDL,34,9,8,17,-15,32,47,32
Bundesliga_2,2,2015,15,TSV 1860 Munich,786,34,LWWWL,34,8,10,16,-14,32,46,33
Bundesliga_2,2,2015,16,MSV Duisburg,187,32,WDWLW,34,7,11,16,-22,32,54,34
Bundesliga_2,2,2015,17,FSV Frankfurt,1332,32,WLLLL,34,8,8,18,-26,33,59,35
Bundesliga_2,2,2015,18,SC Paderborn 07,185,28,LLLDW,34,6,10,18,-27,28,55,36
Bundesliga_3,3,2015,1,Dynamo Dresden,183,78,WWDWD,38,21,15,2,40,75,35,37
Bundesliga_3,3,2015,2,Erzgebirge AUE,190,70,WWDWL,38,19,13,6,21,42,21,38
Bundesliga_3,3,2015,3,FC Wurzburger Kickers,784,64,WDWWW,38,16,16,6,18,43,25,39
Bundesliga_3,3,2015,4,FC Magdeburg,179,56,LWWWD,38,14,14,10,12,49,37,40
Bundesliga_3,3,2015,5,VfL Osnabruck,1324,56,LLWLD,38,14,14,10,5,46,41,41
Bundesliga_3,3,2015,6,Chemnitzer FC,1328,55,WWWLW,38,15,10,13,6,52,46,42
Bundesliga_3,3,2015,7,SG Sonnenhof Grossaspach,1317,54,LLLDW,38,14,12,12,11,58,47,43
Bundesliga_3,3,2015,8,Rot-weiss Erfurt,1329,50,WLLWW,38,14,8,16,-3,47,50,44
Bundesliga_3,3,2015,9,Preussen Munster,1313,49,LLWLD,38,12,13,13,2,43,41,45
Bundesliga_3,3,2015,10,Hansa Rostock,1321,49,WLWLW,38,12,13,13,-6,42,48,46
Bundesliga_3,3,2015,11,Fortuna Koln,1326,49,WLLWL,38,14,7,17,-13,56,69,47
Bundesliga_3,3,2015,12,FSV Mainz 05 II,1331,48,WWLLD,38,12,12,14,1,48,47,48
Bundesliga_3,3,2015,13,Hallescher FC,1316,48,LWLWW,38,13,9,16,0,48,48,49
Bundesliga_3,3,2015,14,Holstein Kiel,191,48,LDWDD,38,12,12,14,-3,44,47,50
Bundesliga_3,3,2015,15,VfR Aalen,1327,44,LLWLL,38,10,14,14,-5,35,40,51
Bundesliga_3,3,2015,16,SV Wehen,1319,43,WWLLW,38,9,16,13,-13,35,48,52
Bundesliga_3,3,2015,17,Werder Bremen II,1330,43,WWLLL,38,11,10,17,-14,42,56,53
Bundesliga_3,3,2015,18,Stuttgarter Kickers,12868,43,LLWWL,38,11,10,17,-14,38,52,54
Bundesliga_3,3,2015,19,Energie Cottbus,1320,41,LWLWL,38,9,14,15,-20,32,52,55
Bundesliga_3,3,2015,20,Stuttgart II,12867,31,LLLLL,38,7,10,21,-25,38,63,56
Bundesliga,1,2016,1,Bayern Munich,157,82,WWWWD,34,25,7,2,67,89,22,1
Bundesliga,1,2016,2,RB Leipzig,173,67,DLWDD,34,20,7,7,27,66,39,2
Bundesliga,1,2016,3,Borussia Dortmund,165,64,WDWDW,34,18,10,6,32,72,40,3
Bundesliga,1,2016,4,1899 Hoffenheim,167,62,DWLWD,34,16,14,4,27,64,37,4
Bundesliga,1,2016,5,FC Koln,192,49,WDWDD,34,12,13,9,9,51,42,5
Bundesliga,1,2016,6,Hertha Berlin,159,49,LWLLW,34,15,4,15,-4,43,47,6
Bundesliga,1,2016,7,SC Freiburg,160,48,LDWLW,34,14,6,14,-18,42,60,7
Bundesliga,1,2016,8,Werder Bremen,162,45,LLLWW,34,13,6,15,-3,61,64,8
Bundesliga,1,2016,9,Borussia Monchengladbach,163,45,DDDWL,34,12,9,13,-4,45,49,9
Bundesliga,1,2016,10,FC Schalke 04,174,43,DDLWD,34,11,10,13,5,45,40,10
Bundesliga,1,2016,11,Eintracht Frankfurt,169,42,DLLLW,34,11,9,14,-7,36,43,11
Bundesliga,1,2016,12,Bayer Leverkusen,168,41,WDDLL,34,11,8,15,-2,53,55,12
Bundesliga,1,2016,13,FC Augsburg,170,38,DDDWL,34,9,11,14,-16,35,51,13
Bundesliga,1,2016,14,Hamburger SV,175,38,WDDLL,34,10,8,16,-28,33,61,14
Bundesliga,1,2016,15,FSV Mainz 05,164,37,LWDLD,34,10,7,17,-11,44,55,15
Bundesliga,1,2016,16,VfL Wolfsburg,161,37,LDWLL,34,10,7,17,-18,34,52,16
Bundesliga,1,2016,17,FC Ingolstadt 04,184,32,DDDDL,34,8,8,18,-21,36,57,17
Bundesliga,1,2016,18,SV Darmstadt 98,181,25,DLLWW,34,7,4,23,-35,28,63,18
Bundesliga_2,2,2016,1,VfB Stuttgart,172,69,WLWWW,34,21,6,7,26,63,37,19
Bundesliga_2,2,2016,2,Hannover 96,166,67,DWWWD,34,19,10,5,19,51,32,20
Bundesliga_2,2,2016,3,Eintracht Braunschweig,744,66,WLWWW,34,19,9,6,14,50,36,21
Bundesliga_2,2,2016,4,Union Berlin,182,60,WLLWL,34,18,6,10,12,51,39,22
Bundesliga_2,2,2016,5,Dynamo Dresden,183,50,DWLLL,34,13,11,10,7,53,46,23
Bundesliga_2,2,2016,6,FC Heidenheim,180,46,WWLLD,34,12,10,12,4,43,39,24
Bundesliga_2,2,2016,7,FC St. Pauli,186,45,WDWWW,34,12,9,13,4,39,35,25
Bundesliga_2,2,2016,8,SpVgg Greuther Furth,178,45,LDLDW,34,12,9,13,-7,33,40,26
Bundesliga_2,2,2016,9,VfL BOCHUM,176,44,LWDWL,34,10,14,10,-5,42,47,27
Bundesliga_2,2,2016,10,SV Sandhausen,189,42,DWLLW,34,10,12,12,5,41,36,28
Bundesliga_2,2,2016,11,Fortuna Dusseldorf,158,42,WWDLL,34,10,12,12,-2,37,39,29
Bundesliga_2,2,2016,12,FC Nurnberg,171,42,LLWLD,34,12,6,16,-6,46,52,30
Bundesliga_2,2,2016,13,FC Kaiserslautern,745,41,WLLWW,34,10,11,13,-4,29,33,31
Bundesliga_2,2,2016,14,Erzgebirge AUE,190,39,LWLWD,34,10,9,15,-15,37,52,32
Bundesliga_2,2,2016,15,Arminia Bielefeld,188,37,DWDDD,34,8,13,13,-4,50,54,33
Bundesliga_2,2,2016,16,TSV 1860 Munich,786,36,LLWLL,34,10,6,18,-10,37,47,34
Bundesliga_2,2,2016,17,FC Wurzburger Kickers,784,34,LLDLD,34,7,13,14,-9,32,41,35
Bundesliga_2,2,2016,18,Karlsruher SC,785,25,LLWLL,34,5,10,19,-29,27,56,36
Bundesliga_3,3,2016,1,MSV Duisburg,187,68,WWDLW,38,18,14,6,20,52,32,37
Bundesliga_3,3,2016,2,Holstein Kiel,191,67,WWWWW,38,18,13,7,34,59,25,38
Bundesliga_3,3,2016,3,Jahn Regensburg,177,63,WWWLD,38,18,9,11,12,62,50,39
Bundesliga_3,3,2016,4,FC Magdeburg,179,61,WDDDW,38,16,13,9,17,53,36,40
Bundesliga_3,3,2016,5,FSV Zwickau,1315,56,LWDLW,38,16,8,14,-7,47,54,41
Bundesliga_3,3,2016,6,VfL Osnabruck,1324,54,DLLDW,38,15,9,14,3,46,43,42
Bundesliga_3,3,2016,7,SV Wehen,1319,53,WWDWD,38,14,11,13,3,45,42,43
Bundesliga_3,3,2016,8,Chemnitzer FC,1328,52,WLLDL,38,14,10,14,3,54,51,44
Bundesliga_3,3,2016,9,Preussen Munster,1313,51,LLWWD,38,15,6,17,6,49,43,45
Bundesliga_3,3,2016,10,SG Sonnenhof Grossaspach,1317,51,LLDDL,38,14,9,15,0,48,48,46
Bundesliga_3,3,2016,11,VfR Aalen,1327,48,LDLWL,38,14,15,9,16,52,36,47
Bundesliga_3,3,2016,12,Sportfreunde Lotte,1323,48,LDDDL,38,13,9,16,-1,46,47,48
Bundesliga_3,3,2016,13,Hallescher FC,1316,48,LLDDL,38,10,18,10,-5,34,39,49
Bundesliga_3,3,2016,14,Rot-weiss Erfurt,1329,47,WWLDD,38,12,11,15,-13,34,47,50
Bundesliga_3,3,2016,15,Hansa Rostock,1321,46,LLLLW,38,10,16,12,-2,44,46,51
Bundesliga_3,3,2016,16,Fortuna Koln,1326,46,LLWLL,38,12,10,16,-22,37,59,52
Bundesliga_3,3,2016,17,Werder Bremen II,1330,45,WWDDL,38,12,9,17,-16,32,48,53
Bundesliga_3,3,2016,18,SC Paderborn 07,185,44,DWDWW,38,12,8,18,-19,38,57,54
Bundesliga_3,3,2016,19,FSV Mainz 05 II,1331,40,WDWWW,38,11,7,20,-17,41,58,55
Bundesliga_3,3,2016,20,FSV Frankfurt,1332,25,LLDLL,38,7,13,18,-12,38,50,56
Bundesliga,1,2017,1,Bayern Munich,157,84,LWWWW,34,27,3,4,64,92,28,1
Bundesliga,1,2017,2,FC Schalke 04,174,63,WWDDW,34,18,9,7,16,53,37,2
Bundesliga,1,2017,3,1899 Hoffenheim,167,55,WLWWW,34,15,10,9,18,66,48,3
Bundesliga,1,2017,4,Borussia Dortmund,165,55,LLDWL,34,15,10,9,17,64,47,4
Bundesliga,1,2017,5,Bayer Leverkusen,168,55,WDLLW,34,15,10,9,14,58,44,5
Bundesliga,1,2017,6,RB Leipzig,173,53,WWLLD,34,15,8,11,4,57,53,6
Bundesliga,1,2017,7,VfB Stuttgart,172,51,WWWWD,34,15,6,13,0,36,36,7
Bundesliga,1,2017,8,Eintracht Frankfurt,169,49,LWLLL,34,14,7,13,0,45,45,8
Bundesliga,1,2017,9,Borussia Monchengladbach,163,47,LWDWL,34,13,8,13,-5,47,52,9
Bundesliga,1,2017,10,Hertha Berlin,159,43,LLDWW,34,10,13,11,-3,43,46,10
Bundesliga,1,2017,11,Werder Bremen,162,42,WDDLD,34,10,12,12,-3,37,40,11
Bundesliga,1,2017,12,FC Augsburg,170,41,LLDWD,34,10,11,13,-3,43,46,12
Bundesliga,1,2017,13,Hannover 96,166,39,LWLLD,34,10,9,15,-10,44,54,13
Bundesliga,1,2017,14,FSV Mainz 05,164,36,LWWLW,34,9,9,16,-14,38,52,14
Bundesliga,1,2017,15,SC Freiburg,160,36,WLWLL,34,8,12,14,-24,32,56,15
Bundesliga,1,2017,16,VfL Wolfsburg,161,33,WLLLD,34,6,15,13,-12,36,48,16
Bundesliga,1,2017,17,Hamburger SV,175,31,WLWWL,34,8,7,19,-24,29,53,17
Bundesliga,1,2017,18,FC Koln,192,22,LLLDL,34,5,7,22,-35,35,70,18
Bundesliga_2,2,2017,1,Fortuna Dusseldorf,158,43,LWWWW,22,13,4,5,9,34,25,19
Bundesliga_2,2,2017,2,FC Nurnberg,171,41,DWWDD,22,12,5,5,17,43,26,20
Bundesliga_2,2,2017,3,Holstein Kiel,191,36,LDDDL,22,9,9,4,12,41,29,21
Bundesliga_2,2,2017,4,MSV Duisburg,187,34,DWDWW,22,9,7,6,2,34,32,22
Bundesliga_2,2,2017,5,FC Ingolstadt 04,184,33,DWLDW,22,9,6,7,9,32,23,23
Bundesliga_2,2,2017,6,Jahn Regensburg,177,33,WDWDW,22,10,3,9,5,35,30,24
Bundesliga_2,2,2017,7,SV Sandhausen,189,32,DLWDW,22,9,5,8,6,25,19,25
Bundesliga_2,2,2017,8,Union Berlin,182,31,WDLDL,22,8,7,7,8,39,31,26
Bundesliga_2,2,2017,9,Arminia Bielefeld,188,31,DDWDL,22,8,7,7,2,34,32,27
Bundesliga_2,2,2017,10,FC Heidenheim,180,29,LWDWD,22,8,5,9,-6,33,39,28
Bundesliga_2,2,2017,11,FC St. Pauli,186,28,DLLWW,22,7,7,8,-12,22,34,29
Bundesliga_2,2,2017,12,Eintracht Braunschweig,744,26,DLWLL,22,5,11,6,2,26,24,30
Bundesliga_2,2,2017,13,Dynamo Dresden,183,26,LWLLL,22,7,5,10,-4,29,33,31
Bundesliga_2,2,2017,14,VfL BOCHUM,176,26,WLLLL,22,7,5,10,-7,20,27,32
Bundesliga_2,2,2017,15,Erzgebirge AUE,190,24,DLLLD,22,6,6,10,-13,21,34,33
Bundesliga_2,2,2017,16,SpVgg Greuther Furth,178,23,WLDDD,22,6,5,11,-11,22,33,34
Bundesliga_2,2,2017,17,SV Darmstadt 98,181,22,LLWDL,21,5,7,9,-4,31,35,35
Bundesliga_2,2,2017,18,FC Kaiserslautern,745,18,WWLDD,21,4,6,11,-15,20,35,36
Bundesliga_3,3,2017,1,SC Paderborn 07,185,51,LDWWD,24,16,3,5,29,55,26,37
Bundesliga_3,3,2017,2,FC Magdeburg,179,50,WLDLW,24,16,2,6,15,38,23,38
Bundesliga_3,3,2017,3,SV Wehen,1319,44,DDWWL,24,13,5,6,28,49,21,39
Bundesliga_3,3,2017,4,Hansa Rostock,1321,43,WWWLW,23,13,4,6,14,35,21,40
Bundesliga_3,3,2017,5,Karlsruher SC,785,41,DWDWW,24,11,8,5,7,26,19,41
Bundesliga_3,3,2017,6,Fortuna Koln,1326,38,LDDWD,24,10,8,6,8,36,28,42
Bundesliga_3,3,2017,7,SpVgg Unterhaching,1314,36,DDLLW,24,11,3,10,-1,35,36,43
Bundesliga_3,3,2017,8,SV Meppen,1318,35,WLDWL,24,9,8,7,-1,28,29,44
Bundesliga_3,3,2017,9,VfR Aalen,1327,34,WLWLD,24,9,7,8,3,35,32,45
Bundesliga_3,3,2017,10,FC Wurzburger Kickers,784,34,LWLWW,24,10,4,10,-3,32,35,46
Bundesliga_3,3,2017,11,SG Sonnenhof Grossaspach,1317,32,LDLLW,23,9,5,9,-4,31,35,47
Bundesliga_3,3,2017,12,Hallescher FC,1316,29,DWLWD,24,7,8,9,-1,33,34,48
Bundesliga_3,3,2017,13,Sportfreunde Lotte,1323,29,DWLWW,24,8,5,11,-5,29,34,49
Bundesliga_3,3,2017,14,Carl Zeiss Jena,1325,28,DLWLW,24,7,7,10,-6,27,33,50
Bundesliga_3,3,2017,15,Preussen Munster,1313,27,LWWWL,24,7,6,11,-6,29,35,51
Bundesliga_3,3,2017,16,FSV Zwickau,1315,27,LWWLW,24,7,6,11,-9,25,34,52
Bundesliga_3,3,2017,17,VfL Osnabruck,1324,26,DWLDL,24,6,8,10,-8,30,38,53
Bundesliga_3,3,2017,18,Chemnitzer FC,1328,19,LWLLL,24,5,4,15,-18,30,48,54
Bundesliga_3,3,2017,19,Werder Bremen II,1330,18,DLLLL,24,3,9,12,-18,22,40,55
Bundesliga_3,3,2017,20,Rot-weiss Erfurt,1329,18,WLLLW,24,4,6,14,-24,15,39,56
Bundesliga,1,2018,1,Bayern Munich,157,78,WDWDW,34,24,6,4,56,88,32,1
Bundesliga,1,2018,2,Borussia Dortmund,165,76,WWDLW,34,23,7,4,37,81,44,2
Bundesliga,1,2018,3,RB Leipzig,173,66,LDDWW,34,19,9,6,34,63,29,3
Bundesliga,1,2018,4,Bayer Leverkusen,168,58,WDWWW,34,18,4,12,17,69,52,4
Bundesliga,1,2018,5,Borussia Monchengladbach,163,55,LWDLL,34,16,7,11,13,55,42,5
Bundesliga,1,2018,6,VfL Wolfsburg,161,55,WLWWD,34,16,7,11,12,62,50,6
Bundesliga,1,2018,7,Eintracht Frankfurt,169,54,LLLDD,34,15,9,10,12,60,48,7
Bundesliga,1,2018,8,Werder Bremen,162,53,WWDLL,34,14,11,9,9,58,49,8
Bundesliga,1,2018,9,1899 Hoffenheim,167,51,LLDLW,34,13,12,9,18,70,52,9
Bundesliga,1,2018,10,Fortuna Dusseldorf,158,44,WLDWL,34,13,5,16,-16,49,65,10
Bundesliga,1,2018,11,Hertha Berlin,159,43,LWWDD,34,11,10,13,-8,49,57,11
Bundesliga,1,2018,12,FSV Mainz 05,164,43,WWDLW,34,12,7,15,-11,46,57,12
Bundesliga,1,2018,13,SC Freiburg,160,36,WLDLL,34,8,12,14,-15,46,61,13
Bundesliga,1,2018,14,FC Schalke 04,174,33,DDDWL,34,8,9,17,-18,37,55,14
Bundesliga,1,2018,15,FC Augsburg,170,32,LLDLW,34,8,8,18,-20,51,71,15
Bundesliga,1,2018,16,VfB Stuttgart,172,28,DWLWL,34,7,7,20,-38,32,70,16
Bundesliga,1,2018,17,Hannover 96,166,21,LWLWD,34,5,6,23,-40,31,71,17
Bundesliga,1,2018,18,FC Nurnberg,171,19,LLLDL,34,3,10,21,-42,26,68,18
Bundesliga_2,2,2018,1,FC Koln,192,63,DLWLL,34,19,6,9,37,84,47,19
Bundesliga_2,2,2018,2,SC Paderborn 07,185,57,LWLWW,34,16,9,9,26,76,50,20
Bundesliga_2,2,2018,3,Union Berlin,182,57,DWLWD,34,14,15,5,21,54,33,21
Bundesliga_2,2,2018,4,Hamburger SV,175,56,WLLLD,34,16,8,10,3,45,42,22
Bundesliga_2,2,2018,5,FC Heidenheim,180,55,WWLLW,34,15,10,9,10,55,45,23
Bundesliga_2,2,2018,6,Holstein Kiel,191,49,LWLLL,34,13,10,11,9,60,51,24
Bundesliga_2,2,2018,7,Arminia Bielefeld,188,49,WWWDL,34,13,10,11,2,52,50,25
Bundesliga_2,2,2018,8,Jahn Regensburg,177,49,DWLLW,34,12,13,9,1,55,54,26
Bundesliga_2,2,2018,9,FC St. Pauli,186,49,LDLWL,34,14,7,13,-7,46,53,27
Bundesliga_2,2,2018,10,SV Darmstadt 98,181,46,WLWWD,34,13,7,14,-8,45,53,28
Bundesliga_2,2,2018,11,VfL BOCHUM,176,44,DDWLD,34,11,11,12,-1,49,50,29
Bundesliga_2,2,2018,12,Dynamo Dresden,183,42,WLWLW,34,11,9,14,-7,41,48,30
Bundesliga_2,2,2018,13,SpVgg Greuther Furth,178,42,WDLLD,34,10,12,12,-19,37,56,31
Bundesliga_2,2,2018,14,Erzgebirge AUE,190,40,LDWWD,34,11,7,16,-4,43,47,32
Bundesliga_2,2,2018,15,SV Sandhausen,189,38,DLWWD,34,9,11,14,-7,45,52,33
Bundesliga_2,2,2018,16,FC Ingolstadt 04,184,35,LWWWW,34,9,8,17,-12,43,55,34
Bundesliga_2,2,2018,17,FC Magdeburg,179,31,DLLWL,34,6,13,15,-18,35,53,35
Bundesliga_2,2,2018,18,MSV Duisburg,187,28,LLWDD,34,6,10,18,-26,39,65,36
Bundesliga_3,3,2018,1,VfL Osnabruck,1324,76,LLLWW,38,22,10,6,25,56,31,37
Bundesliga_3,3,2018,2,Karlsruher SC,785,71,LWWWW,38,20,11,7,26,64,38,38
Bundesliga_3,3,2018,3,SV Wehen,1319,70,WWWWL,38,22,4,12,24,71,47,39
Bundesliga_3,3,2018,4,Hallescher FC,1316,66,WWLDW,38,19,9,10,13,47,34,40
Bundesliga_3,3,2018,5,FC Wurzburger Kickers,784,57,WWWWL,38,16,9,13,11,56,45,41
Bundesliga_3,3,2018,6,Hansa Rostock,1321,55,DDWDW,38,14,13,11,1,47,46,42
Bundesliga_3,3,2018,7,FSV Zwickau,1315,52,WLWLW,38,14,10,14,2,49,47,43
Bundesliga_3,3,2018,8,Preussen Munster,1313,52,LLWDW,38,15,7,16,-2,48,50,44
Bundesliga_3,3,2018,9,FC Kaiserslautern,745,51,WLWLL,38,13,12,13,-2,49,51,45
Bundesliga_3,3,2018,10,SpVgg Unterhaching,1314,48,WWLLD,38,11,15,12,7,53,46,46
Bundesliga_3,3,2018,11,KFC Uerdingen 05,1322,48,LDLWL,38,14,6,18,-15,47,62,47
Bundesliga_3,3,2018,12,TSV 1860 Munich,786,47,LWLLL,38,12,11,15,-4,48,52,48
Bundesliga_3,3,2018,13,SV Meppen,1318,47,LLDWL,38,13,8,17,-5,48,53,49
Bundesliga_3,3,2018,14,Carl Zeiss Jena,1325,46,WWLWW,38,11,13,14,-9,48,57,50
Bundesliga_3,3,2018,15,SG Sonnenhof Grossaspach,1317,45,WWLDL,38,9,18,11,-1,38,39,51
Bundesliga_3,3,2018,16,Eintracht Braunschweig,744,45,DLWDW,38,10,15,13,-6,48,54,52
Bundesliga_3,3,2018,17,Energie Cottbus,1320,45,DWWLW,38,12,9,17,-7,51,58,53
Bundesliga_3,3,2018,18,Sportfreunde Lotte,1323,40,LLLDL,38,9,13,16,-15,31,46,54
Bundesliga_3,3,2018,19,Fortuna Koln,1326,39,LLDLD,38,9,12,17,-26,38,64,55
Bundesliga_3,3,2018,20,VfR Aalen,1327,31,DLLLL,38,6,13,19,-17,45,62,56
Bundesliga,1,2019,1,Bayern Munich,157,82,WWWWW,34,26,4,4,68,100,32,1
Bundesliga,1,2019,2,Borussia Dortmund,165,69,LWLWW,34,21,6,7,43,84,41,2
Bundesliga,1,2019,3,RB Leipzig,173,66,WLDWD,34,18,12,4,44,81,37,3
Bundesliga,1,2019,4,Borussia Monchengladbach,163,65,WWWLL,34,20,5,9,26,66,40,4
Bundesliga,1,2019,5,Bayer Leverkusen,168,63,WLWDL,34,19,6,9,17,61,44,5
Bundesliga,1,2019,6,1899 Hoffenheim,167,52,WWWLD,34,15,7,12,0,53,53,6
Bundesliga,1,2019,7,VfL Wolfsburg,161,49,LWLDW,34,13,10,11,2,48,46,7
Bundesliga,1,2019,8,SC Freiburg,160,48,WLWDW,34,13,9,12,1,48,47,8
Bundesliga,1,2019,9,Eintracht Frankfurt,169,45,WDWWL,34,13,6,15,-1,59,60,9
Bundesliga,1,2019,10,Hertha Berlin,159,41,LWLLL,34,11,8,15,-11,48,59,10
Bundesliga,1,2019,11,Union Berlin,182,41,WLWWD,34,12,5,17,-17,41,58,11
Bundesliga,1,2019,12,FC Schalke 04,174,39,LLLDD,34,9,12,13,-20,38,58,12
Bundesliga,1,2019,13,FSV Mainz 05,164,37,LWWLW,34,11,4,19,-21,44,65,13
Bundesliga,1,2019,14,FC Koln,192,36,LDLLD,34,10,6,18,-18,51,69,14
Bundesliga,1,2019,15,FC Augsburg,170,36,LDLWD,34,9,9,16,-18,45,63,15
Bundesliga,1,2019,16,Werder Bremen,162,31,WLLWL,34,8,7,19,-27,42,69,16
Bundesliga,1,2019,17,Fortuna Dusseldorf,158,30,LDDLD,34,6,12,16,-31,36,67,17
Bundesliga,1,2019,18,SC Paderborn 07,185,20,LLLLD,34,4,8,22,-37,37,74,18
Bundesliga_2,2,2019,1,Arminia Bielefeld,188,68,WDWWD,34,18,14,2,35,65,30,19
Bundesliga_2,2,2019,2,VfB Stuttgart,172,58,LWWLD,34,17,7,10,21,62,41,20
Bundesliga_2,2,2019,3,FC Heidenheim,180,55,LWDWL,34,15,10,9,9,45,36,21
Bundesliga_2,2,2019,4,Hamburger SV,175,54,LLDWD,34,14,12,8,16,62,46,22
Bundesliga_2,2,2019,5,SV Darmstadt 98,181,52,WWLWL,34,13,13,8,5,48,43,23
Bundesliga_2,2,2019,6,Hannover 96,166,48,WLWLW,34,13,9,12,5,54,49,24
Bundesliga_2,2,2019,7,Erzgebirge AUE,190,47,WWLLW,34,13,8,13,-2,46,48,25
Bundesliga_2,2,2019,8,VfL BOCHUM,176,46,LDWWW,34,11,13,10,2,53,51,26
Bundesliga_2,2,2019,9,SpVgg Greuther Furth,178,44,LDDWD,34,11,11,12,1,46,45,27
Bundesliga_2,2,2019,10,SV Sandhausen,189,43,WLLDW,34,10,13,11,-2,43,45,28
Bundesliga_2,2,2019,11,Holstein Kiel,191,43,DLWLD,34,11,10,13,-3,53,56,29
Bundesliga_2,2,2019,12,Jahn Regensburg,177,43,LDWLW,34,11,10,13,-6,50,56,30
Bundesliga_2,2,2019,13,VfL Osnabruck,1324,40,DWDLD,34,9,13,12,-2,46,48,31
Bundesliga_2,2,2019,14,FC St. Pauli,186,39,LDLWL,34,9,12,13,-9,41,50,32
Bundesliga_2,2,2019,15,Karlsruher SC,785,37,WDLWL,34,8,13,13,-11,45,56,33
Bundesliga_2,2,2019,16,FC Nurnberg,171,37,DLWLD,34,8,13,13,-13,45,58,34
Bundesliga_2,2,2019,17,SV Wehen,1319,34,WLLWL,34,9,7,18,-20,45,65,35
Bundesliga_2,2,2019,18,Dynamo Dresden,183,32,DWLLL,34,8,8,18,-26,32,58,36
Bundesliga_3,3,2019,1,Bayern München II,4674,65,LDWWD,38,19,8,11,16,76,60,37
Bundesliga_3,3,2019,2,FC Wurzburger Kickers,784,64,DLWWW,38,19,7,12,11,71,60,38
Bundesliga_3,3,2019,3,Eintracht Braunschweig,744,64,LWLWW,38,18,10,10,11,64,53,39
Bundesliga_3,3,2019,4,FC Ingolstadt 04,184,63,WLWWW,38,17,12,9,21,61,40,40
Bundesliga_3,3,2019,5,MSV Duisburg,187,62,WDDLD,38,17,11,10,20,68,48,41
Bundesliga_3,3,2019,6,Hansa Rostock,1321,59,LWLDD,38,17,8,13,11,54,43,42
Bundesliga_3,3,2019,7,SV Meppen,1318,58,WWLWW,38,16,10,12,12,69,57,43
Bundesliga_3,3,2019,8,TSV 1860 Munich,786,58,LWWLW,38,16,10,12,9,63,54,44
Bundesliga_3,3,2019,9,Waldhof Mannheim,4268,56,DLDLW,38,13,17,8,5,52,47,45
Bundesliga_3,3,2019,10,FC Kaiserslautern,745,55,WDWDW,38,14,13,11,5,59,54,46
Bundesliga_3,3,2019,11,SpVgg Unterhaching,1314,51,LDLDL,38,12,15,11,-3,50,53,47
Bundesliga_3,3,2019,12,FC Viktoria Koln,1620,51,DWLWW,38,14,9,15,-6,65,71,48
Bundesliga_3,3,2019,13,KFC Uerdingen 05,1322,48,DLDLL,38,12,12,14,-14,40,54,49
Bundesliga_3,3,2019,14,FC Magdeburg,179,47,DWLDD,38,10,17,11,7,49,42,50
Bundesliga_3,3,2019,15,Hallescher FC,1316,46,DDDWL,38,12,10,16,-2,64,66,51
Bundesliga_3,3,2019,16,FSV Zwickau,1315,44,DWWLL,38,11,11,16,-5,56,61,52
Bundesliga_3,3,2019,17,Chemnitzer FC,1328,44,WLDLL,38,11,11,16,-6,54,60,53
Bundesliga_3,3,2019,18,Preussen Munster,1313,40,DLDWL,38,9,13,16,-13,49,62,54
Bundesliga_3,3,2019,19,SG Sonnenhof Grossaspach,1317,32,LLWLL,38,8,8,22,-34,33,67,55
Bundesliga_3,3,2019,20,Carl Zeiss Jena,1325,23,WDLLL,38,5,8,25,-45,40,85,56
Bundesliga,1,2020,1,Bayern Munich,157,78,WDWLW,34,24,6,4,55,99,44,1
Bundesliga,1,2020,2,RB Leipzig,173,65,LDLWL,34,19,8,7,28,60,32,2
Bundesliga,1,2020,3,Borussia Dortmund,165,64,WWWWW,34,20,4,10,29,75,46,3
Bundesliga,1,2020,4,VfL Wolfsburg,161,61,LDWLW,34,17,10,7,24,61,37,4
Bundesliga,1,2020,5,Eintracht Frankfurt,169,60,WLDLW,34,16,12,6,16,69,53,5
Bundesliga,1,2020,6,Bayer Leverkusen,168,52,LDDWL,34,14,10,10,14,53,39,6
Bundesliga,1,2020,7,Union Berlin,182,50,WDLWL,34,12,14,8,7,50,43,7
Bundesliga,1,2020,8,Borussia Monchengladbach,163,49,WLLWL,34,13,10,11,8,64,56,8
Bundesliga,1,2020,9,VfB Stuttgart,172,45,LWWLL,34,12,9,13,1,56,55,9
Bundesliga,1,2020,10,SC Freiburg,160,45,LDWLD,34,12,9,13,0,52,52,10
Bundesliga,1,2020,11,1899 Hoffenheim,167,43,WDWDW,34,11,10,13,-2,52,54,11
Bundesliga,1,2020,12,FSV Mainz 05,164,39,WLDDW,34,10,9,15,-17,39,56,12
