year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2012,Semi-finals,2,450952,2013-04-14 15:00:00+00:00,Chelsea,49,Manchester City,50,0.0,1,90.0,Wembley Stadium,1.0,1.0,1.0,1.0,6.0,6.0,3.0,3.0,-5.0,-3.0,0,6,2013-04-17 19:00:00+00:00,Fulham,3,1.0,3,0.0,London,Premier_League,34.0,25.9,25.0,13.36,454.25,0,England,1
2013,3rd Round,6,450126,2014-01-05 14:15:00+00:00,Chelsea,49,Derby,69,1.0,0,90.0,iPro Stadium,30.0,10.0,2.0,1.0,3.0,3.0,3.0,3.0,27.0,0.0,1,6,2014-01-11 12:45:00+00:00,Hull City,5,1.0,3,183.0,London,Premier_League,49.0,24.7,40.0,11.92,584.2,0,England,1
2013,4th Round,5,450100,2014-01-26 15:30:00+00:00,Chelsea,49,Stoke City,75,1.0,1,90.0,Stamford Bridge,13.0,13.0,1.0,1.0,3.0,3.0,3.0,3.0,10.0,0.0,1,6,2014-01-29 19:45:00+00:00,West Ham,3,,1,0.0,London,Premier_League,49.0,24.7,40.0,11.92,584.2,0,England,1
2014,3rd Round,6,449232,2015-01-04 16:00:00+00:00,Chelsea,49,Watford,38,1.0,1,90.0,Stamford Bridge,33.0,13.0,2.0,1.0,3.0,3.0,1.0,1.0,30.0,-2.0,1,6,2015-01-10 15:00:00+00:00,Newcastle,5,1.0,3,0.0,London,Premier_League,38.0,24.9,28.0,14.66,557.25,0,England,1
2015,3rd Round,6,448346,2016-01-10 14:00:00+00:00,Chelsea,49,Scunthorpe,1340,1.0,1,90.0,Stamford Bridge,60.0,16.0,3.0,1.0,1.0,1.0,10.0,10.0,59.0,9.0,1,6,2016-01-13 19:45:00+00:00,West Brom,3,,1,0.0,London,Premier_League,40.0,24.7,31.0,13.84,553.5,0,England,1
2015,4th Round,5,448308,2016-01-31 16:00:00+00:00,Chelsea,49,Milton Keynes Dons,1348,1.0,0,90.0,Stadium mk,46.0,2.0,3.0,1.0,1.0,1.0,10.0,10.0,45.0,9.0,1,6,2016-02-03 19:45:00+00:00,Watford,3,,1,74.0,London,Premier_League,40.0,24.7,31.0,13.84,553.5,0,England,1
2015,5th Round,4,448289,2016-02-21 16:00:00+00:00,Chelsea,49,Manchester City,50,1.0,1,90.0,Stamford Bridge,2.0,2.0,1.0,1.0,1.0,1.0,10.0,10.0,1.0,9.0,0,6,2016-02-27 15:00:00+00:00,Southampton,5,1.0,3,0.0,London,Premier_League,40.0,24.7,31.0,13.84,553.5,0,England,1
2016,4th Round,5,210137,2017-01-28 15:00:00+00:00,Chelsea,49,Brentford,55,1.0,1,90.0,Stamford Bridge,29.0,9.0,2.0,1.0,10.0,10.0,1.0,1.0,19.0,-9.0,1,6,2017-01-31 20:00:00+00:00,Liverpool,3,,1,0.0,London,Premier_League,49.0,24.8,41.0,14.01,686.7,0,England,1
2016,Quarter-finals,3,210118,2017-03-13 19:45:00+00:00,Chelsea,49,Manchester United,33,1.0,1,90.0,Stamford Bridge,5.0,5.0,1.0,1.0,10.0,10.0,1.0,1.0,-5.0,-9.0,1,6,2017-03-18 15:00:00+00:00,Stoke City,4,1.0,3,0.0,London,Premier_League,49.0,24.8,41.0,14.01,686.7,0,England,1
2016,Semi-finals,2,210119,2017-04-22 16:15:00+00:00,Chelsea,49,Tottenham,47,1.0,1,90.0,Wembley Stadium,3.0,3.0,1.0,1.0,10.0,10.0,1.0,1.0,-7.0,-9.0,1,6,2017-04-25 18:45:00+00:00,Southampton,3,1.0,3,0.0,London,Premier_League,49.0,24.8,41.0,14.01,686.7,0,England,1
2017,3rd Round Replays,6,210010,2018-01-17 20:00:00+00:00,Chelsea,49,Norwich,71,1.0,1,120.0,Stamford Bridge (London),28.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,27.0,4.0,1,6,2018-01-20 12:30:00+00:00,Brighton,2,1.0,3,0.0,London,Premier_League,46.0,24.7,33.0,19.22,884.25,1,England,1
2017,4th Round,5,210001,2018-01-28 13:30:00+00:00,Chelsea,49,Newcastle,34,1.0,1,90.0,Stamford Bridge (London),21.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,20.0,4.0,1,6,2018-01-31 19:45:00+00:00,Bournemouth,3,0.0,0,0.0,London,Premier_League,46.0,24.7,33.0,19.22,884.25,0,England,1
2018,4th Round,5,209850,2019-01-27 18:00:00+00:00,Chelsea,49,Sheffield Wednesday,74,1.0,1,90.0,Stamford Bridge,35.0,15.0,2.0,1.0,5.0,5.0,3.0,3.0,30.0,-2.0,1,6,2019-01-30 19:45:00+00:00,Bournemouth,3,0.0,0,0.0,London,Premier_League,54.0,25.6,40.0,21.6,1170.0,0,England,1
2019,5th Round,4,323161,2020-03-03 19:45:00+00:00,Chelsea,49,Liverpool,40,1.0,1,90.0,Stamford Bridge,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,-1.0,1.0,0,6,2020-03-08 14:00:00+00:00,Everton,4,1.0,3,0.0,London,Premier_League,36.0,24.1,23.0,19.61,705.85,0,England,1
2019,Quarter-finals,3,338398,2020-06-28 15:00:00+00:00,Chelsea,49,Leicester,46,1.0,0,90.0,King Power Stadium,9.0,9.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,1.0,1,6,2020-07-01 19:15:00+00:00,West Ham,3,0.0,0,143.0,London,Premier_League,36.0,24.1,23.0,19.61,705.85,0,England,1
2019,Semi-finals,2,566503,2020-07-19 17:00:00+00:00,Chelsea,49,Manchester United,33,1.0,0,90.0,,6.0,6.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,1,6,2020-07-22 19:15:00+00:00,Liverpool,3,0.0,0,263.0,London,Premier_League,36.0,24.1,23.0,19.61,705.85,0,England,1
2020,4th Round,5,656816,2021-01-24 12:00:00+00:00,Chelsea,49,Luton,1359,1.0,1,90.0,Stamford Bridge,39.0,19.0,2.0,1.0,4.0,4.0,4.0,4.0,35.0,0.0,1,6,2021-01-27 18:00:00+00:00,Wolves,3,,1,0.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0,England,1
2020,5th Round,4,659115,2021-02-11 20:00:00+00:00,Chelsea,49,Barnsley,747,1.0,0,90.0,Oakwell,41.0,21.0,2.0,1.0,4.0,4.0,4.0,4.0,37.0,0.0,1,6,2021-02-15 20:00:00+00:00,Newcastle,4,1.0,3,273.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0,England,1
2020,Semi-finals,2,686168,2021-04-17 16:30:00+00:00,Chelsea,49,Manchester City,50,1.0,1,90.0,Wembley Stadium,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,-2.0,0.0,0,6,2021-04-20 19:15:00+00:00,Brighton,3,,1,0.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0,England,1
2020,Final,1,699191,2021-05-15 16:15:00+00:00,Chelsea,49,Leicester,46,0.0,1,90.0,Wembley Stadium,5.0,5.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,1,6,2021-05-18 19:15:00+00:00,Leicester,3,1.0,3,0.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0,England,1
2021,5th Round,4,839033,2022-03-02 19:15:00+00:00,Chelsea,49,Luton,1359,1.0,0,90.0,Kenilworth Road,32.0,12.0,2.0,1.0,4.0,4.0,3.0,3.0,28.0,-1.0,1,6,2022-03-05 15:00:00+00:00,Burnley,2,1.0,3,47.0,London,Premier_League,44.0,25.1,25.0,20.78,914.5,0,England,1
2021,Semi-finals,2,851978,2022-04-17 15:30:00+00:00,Chelsea,49,Crystal Palace,52,1.0,1,90.0,Wembley Stadium,14.0,14.0,1.0,1.0,4.0,4.0,3.0,3.0,10.0,-1.0,1,6,2022-04-20 18:45:00+00:00,Arsenal,3,0.0,0,0.0,London,Premier_League,44.0,25.1,25.0,20.78,914.5,0,England,1
2021,Final,1,858021,2022-05-14 15:45:00+00:00,Chelsea,49,Liverpool,40,0.0,1,120.0,Wembley Stadium,3.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,-1.0,-1.0,0,6,2022-05-19 19:00:00+00:00,Leicester,5,,1,0.0,London,Premier_League,44.0,25.1,25.0,20.78,914.5,1,England,1
2022,3rd Round,6,976464,2023-01-08 16:30:00+00:00,Chelsea,49,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,1.0,3.0,3.0,12.0,12.0,-2.0,9.0,0,6,2023-01-12 20:00:00+00:00,Fulham,4,0.0,0,268.0,London,Premier_League,43.0,24.7,28.0,23.14,994.95,0,England,1
2012,4th Round,5,450972,2013-01-26 12:45:00+00:00,Manchester City,50,Stoke City,75,1.0,0,90.0,Britannia Stadium,14.0,14.0,1.0,1.0,1.0,1.0,2.0,2.0,13.0,1.0,1,6,2013-01-29 19:45:00+00:00,QPR,3,,1,56.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0,England,1
2012,Semi-finals,2,450952,2013-04-14 15:00:00+00:00,Manchester City,50,Chelsea,49,1.0,0,90.0,Wembley Stadium,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1,6,2013-04-17 18:45:00+00:00,Wigan,3,1.0,3,268.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0,England,1
2012,Final,1,450953,2013-05-11 16:15:00+00:00,Manchester City,50,Wigan,61,0.0,1,90.0,Wembley Stadium,15.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,14.0,1.0,1,6,2013-05-14 19:00:00+00:00,Reading,3,1.0,3,0.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0,England,1
2013,3rd Round Replays,6,450140,2014-01-15 20:10:00+00:00,Manchester City,50,Blackburn,67,1.0,1,90.0,Etihad Stadium,37.0,17.0,2.0,1.0,2.0,2.0,1.0,1.0,35.0,-1.0,1,6,2014-01-18 15:00:00+00:00,Cardiff,2,1.0,3,0.0,Blackburn,Championship,41.0,24.9,21.0,1.08,44.3,0,England,1
2013,4th Round,5,450096,2014-01-25 15:00:00+00:00,Manchester City,50,Watford,38,1.0,1,90.0,Etihad Stadium,23.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,21.0,-1.0,1,6,2014-01-29 19:45:00+00:00,Tottenham,4,1.0,3,0.0,Blackburn,Championship,41.0,24.9,21.0,1.08,44.3,0,England,1
2013,6th Round,3,450073,2014-03-09 16:05:00+00:00,Manchester City,50,Wigan,61,0.0,1,90.0,Etihad Stadium,18.0,18.0,1.0,1.0,2.0,2.0,1.0,1.0,16.0,-1.0,1,6,2014-03-15 12:45:00+00:00,Hull City,5,1.0,3,0.0,Blackburn,Championship,41.0,24.9,21.0,1.08,44.3,0,England,1
2015,3rd Round,6,448339,2016-01-09 15:00:00+00:00,Manchester City,50,Norwich,71,1.0,0,90.0,Carrow Road,23.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,21.0,2.0,1,6,2016-01-13 19:45:00+00:00,Everton,4,,1,263.0,Blackburn,Championship,36.0,25.6,22.0,1.19,42.93,0,England,1
2015,4th Round,5,448305,2016-01-30 15:00:00+00:00,Manchester City,50,Aston Villa,66,1.0,0,90.0,Villa Park,17.0,17.0,1.0,1.0,2.0,2.0,4.0,4.0,15.0,2.0,1,6,2016-02-02 19:45:00+00:00,Sunderland,3,1.0,3,114.0,Blackburn,Championship,36.0,25.6,22.0,1.19,42.93,0,England,1
2016,4th Round,5,210142,2017-01-28 15:00:00+00:00,Manchester City,50,Crystal Palace,52,1.0,0,90.0,Selhurst Park,15.0,15.0,1.0,1.0,4.0,4.0,3.0,3.0,11.0,-1.0,1,6,2017-02-01 19:45:00+00:00,West Ham,4,1.0,3,278.0,Blackburn,Championship,34.0,25.1,19.0,0.894,30.4,0,England,1
2016,5th Round Replays,4,210122,2017-03-01 19:45:00+00:00,Manchester City,50,Huddersfield,37,1.0,1,90.0,Etihad Stadium,39.0,19.0,2.0,1.0,4.0,4.0,3.0,3.0,35.0,-1.0,1,6,2017-03-05 16:00:00+00:00,Sunderland,3,1.0,3,0.0,Blackburn,Championship,34.0,25.1,19.0,0.894,30.4,0,England,1
2016,Semi-finals,2,210120,2017-04-23 14:00:00+00:00,Manchester City,50,Arsenal,42,0.0,0,120.0,Wembley Stadium,2.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,-2.0,-1.0,0,6,2017-04-27 19:00:00+00:00,Manchester United,4,,1,264.0,Blackburn,Championship,34.0,25.1,19.0,0.894,30.4,1,England,1
2017,4th Round,5,210002,2018-01-28 16:00:00+00:00,Manchester City,50,Cardiff,43,1.0,0,90.0,Cardiff City Stadium (Cardiff (Caerdydd)),32.0,12.0,2.0,1.0,3.0,3.0,1.0,1.0,29.0,-2.0,1,6,2018-01-31 20:00:00+00:00,West Brom,3,1.0,3,32.0,Blackburn,League_One,39.0,24.1,13.0,0.385,15.0,0,England,1
2018,4th Round,5,209844,2019-01-26 15:00:00+00:00,Manchester City,50,Burnley,44,1.0,1,90.0,Etihad Stadium,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1,6,2019-01-29 20:00:00+00:00,Newcastle,3,0.0,0,0.0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0,England,1
2019,5th Round,4,321821,2020-03-04 19:45:00+00:00,Manchester City,50,Sheffield Wednesday,74,1.0,0,90.0,Hillsborough,32.0,12.0,2.0,1.0,1.0,1.0,2.0,2.0,31.0,1.0,1,6,2020-03-08 16:30:00+00:00,Manchester United,3,0.0,0,62.0,Blackburn,Championship,37.0,24.8,13.0,0.885,32.75,0,England,1
2019,Quarter-finals,3,338396,2020-06-28 17:30:00+00:00,Manchester City,50,Newcastle,34,1.0,0,90.0,St. James' Park,13.0,13.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,1.0,1,6,2020-07-02 19:15:00+00:00,Liverpool,4,1.0,3,170.0,Blackburn,Championship,37.0,24.8,13.0,0.885,32.75,0,England,1
2019,Semi-finals,2,566504,2020-07-18 18:45:00+00:00,Manchester City,50,Arsenal,42,0.0,0,90.0,,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1,6,2020-07-21 17:00:00+00:00,Watford,2,1.0,3,264.0,Blackburn,Championship,37.0,24.8,13.0,0.885,32.75,0,England,1
2020,3rd Round,6,648886,2021-01-10 13:30:00+00:00,Manchester City,50,Birmingham,54,1.0,1,90.0,Etihad Stadium,40.0,20.0,2.0,1.0,2.0,2.0,1.0,1.0,38.0,-1.0,1,6,2021-01-13 18:00:00+00:00,Brighton,3,1.0,3,0.0,Blackburn,Championship,42.0,24.5,16.0,1.9,79.75,0,England,1
2020,4th Round,5,656820,2021-01-23 17:30:00+00:00,Manchester City,50,Cheltenham,1372,1.0,0,90.0,Jonny-Rocks Stadium,71.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,69.0,-1.0,1,6,2021-01-26 20:15:00+00:00,West Brom,3,1.0,3,180.0,Blackburn,Championship,42.0,24.5,16.0,1.9,79.75,0,England,1
2020,5th Round,4,659116,2021-02-10 17:30:00+00:00,Manchester City,50,Swansea,76,1.0,0,90.0,Liberty Stadium,26.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,24.0,-1.0,1,6,2021-02-13 17:30:00+00:00,Tottenham,3,1.0,3,94.0,Blackburn,Championship,42.0,24.5,16.0,1.9,79.75,0,England,1
2020,Semi-finals,2,686168,2021-04-17 16:30:00+00:00,Manchester City,50,Chelsea,49,0.0,0,90.0,Wembley Stadium,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,-1.0,1,6,2021-04-21 19:15:00+00:00,Aston Villa,4,1.0,3,268.0,Blackburn,Championship,42.0,24.5,16.0,1.9,79.75,0,England,1
2021,4th Round,5,824601,2022-02-05 15:00:00+00:00,Manchester City,50,Fulham,36,1.0,1,90.0,Etihad Stadium,18.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,1,6,2022-02-09 19:45:00+00:00,Brentford,4,1.0,3,0.0,Blackburn,Championship,40.0,23.2,15.0,1.58,63.1,0,England,1
2021,5th Round,4,839035,2022-03-01 19:15:00+00:00,Manchester City,50,Peterborough,1350,1.0,0,90.0,Weston Homes Stadium,46.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,45.0,0.0,1,6,2022-03-06 16:30:00+00:00,Manchester United,4,1.0,3,229.0,Blackburn,Championship,40.0,23.2,15.0,1.58,63.1,0,England,1
2021,Semi-finals,2,851977,2022-04-16 14:30:00+00:00,Manchester City,50,Liverpool,40,0.0,1,90.0,Wembley Stadium,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1,6,2022-04-20 19:00:00+00:00,Brighton,4,1.0,3,0.0,Blackburn,Championship,40.0,23.2,15.0,1.58,63.1,0,England,1
2022,3rd Round,6,976464,2023-01-08 16:30:00+00:00,Manchester City,50,Chelsea,49,1.0,1,90.0,Etihad Stadium,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1,6,2023-01-14 12:30:00+00:00,Manchester United,5,0.0,0,0.0,Blackburn,Championship,35.0,23.6,10.0,2.4,83.95,0,England,1
2022,5th Round,4,997625,2023-02-28 20:00:00+00:00,Manchester City,50,Bristol City,56,1.0,0,90.0,Ashton Gate,37.0,17.0,2.0,1.0,1.0,1.0,1.0,1.0,36.0,0.0,1,6,2023-03-04 12:30:00+00:00,Newcastle,3,1.0,3,86.0,Blackburn,Championship,35.0,23.6,10.0,2.4,83.95,0,England,1
2022,Semi-finals,2,1017112,2023-04-22 15:45:00+00:00,Manchester City,50,Sheffield Utd,62,1.0,1,90.0,Wembley Stadium,25.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,24.0,0.0,1,6,2023-04-26 19:00:00+00:00,Arsenal,4,1.0,3,0.0,Blackburn,Championship,35.0,23.6,10.0,2.4,83.95,0,England,1
2013,4th Round,5,450092,2014-01-25 15:00:00+00:00,Brighton,51,Port Vale,1351,1.0,0,90.0,Vale Park,71.0,3.0,4.0,2.0,24.0,4.0,26.0,6.0,47.0,2.0,1,6,2014-01-28 19:45:00+00:00,Burnley,3,,1,281.0,Brighton,Championship,36.0,26.8,22.0,0.857,30.85,0,England,1
2013,5th Round Replays,4,450074,2014-02-24 19:45:00+00:00,Brighton,51,Hull City,64,0.0,0,90.0,Kingston Communications Stadium,22.0,2.0,2.0,2.0,24.0,4.0,26.0,6.0,-2.0,2.0,0,6,2014-03-01 15:00:00+00:00,Millwall,4,1.0,3,325.0,Brighton,Championship,36.0,26.8,22.0,0.857,30.85,0,England,1
2014,4th Round,5,449197,2015-01-25 16:00:00+00:00,Brighton,51,Arsenal,42,0.0,1,90.0,The American Express Community Stadium,4.0,4.0,1.0,2.0,26.0,6.0,40.0,20.0,-22.0,14.0,0,6,2015-01-31 15:00:00+00:00,Blackpool,5,0.0,0,0.0,Brighton,Championship,42.0,26.1,26.0,0.812,34.1,0,England,1
2015,3rd Round,6,448338,2016-01-09 15:00:00+00:00,Brighton,51,Hull City,64,0.0,0,90.0,Kingston Communications Stadium,18.0,18.0,1.0,2.0,40.0,20.0,23.0,3.0,-22.0,-17.0,0,6,2016-01-12 19:45:00+00:00,Rotherham,3,0.0,0,325.0,Brighton,Championship,37.0,27.0,21.0,1.1,40.85,0,England,1
2016,4th Round,5,210136,2017-01-28 15:00:00+00:00,Brighton,51,Lincoln,1379,0.0,0,90.0,Sincil Bank,155.0,11.0,5.0,2.0,23.0,3.0,22.0,2.0,132.0,-1.0,1,6,2017-02-02 19:45:00+00:00,Huddersfield,5,0.0,0,366.0,Brighton,Championship,38.0,26.5,21.0,1.49,56.6,0,England,1
2017,3rd Round,6,210042,2018-01-08 19:45:00+00:00,Brighton,51,Crystal Palace,52,1.0,1,90.0,"The American Express Community Stadium (Falmer, East Sussex)",14.0,14.0,1.0,2.0,22.0,2.0,15.0,15.0,-8.0,-7.0,0,6,2018-01-13 15:00:00+00:00,West Brom,4,0.0,0,0.0,Brighton,Premier_League,39.0,26.7,27.0,3.8,148.2,0,England,1
2017,4th Round,5,209995,2018-01-27 15:00:00+00:00,Brighton,51,Middlesbrough,70,1.0,0,90.0,Riverside Stadium (Middlesbrough),19.0,19.0,1.0,2.0,22.0,2.0,15.0,15.0,-3.0,-7.0,1,6,2018-01-31 19:45:00+00:00,Southampton,4,,1,423.0,Brighton,Premier_League,39.0,26.7,27.0,3.8,148.2,0,England,1
2018,4th Round Replays,5,209835,2019-02-06 20:05:00+00:00,Brighton,51,West Brom,60,1.0,0,120.0,The Hawthorns,20.0,20.0,1.0,1.0,15.0,15.0,17.0,17.0,5.0,2.0,1,6,2019-02-09 17:30:00+00:00,Burnley,2,0.0,0,230.0,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,1,England,1
2020,3rd Round,6,648892,2021-01-10 19:45:00+00:00,Brighton,51,Newport County,1367,1.0,0,120.0,Rodney Parade,81.0,14.0,4.0,1.0,15.0,15.0,16.0,16.0,66.0,1.0,1,6,2021-01-13 18:00:00+00:00,Manchester City,2,0.0,0,5376.0,Brighton,Premier_League,46.0,24.3,30.0,6.31,290.4,1,England,1
2020,4th Round,5,656812,2021-01-23 15:00:00+00:00,Brighton,51,Blackpool,1356,1.0,1,90.0,The American Express Community Stadium,57.0,13.0,3.0,1.0,15.0,15.0,16.0,16.0,42.0,1.0,1,6,2021-01-27 19:30:00+00:00,Fulham,4,,1,0.0,Brighton,Premier_League,46.0,24.3,30.0,6.31,290.4,0,England,1
2020,5th Round,4,659117,2021-02-10 19:30:00+00:00,Brighton,51,Leicester,46,0.0,0,90.0,King Power Stadium,5.0,5.0,1.0,1.0,15.0,15.0,16.0,16.0,-10.0,1.0,0,6,2021-02-13 20:00:00+00:00,Aston Villa,3,,1,212.0,Brighton,Premier_League,46.0,24.3,30.0,6.31,290.4,0,England,1
2022,5th Round,4,997624,2023-02-28 19:15:00+00:00,Brighton,51,Stoke City,75,1.0,0,90.0,bet365 Stadium,34.0,14.0,2.0,1.0,9.0,9.0,6.0,6.0,25.0,-3.0,1,6,2023-03-04 15:00:00+00:00,West Ham,3,1.0,3,280.0,Brighton,Premier_League,42.0,23.6,28.0,12.61,529.8,0,England,1
2022,Semi-finals,2,1017111,2023-04-23 15:30:00+00:00,Brighton,51,Manchester United,33,0.0,1,120.0,Wembley Stadium,6.0,6.0,1.0,1.0,9.0,9.0,6.0,6.0,-3.0,-3.0,0,6,2023-04-26 18:30:00+00:00,Nottingham Forest,3,0.0,0,0.0,Brighton,Premier_League,42.0,23.6,28.0,12.61,529.8,1,England,1
2012,3rd Round Replays,6,450992,2013-01-15 19:45:00+00:00,Crystal Palace,52,Stoke City,75,0.0,0,120.0,Britannia Stadium,14.0,14.0,1.0,2.0,37.0,17.0,25.0,5.0,-23.0,-12.0,0,6,2013-01-19 15:00:00+00:00,Bolton,3,,1,228.0,London,Premier_League,39.0,25.5,20.0,2.64,103.0,1,England,1
2013,4th Round,5,450095,2014-01-25 15:00:00+00:00,Crystal Palace,52,Wigan,61,0.0,0,90.0,The DW Stadium,18.0,18.0,1.0,2.0,25.0,5.0,11.0,11.0,-7.0,-14.0,1,6,2014-01-28 20:00:00+00:00,Hull City,3,1.0,3,293.0,London,Premier_League,45.0,25.8,26.0,2.43,109.5,0,England,1
2015,3rd Round,6,448333,2016-01-09 15:00:00+00:00,Crystal Palace,52,Southampton,41,1.0,0,90.0,St. Mary's Stadium,7.0,7.0,1.0,1.0,10.0,10.0,15.0,15.0,-3.0,5.0,0,6,2016-01-12 19:45:00+00:00,Aston Villa,3,0.0,0,105.0,London,Premier_League,50.0,24.2,28.0,4.03,201.33,0,England,1
2015,4th Round,5,448301,2016-01-30 15:00:00+00:00,Crystal Palace,52,Stoke City,75,1.0,1,90.0,Selhurst Park,9.0,9.0,1.0,1.0,10.0,10.0,15.0,15.0,-1.0,5.0,0,6,2016-02-02 20:00:00+00:00,Bournemouth,3,0.0,0,0.0,London,Premier_League,50.0,24.2,28.0,4.03,201.33,0,England,1
2015,Semi-finals,2,448275,2016-04-24 15:00:00+00:00,Crystal Palace,52,Watford,38,1.0,1,90.0,Wembley Stadium,22.0,2.0,2.0,1.0,10.0,10.0,15.0,15.0,12.0,5.0,1,6,2016-04-30 14:00:00+00:00,Newcastle,5,0.0,0,0.0,London,Premier_League,50.0,24.2,28.0,4.03,201.33,0,England,1
2016,3rd Round Replays,6,210152,2017-01-17 20:00:00+00:00,Crystal Palace,52,Bolton,68,1.0,1,90.0,Selhurst Park,44.0,24.0,2.0,1.0,15.0,15.0,14.0,14.0,29.0,-1.0,1,6,2017-01-21 15:00:00+00:00,Everton,3,0.0,0,0.0,London,Premier_League,44.0,24.7,29.0,6.21,273.05,0,England,1
2016,4th Round,5,210142,2017-01-28 15:00:00+00:00,Crystal Palace,52,Manchester City,50,0.0,1,90.0,Selhurst Park,4.0,4.0,1.0,1.0,15.0,15.0,14.0,14.0,-11.0,-1.0,0,6,2017-01-31 19:45:00+00:00,Bournemouth,3,1.0,3,0.0,London,Premier_League,44.0,24.7,29.0,6.21,273.05,0,England,1
2017,3rd Round,6,210042,2018-01-08 19:45:00+00:00,Crystal Palace,52,Brighton,51,0.0,0,90.0,"The American Express Community Stadium (Falmer, East Sussex)",22.0,2.0,2.0,1.0,14.0,14.0,11.0,11.0,8.0,-3.0,1,6,2018-01-13 15:00:00+00:00,Burnley,4,1.0,3,66.0,London,Premier_League,41.0,25.3,25.0,6.36,260.6,0,England,1
2018,4th Round,5,209849,2019-01-27 16:00:00+00:00,Crystal Palace,52,Tottenham,47,1.0,1,90.0,Selhurst Park,3.0,3.0,1.0,1.0,11.0,11.0,12.0,12.0,-8.0,1.0,0,6,2019-01-30 19:45:00+00:00,Southampton,3,,1,0.0,London,Premier_League,37.0,26.6,24.0,9.7,359.0,0,England,1
2019,3rd Round,6,291907,2020-01-05 14:01:00+00:00,Crystal Palace,52,Derby,69,0.0,1,90.0,Selhurst Park,26.0,6.0,2.0,1.0,12.0,12.0,14.0,14.0,14.0,2.0,1,6,2020-01-11 12:30:00+00:00,Arsenal,5,,1,0.0,London,Premier_League,38.0,26.5,25.0,7.99,303.6,0,England,1
2021,4th Round,5,824587,2022-02-05 15:00:00+00:00,Crystal Palace,52,Hartlepool,1366,1.0,1,90.0,Selhurst Park,155.0,11.0,5.0,1.0,14.0,14.0,12.0,12.0,141.0,-2.0,1,6,2022-02-09 19:45:00+00:00,Norwich,4,,1,0.0,London,Premier_League,36.0,26.0,20.0,9.86,354.9,0,England,1
2021,5th Round,4,839034,2022-03-01 19:30:00+00:00,Crystal Palace,52,Stoke City,75,1.0,1,90.0,Selhurst Park,34.0,14.0,2.0,1.0,14.0,14.0,12.0,12.0,20.0,-2.0,1,6,2022-03-05 15:00:00+00:00,Wolves,3,1.0,3,0.0,London,Premier_League,36.0,26.0,20.0,9.86,354.9,0,England,1
2021,Semi-finals,2,851978,2022-04-17 15:30:00+00:00,Crystal Palace,52,Chelsea,49,0.0,0,90.0,Wembley Stadium,4.0,4.0,1.0,1.0,14.0,14.0,12.0,12.0,-10.0,-2.0,0,6,2022-04-20 18:45:00+00:00,Newcastle,3,0.0,0,10.0,London,Premier_League,36.0,26.0,20.0,9.86,354.9,0,England,1
