year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2013,5th Round,4,450077,2014-02-15 17:15:00+00:00,Chelsea,49,Manchester City,50,0.0,0,90,Etihad Stadium,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,-1.0,0.0,0,6,2014-02-22 12:45:00+00:00,6.0,3.0,,,,268.0,London,Premier_League,49.0,24.7,40.0,11.92,584.2,0
2014,3rd Round,6,449232,2015-01-04 16:00:00+00:00,Chelsea,49,Watford,38,1.0,1,90,Stamford Bridge,33.0,13.0,2.0,1.0,3.0,3.0,1.0,1.0,30.0,-2.0,1,6,2015-01-10 15:00:00+00:00,5.0,3.0,2015-01-31 17:30:00+00:00,7.0,1.0,0.0,London,Premier_League,38.0,24.9,28.0,14.66,557.25,0
2014,4th Round,5,449186,2015-01-24 15:00:00+00:00,Chelsea,49,Bradford,1343,0.0,1,90,Stamford Bridge,55.0,11.0,3.0,1.0,3.0,3.0,1.0,1.0,52.0,-2.0,1,6,2015-01-31 17:30:00+00:00,7.0,1.0,,,,0.0,London,Premier_League,38.0,24.9,28.0,14.66,557.25,0
2015,3rd Round,6,448346,2016-01-10 14:00:00+00:00,Chelsea,49,Scunthorpe,1340,1.0,1,90,Stamford Bridge,60.0,16.0,3.0,1.0,1.0,1.0,10.0,10.0,59.0,9.0,1,6,2016-01-13 19:45:00+00:00,3.0,1.0,2016-02-03 19:45:00+00:00,3.0,1.0,0.0,London,Premier_League,40.0,24.7,31.0,13.84,553.5,0
2015,4th Round,5,448308,2016-01-31 16:00:00+00:00,Chelsea,49,Milton Keynes Dons,1348,1.0,0,90,Stadium mk,46.0,2.0,3.0,1.0,1.0,1.0,10.0,10.0,45.0,9.0,1,6,2016-02-03 19:45:00+00:00,3.0,1.0,2016-02-27 15:00:00+00:00,5.0,3.0,74.0,London,Premier_League,40.0,24.7,31.0,13.84,553.5,0
2015,5th Round,4,448289,2016-02-21 16:00:00+00:00,Chelsea,49,Manchester City,50,1.0,1,90,Stamford Bridge,2.0,2.0,1.0,1.0,1.0,1.0,10.0,10.0,1.0,9.0,0,6,2016-02-27 15:00:00+00:00,5.0,3.0,2016-03-19 15:00:00+00:00,6.0,1.0,0.0,London,Premier_League,40.0,24.7,31.0,13.84,553.5,0
2015,6th Round,3,448279,2016-03-12 17:30:00+00:00,Chelsea,49,Everton,45,0.0,0,90,Goodison Park,11.0,11.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,9.0,1,6,2016-03-19 15:00:00+00:00,6.0,1.0,,,,287.0,London,Premier_League,40.0,24.7,31.0,13.84,553.5,0
2016,3rd Round,6,210185,2017-01-08 15:00:00+00:00,Chelsea,49,Peterborough,1350,1.0,1,90,Stamford Bridge,57.0,13.0,3.0,1.0,10.0,10.0,1.0,1.0,47.0,-9.0,1,6,2017-01-14 17:30:00+00:00,6.0,3.0,2017-01-31 20:00:00+00:00,3.0,1.0,0.0,London,Premier_League,49.0,24.8,41.0,14.01,686.7,0
2016,4th Round,5,210137,2017-01-28 15:00:00+00:00,Chelsea,49,Brentford,55,1.0,1,90,Stamford Bridge,29.0,9.0,2.0,1.0,10.0,10.0,1.0,1.0,19.0,-9.0,1,6,2017-01-31 20:00:00+00:00,3.0,1.0,2017-02-25 15:00:00+00:00,6.0,3.0,0.0,London,Premier_League,49.0,24.8,41.0,14.01,686.7,0
2016,5th Round,4,210127,2017-02-18 17:30:00+00:00,Chelsea,49,Wolves,39,1.0,0,90,Molineux Stadium,34.0,14.0,2.0,1.0,10.0,10.0,1.0,1.0,24.0,-9.0,1,6,2017-02-25 15:00:00+00:00,6.0,3.0,2017-03-18 15:00:00+00:00,4.0,3.0,182.0,London,Premier_League,49.0,24.8,41.0,14.01,686.7,0
2016,Quarter-finals,3,210118,2017-03-13 19:45:00+00:00,Chelsea,49,Manchester United,33,1.0,1,90,Stamford Bridge,5.0,5.0,1.0,1.0,10.0,10.0,1.0,1.0,-5.0,-9.0,1,6,2017-03-18 15:00:00+00:00,4.0,3.0,2017-04-25 18:45:00+00:00,3.0,3.0,0.0,London,Premier_League,49.0,24.8,41.0,14.01,686.7,0
2016,Semi-finals,2,210119,2017-04-22 16:15:00+00:00,Chelsea,49,Tottenham,47,1.0,1,90,Wembley Stadium,3.0,3.0,1.0,1.0,10.0,10.0,1.0,1.0,-7.0,-9.0,1,6,2017-04-25 18:45:00+00:00,3.0,3.0,2017-08-12 14:00:00+00:00,76.0,0.0,0.0,London,Premier_League,49.0,24.8,41.0,14.01,686.7,0
2016,Final,1,210121,2017-05-27 16:30:00+00:00,Chelsea,49,Arsenal,42,0.0,0,90,Wembley Stadium,2.0,2.0,1.0,1.0,10.0,10.0,1.0,1.0,-8.0,-9.0,1,6,2017-08-12 14:00:00+00:00,76.0,0.0,,,,9.0,London,Premier_League,49.0,24.8,41.0,14.01,686.7,0
2017,3rd Round Replays,6,210010,2018-01-17 20:00:00+00:00,Chelsea,49,Norwich,71,1.0,1,120,Stamford Bridge (London),28.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,27.0,4.0,1,6,2018-01-20 12:30:00+00:00,2.0,3.0,2018-01-31 19:45:00+00:00,3.0,0.0,0.0,London,Premier_League,46.0,24.7,33.0,19.22,884.25,1
2017,4th Round,5,210001,2018-01-28 13:30:00+00:00,Chelsea,49,Newcastle,34,1.0,1,90,Stamford Bridge (London),21.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,20.0,4.0,1,6,2018-01-31 19:45:00+00:00,3.0,0.0,2018-02-25 14:05:00+00:00,8.0,0.0,0.0,London,Premier_League,46.0,24.7,33.0,19.22,884.25,0
2017,5th Round,4,209976,2018-02-16 20:00:00+00:00,Chelsea,49,Hull City,64,1.0,1,90,Stamford Bridge (London),18.0,18.0,1.0,1.0,1.0,1.0,5.0,5.0,17.0,4.0,1,6,2018-02-25 14:05:00+00:00,8.0,0.0,2018-04-01 15:00:00+00:00,13.0,0.0,0.0,London,Premier_League,46.0,24.7,33.0,19.22,884.25,0
2017,Quarter-finals,3,209969,2018-03-18 16:30:00+00:00,Chelsea,49,Leicester,46,1.0,0,120,"King Power Stadium (Leicester, Leicestershire)",12.0,12.0,1.0,1.0,1.0,1.0,5.0,5.0,11.0,4.0,1,6,2018-04-01 15:00:00+00:00,13.0,0.0,2018-04-28 16:30:00+00:00,6.0,3.0,143.0,London,Premier_League,46.0,24.7,33.0,19.22,884.25,1
2017,Semi-finals,2,209971,2018-04-22 14:00:00+00:00,Chelsea,49,Southampton,41,1.0,1,90,Wembley Stadium (London),8.0,8.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,4.0,1,6,2018-04-28 16:30:00+00:00,6.0,3.0,2018-08-11 14:00:00+00:00,83.0,3.0,0.0,London,Premier_League,46.0,24.7,33.0,19.22,884.25,0
2017,Final,1,209972,2018-05-19 16:15:00+00:00,Chelsea,49,Manchester United,33,1.0,1,90,Wembley Stadium (London),6.0,6.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,1,6,2018-08-11 14:00:00+00:00,83.0,3.0,2019-01-12 17:30:00+00:00,7.0,3.0,0.0,London,Premier_League,46.0,24.7,33.0,19.22,884.25,0
2018,3rd Round,6,209866,2019-01-05 15:00:00+00:00,Chelsea,49,Nottingham Forest,65,1.0,1,90,Stamford Bridge,37.0,17.0,2.0,1.0,5.0,5.0,3.0,3.0,32.0,-2.0,1,6,2019-01-12 17:30:00+00:00,7.0,3.0,2019-01-30 19:45:00+00:00,3.0,0.0,0.0,London,Premier_League,54.0,25.6,40.0,21.6,1170.0,0
2018,4th Round,5,209850,2019-01-27 18:00:00+00:00,Chelsea,49,Sheffield Wednesday,74,1.0,1,90,Stamford Bridge,35.0,15.0,2.0,1.0,5.0,5.0,3.0,3.0,30.0,-2.0,1,6,2019-01-30 19:45:00+00:00,3.0,0.0,2019-02-27 20:00:00+00:00,9.0,3.0,0.0,London,Premier_League,54.0,25.6,40.0,21.6,1170.0,0
2018,5th Round,4,209830,2019-02-18 19:30:00+00:00,Chelsea,49,Manchester United,33,0.0,1,90,Stamford Bridge,2.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,-3.0,-2.0,0,6,2019-02-27 20:00:00+00:00,9.0,3.0,,,,0.0,London,Premier_League,54.0,25.6,40.0,21.6,1170.0,0
2019,3rd Round,6,291893,2020-01-05 14:01:00+00:00,Chelsea,49,Nottingham Forest,65,1.0,1,90,Stamford Bridge,29.0,9.0,2.0,1.0,3.0,3.0,4.0,4.0,26.0,1.0,1,6,2020-01-11 15:00:00+00:00,6.0,3.0,2020-02-01 12:30:00+00:00,6.0,1.0,0.0,London,Premier_League,36.0,24.1,23.0,19.61,705.85,0
2019,4th Round,5,313301,2020-01-25 17:30:00+00:00,Chelsea,49,Hull City,64,1.0,0,90,KCOM Stadium,33.0,13.0,2.0,1.0,3.0,3.0,4.0,4.0,30.0,1.0,1,6,2020-02-01 12:30:00+00:00,6.0,1.0,2020-03-08 14:00:00+00:00,4.0,3.0,251.0,London,Premier_League,36.0,24.1,23.0,19.61,705.85,0
2019,5th Round,4,323161,2020-03-03 19:45:00+00:00,Chelsea,49,Liverpool,40,1.0,1,90,Stamford Bridge,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,-1.0,1.0,0,6,2020-03-08 14:00:00+00:00,4.0,3.0,2020-07-01 19:15:00+00:00,3.0,0.0,0.0,London,Premier_League,36.0,24.1,23.0,19.61,705.85,0
2019,Quarter-finals,3,338398,2020-06-28 15:00:00+00:00,Chelsea,49,Leicester,46,1.0,0,90,King Power Stadium,9.0,9.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,1.0,1,6,2020-07-01 19:15:00+00:00,3.0,0.0,2020-07-22 19:15:00+00:00,3.0,0.0,143.0,London,Premier_League,36.0,24.1,23.0,19.61,705.85,0
2019,Semi-finals,2,566503,2020-07-19 17:00:00+00:00,Chelsea,49,Manchester United,33,1.0,0,90,,6.0,6.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,1,6,2020-07-22 19:15:00+00:00,3.0,0.0,2020-09-14 19:15:00+00:00,44.0,3.0,263.0,London,Premier_League,36.0,24.1,23.0,19.61,705.85,0
2019,Final,1,571948,2020-08-01 16:30:00+00:00,Chelsea,49,Arsenal,42,0.0,0,90,Wembley Stadium,5.0,5.0,1.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0,1,6,2020-09-14 19:15:00+00:00,44.0,3.0,,,,9.0,London,Premier_League,36.0,24.1,23.0,19.61,705.85,0
2020,3rd Round,6,648888,2021-01-10 13:30:00+00:00,Chelsea,49,Morecambe,1375,1.0,1,90,Stamford Bridge,89.0,22.0,4.0,1.0,4.0,4.0,4.0,4.0,85.0,0.0,1,6,2021-01-16 17:30:00+00:00,6.0,3.0,2021-01-27 18:00:00+00:00,3.0,1.0,0.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0
2020,4th Round,5,656816,2021-01-24 12:00:00+00:00,Chelsea,49,Luton,1359,1.0,1,90,Stamford Bridge,39.0,19.0,2.0,1.0,4.0,4.0,4.0,4.0,35.0,0.0,1,6,2021-01-27 18:00:00+00:00,3.0,1.0,2021-02-15 20:00:00+00:00,4.0,3.0,0.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0
2020,5th Round,4,659115,2021-02-11 20:00:00+00:00,Chelsea,49,Barnsley,747,1.0,0,90,Oakwell,41.0,21.0,2.0,1.0,4.0,4.0,4.0,4.0,37.0,0.0,1,6,2021-02-15 20:00:00+00:00,4.0,3.0,2021-04-03 11:30:00+00:00,12.0,0.0,273.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0
2020,Quarter-finals,3,676091,2021-03-21 13:30:00+00:00,Chelsea,49,Sheffield Utd,62,1.0,1,90,Stamford Bridge,9.0,9.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,0.0,1,6,2021-04-03 11:30:00+00:00,12.0,0.0,2021-04-20 19:15:00+00:00,3.0,1.0,0.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0
2020,Semi-finals,2,686168,2021-04-17 16:30:00+00:00,Chelsea,49,Manchester City,50,1.0,1,90,Wembley Stadium,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,-2.0,0.0,0,6,2021-04-20 19:15:00+00:00,3.0,1.0,2021-05-18 19:15:00+00:00,3.0,3.0,0.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0
2020,Final,1,699191,2021-05-15 16:15:00+00:00,Chelsea,49,Leicester,46,0.0,1,90,Wembley Stadium,5.0,5.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,1,6,2021-05-18 19:15:00+00:00,3.0,3.0,,,,0.0,London,Premier_League,39.0,25.2,23.0,22.8,889.2,0
2021,3rd Round,6,815143,2022-01-08 17:30:00+00:00,Chelsea,49,Chesterfield,1345,1.0,1,90,Stamford Bridge,155.0,11.0,5.0,1.0,4.0,4.0,3.0,3.0,151.0,-1.0,1,6,2022-01-15 12:30:00+00:00,6.0,0.0,2022-02-19 15:00:00+00:00,14.0,3.0,0.0,London,Premier_League,44.0,25.1,25.0,20.78,914.5,0
2021,4th Round,5,824593,2022-02-05 12:30:00+00:00,Chelsea,49,Plymouth,1357,1.0,1,120,Stamford Bridge,62.0,18.0,3.0,1.0,4.0,4.0,3.0,3.0,58.0,-1.0,1,6,2022-02-19 15:00:00+00:00,14.0,3.0,2022-03-05 15:00:00+00:00,2.0,3.0,0.0,London,Premier_League,44.0,25.1,25.0,20.78,914.5,1
2021,5th Round,4,839033,2022-03-02 19:15:00+00:00,Chelsea,49,Luton,1359,1.0,0,90,Kenilworth Road,32.0,12.0,2.0,1.0,4.0,4.0,3.0,3.0,28.0,-1.0,1,6,2022-03-05 15:00:00+00:00,2.0,3.0,2022-04-02 14:00:00+00:00,13.0,0.0,47.0,London,Premier_League,44.0,25.1,25.0,20.78,914.5,0
2021,Quarter-finals,3,846625,2022-03-19 17:15:00+00:00,Chelsea,49,Middlesbrough,70,1.0,0,90,Riverside Stadium,30.0,10.0,2.0,1.0,4.0,4.0,3.0,3.0,26.0,-1.0,1,6,2022-04-02 14:00:00+00:00,13.0,0.0,2022-04-20 18:45:00+00:00,3.0,0.0,351.0,London,Premier_League,44.0,25.1,25.0,20.78,914.5,0
2021,Semi-finals,2,851978,2022-04-17 15:30:00+00:00,Chelsea,49,Crystal Palace,52,1.0,1,90,Wembley Stadium,14.0,14.0,1.0,1.0,4.0,4.0,3.0,3.0,10.0,-1.0,1,6,2022-04-20 18:45:00+00:00,3.0,0.0,2022-05-19 19:00:00+00:00,5.0,1.0,0.0,London,Premier_League,44.0,25.1,25.0,20.78,914.5,0
2021,Final,1,858021,2022-05-14 15:45:00+00:00,Chelsea,49,Liverpool,40,0.0,1,120,Wembley Stadium,3.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,-1.0,-1.0,0,6,2022-05-19 19:00:00+00:00,5.0,1.0,,,,0.0,London,Premier_League,44.0,25.1,25.0,20.78,914.5,1
2022,3rd Round,6,976464,2023-01-08 16:30:00+00:00,Chelsea,49,Manchester City,50,0.0,0,90,Etihad Stadium,1.0,1.0,1.0,1.0,3.0,3.0,12.0,12.0,-2.0,9.0,0,6,2023-01-12 20:00:00+00:00,4.0,0.0,,,,268.0,London,Premier_League,43.0,24.7,28.0,23.14,994.95,0
2023,3rd Round,6,1145567,2024-01-06 17:30:00+00:00,Chelsea,49,Preston,59,1.0,1,90,Stamford Bridge,32.0,12.0,2.0,1.0,12.0,12.0,6.0,6.0,20.0,-6.0,1,6,2024-01-13 12:30:00+00:00,6.0,3.0,2024-02-12 20:00:00+00:00,5.0,3.0,0.0,London,,,,,,,0
2023,4th Round Replays,5,1169257,2024-02-07 20:00:00+00:00,Chelsea,49,Aston Villa,66,1.0,0,90,Villa Park,7.0,7.0,1.0,1.0,12.0,12.0,6.0,6.0,-5.0,-6.0,1,6,2024-02-12 20:00:00+00:00,5.0,3.0,2024-03-02 15:00:00+00:00,2.0,1.0,,London,,,,,,,0
2023,5th Round,4,1172435,2024-02-28 19:30:00+00:00,Chelsea,49,Leeds,63,1.0,1,90,Stamford Bridge,19.0,19.0,1.0,1.0,12.0,12.0,6.0,6.0,7.0,-6.0,1,6,2024-03-02 15:00:00+00:00,2.0,1.0,2024-03-30 15:00:00+00:00,13.0,1.0,0.0,London,,,,,,,0
2023,Quarter-finals,3,1180024,2024-03-17 12:45:00+00:00,Chelsea,49,Leicester,46,1.0,1,90,Stamford Bridge,18.0,18.0,1.0,1.0,12.0,12.0,6.0,6.0,6.0,-6.0,1,6,2024-03-30 15:00:00+00:00,13.0,1.0,2024-04-23 19:00:00+00:00,3.0,0.0,0.0,London,,,,,,,0
2023,Semi-finals,2,1185655,2024-04-20 16:15:00+00:00,Chelsea,49,Manchester City,50,0.0,0,90,Wembley Stadium,1.0,1.0,1.0,1.0,12.0,12.0,6.0,6.0,-11.0,-6.0,0,6,2024-04-23 19:00:00+00:00,3.0,0.0,,,,268.0,London,,,,,,,0
2012,3rd Round,6,451007,2013-01-05 15:00:00+00:00,Manchester City,50,Watford,38,1.0,1,90,Etihad Stadium,31.0,11.0,2.0,1.0,1.0,1.0,2.0,2.0,30.0,1.0,1,6,2013-01-13 16:00:00+00:00,8.0,3.0,2013-01-29 19:45:00+00:00,3.0,1.0,0.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0
2012,4th Round,5,450972,2013-01-26 12:45:00+00:00,Manchester City,50,Stoke City,75,1.0,0,90,Britannia Stadium,14.0,14.0,1.0,1.0,1.0,1.0,2.0,2.0,13.0,1.0,1,6,2013-01-29 19:45:00+00:00,3.0,1.0,2013-02-24 13:30:00+00:00,6.0,3.0,56.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0
2012,5th Round,4,450965,2013-02-17 14:00:00+00:00,Manchester City,50,Leeds,63,1.0,1,90,Etihad Stadium,34.0,14.0,2.0,1.0,1.0,1.0,2.0,2.0,33.0,1.0,1,6,2013-02-24 13:30:00+00:00,6.0,3.0,2013-03-16 12:45:00+00:00,6.0,0.0,0.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0
2012,6th Round,3,450957,2013-03-09 17:30:00+00:00,Manchester City,50,Barnsley,747,1.0,1,90,Etihad Stadium,41.0,21.0,2.0,1.0,1.0,1.0,2.0,2.0,40.0,1.0,1,6,2013-03-16 12:45:00+00:00,6.0,0.0,2013-04-17 18:45:00+00:00,3.0,3.0,0.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0
2012,Semi-finals,2,450952,2013-04-14 15:00:00+00:00,Manchester City,50,Chelsea,49,1.0,0,90,Wembley Stadium,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1,6,2013-04-17 18:45:00+00:00,3.0,3.0,2013-05-14 19:00:00+00:00,3.0,3.0,268.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0
2012,Final,1,450953,2013-05-11 16:15:00+00:00,Manchester City,50,Wigan,61,0.0,1,90,Wembley Stadium,15.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,14.0,1.0,1,6,2013-05-14 19:00:00+00:00,3.0,3.0,,,,0.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0
2013,3rd Round Replays,6,450140,2014-01-15 20:10:00+00:00,Manchester City,50,Blackburn,67,1.0,1,90,Etihad Stadium,37.0,17.0,2.0,1.0,2.0,2.0,1.0,1.0,35.0,-1.0,1,6,2014-01-18 15:00:00+00:00,2.0,3.0,2014-01-29 19:45:00+00:00,4.0,3.0,0.0,Blackburn,Championship,41.0,24.9,21.0,1.08,44.3,0
2013,4th Round,5,450096,2014-01-25 15:00:00+00:00,Manchester City,50,Watford,38,1.0,1,90,Etihad Stadium,23.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,21.0,-1.0,1,6,2014-01-29 19:45:00+00:00,4.0,3.0,2014-02-22 15:00:00+00:00,6.0,3.0,0.0,Blackburn,Championship,41.0,24.9,21.0,1.08,44.3,0
2013,5th Round,4,450077,2014-02-15 17:15:00+00:00,Manchester City,50,Chelsea,49,1.0,1,90,Etihad Stadium,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,-1.0,1,6,2014-02-22 15:00:00+00:00,6.0,3.0,2014-03-15 12:45:00+00:00,5.0,3.0,0.0,Blackburn,Championship,41.0,24.9,21.0,1.08,44.3,0
2013,6th Round,3,450073,2014-03-09 16:05:00+00:00,Manchester City,50,Wigan,61,0.0,1,90,Etihad Stadium,18.0,18.0,1.0,1.0,2.0,2.0,1.0,1.0,16.0,-1.0,1,6,2014-03-15 12:45:00+00:00,5.0,3.0,,,,0.0,Blackburn,Championship,41.0,24.9,21.0,1.08,44.3,0
2014,3rd Round,6,449229,2015-01-04 15:00:00+00:00,Manchester City,50,Sheffield Wednesday,74,1.0,1,90,Etihad Stadium,36.0,16.0,2.0,1.0,1.0,1.0,2.0,2.0,35.0,1.0,1,6,2015-01-10 15:00:00+00:00,6.0,1.0,2015-01-31 17:30:00+00:00,7.0,1.0,0.0,Blackburn,Championship,38.0,25.1,18.0,1.13,43.0,0
2014,4th Round,5,449192,2015-01-24 15:00:00+00:00,Manchester City,50,Middlesbrough,70,0.0,1,90,Etihad Stadium,32.0,12.0,2.0,1.0,1.0,1.0,2.0,2.0,31.0,1.0,1,6,2015-01-31 17:30:00+00:00,7.0,1.0,,,,0.0,Blackburn,Championship,38.0,25.1,18.0,1.13,43.0,0
2015,3rd Round,6,448339,2016-01-09 15:00:00+00:00,Manchester City,50,Norwich,71,1.0,0,90,Carrow Road,23.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,21.0,2.0,1,6,2016-01-13 19:45:00+00:00,4.0,1.0,2016-02-02 19:45:00+00:00,3.0,3.0,263.0,Blackburn,Championship,36.0,25.6,22.0,1.19,42.93,0
2015,4th Round,5,448305,2016-01-30 15:00:00+00:00,Manchester City,50,Aston Villa,66,1.0,0,90,Villa Park,17.0,17.0,1.0,1.0,2.0,2.0,4.0,4.0,15.0,2.0,1,6,2016-02-02 19:45:00+00:00,3.0,3.0,2016-03-02 20:00:00+00:00,10.0,0.0,114.0,Blackburn,Championship,36.0,25.6,22.0,1.19,42.93,0
2015,5th Round,4,448289,2016-02-21 16:00:00+00:00,Manchester City,50,Chelsea,49,0.0,0,90,Stamford Bridge,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,-1.0,2.0,0,6,2016-03-02 20:00:00+00:00,10.0,0.0,,,,268.0,Blackburn,Championship,36.0,25.6,22.0,1.19,42.93,0
2016,3rd Round,6,210157,2017-01-06 19:55:00+00:00,Manchester City,50,West Ham,48,1.0,0,90,London Stadium,7.0,7.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,-1.0,1,6,2017-01-15 13:30:00+00:00,8.0,0.0,2017-02-01 19:45:00+00:00,4.0,3.0,134.0,Blackburn,Championship,34.0,25.1,19.0,0.894,30.4,0
2016,4th Round,5,210142,2017-01-28 15:00:00+00:00,Manchester City,50,Crystal Palace,52,1.0,0,90,Selhurst Park,15.0,15.0,1.0,1.0,4.0,4.0,3.0,3.0,11.0,-1.0,1,6,2017-02-01 19:45:00+00:00,4.0,3.0,2017-03-05 16:00:00+00:00,3.0,3.0,278.0,Blackburn,Championship,34.0,25.1,19.0,0.894,30.4,0
2016,5th Round Replays,4,210122,2017-03-01 19:45:00+00:00,Manchester City,50,Huddersfield,37,1.0,1,90,Etihad Stadium,39.0,19.0,2.0,1.0,4.0,4.0,3.0,3.0,35.0,-1.0,1,6,2017-03-05 16:00:00+00:00,3.0,3.0,2017-03-19 16:30:00+00:00,8.0,1.0,0.0,Blackburn,Championship,34.0,25.1,19.0,0.894,30.4,0
2016,Quarter-finals,3,210115,2017-03-11 12:15:00+00:00,Manchester City,50,Middlesbrough,70,1.0,0,90,Riverside Stadium,22.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,18.0,-1.0,1,6,2017-03-19 16:30:00+00:00,8.0,1.0,2017-04-27 19:00:00+00:00,4.0,1.0,139.0,Blackburn,Championship,34.0,25.1,19.0,0.894,30.4,0
2016,Semi-finals,2,210120,2017-04-23 14:00:00+00:00,Manchester City,50,Arsenal,42,0.0,0,120,Wembley Stadium,2.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,-2.0,-1.0,0,6,2017-04-27 19:00:00+00:00,4.0,1.0,,,,264.0,Blackburn,Championship,34.0,25.1,19.0,0.894,30.4,1
2017,3rd Round,6,210029,2018-01-06 15:00:00+00:00,Manchester City,50,Burnley,44,1.0,1,90,Etihad Stadium (Manchester),16.0,16.0,1.0,1.0,3.0,3.0,1.0,1.0,13.0,-2.0,1,6,2018-01-14 16:00:00+00:00,8.0,0.0,2018-01-31 20:00:00+00:00,3.0,3.0,0.0,Blackburn,League_One,39.0,24.1,13.0,0.385,15.0,0
2017,4th Round,5,210002,2018-01-28 16:00:00+00:00,Manchester City,50,Cardiff,43,1.0,0,90,Cardiff City Stadium (Cardiff (Caerdydd)),32.0,12.0,2.0,1.0,3.0,3.0,1.0,1.0,29.0,-2.0,1,6,2018-01-31 20:00:00+00:00,3.0,3.0,2018-03-01 19:45:00+00:00,9.0,3.0,32.0,Blackburn,League_One,39.0,24.1,13.0,0.385,15.0,0
2017,5th Round,4,209982,2018-02-19 19:55:00+00:00,Manchester City,50,Wigan,61,0.0,0,90,The DW Stadium (Wigan),43.0,23.0,2.0,1.0,3.0,3.0,1.0,1.0,40.0,-2.0,1,6,2018-03-01 19:45:00+00:00,9.0,3.0,,,,20.0,Blackburn,League_One,39.0,24.1,13.0,0.385,15.0,0
2018,3rd Round,6,209882,2019-01-06 14:00:00+00:00,Manchester City,50,Rotherham,73,1.0,1,90,Etihad Stadium,48.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,47.0,0.0,1,6,2019-01-14 20:00:00+00:00,8.0,3.0,2019-01-29 20:00:00+00:00,3.0,0.0,0.0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
2018,4th Round,5,209844,2019-01-26 15:00:00+00:00,Manchester City,50,Burnley,44,1.0,1,90,Etihad Stadium,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1,6,2019-01-29 20:00:00+00:00,3.0,0.0,2019-02-27 20:00:00+00:00,11.0,3.0,0.0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
2018,5th Round,4,209826,2019-02-16 17:30:00+00:00,Manchester City,50,Newport County,1367,1.0,0,90,Rodney Parade,80.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,79.0,0.0,1,6,2019-02-27 20:00:00+00:00,11.0,3.0,2019-03-30 12:30:00+00:00,13.0,3.0,5148.0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
2018,Quarter-finals,3,209817,2019-03-16 17:20:00+00:00,Manchester City,50,Swansea,76,1.0,0,90,Liberty Stadium,18.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,1,6,2019-03-30 12:30:00+00:00,13.0,3.0,2019-04-14 13:05:00+00:00,7.0,3.0,94.0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
