year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2018,3rd Round,6,209882,2019-01-06 14:00:00+00:00,Manchester City,50,Rotherham,73,1.0,1,90,Etihad Stadium,48.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,47.0,0.0,1,6,2019-01-14 20:00:00+00:00,Wolves,8,1.0,3,0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
2018,4th Round,5,209844,2019-01-26 15:00:00+00:00,Manchester City,50,Burnley,44,1.0,1,90,Etihad Stadium,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1,6,2019-01-29 20:00:00+00:00,Newcastle,3,0.0,0,0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
2018,5th Round,4,209826,2019-02-16 17:30:00+00:00,Manchester City,50,Newport County,1367,1.0,0,90,Rodney Parade,165.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,164.0,0.0,1,6,2019-02-27 20:00:00+00:00,West Ham,11,1.0,3,5148,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
2018,Quarter-finals,3,209817,2019-03-16 17:20:00+00:00,Manchester City,50,Swansea,76,1.0,0,90,Liberty Stadium,18.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,1,6,2019-03-30 12:30:00+00:00,Fulham,13,1.0,3,94,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
2018,Semi-finals,2,209820,2019-04-06 16:30:00+00:00,Manchester City,50,Brighton,51,1.0,1,90,Wembley Stadium,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,1,6,2019-04-14 13:05:00+00:00,Crystal Palace,7,1.0,3,0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
2018,Final,1,209822,2019-05-18 16:00:00+00:00,Manchester City,50,Watford,38,1.0,1,90,Wembley Stadium,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,1,6,2019-08-10 11:30:00+00:00,West Ham,83,1.0,3,0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0
2019,3rd Round,6,291901,2020-01-04 17:31:00+00:00,Manchester City,50,Port Vale,1351,1.0,1,90,Etihad Stadium,165.0,12.0,4.0,1.0,1.0,1.0,2.0,2.0,164.0,1.0,1,6,2020-01-12 16:30:00+00:00,Aston Villa,7,1.0,3,0,Blackburn,Championship,37.0,24.8,13.0,0.885,32.75,0
2019,4th Round,5,313299,2020-01-26 13:00:00+00:00,Manchester City,50,Fulham,36,1.0,1,90,Etihad Stadium,19.0,19.0,1.0,1.0,1.0,1.0,2.0,2.0,18.0,1.0,1,6,2020-02-02 16:30:00+00:00,Tottenham,7,0.0,0,0,Blackburn,Championship,37.0,24.8,13.0,0.885,32.75,0
2019,5th Round,4,321821,2020-03-04 19:45:00+00:00,Manchester City,50,Sheffield Wednesday,74,1.0,0,90,Hillsborough,32.0,12.0,2.0,1.0,1.0,1.0,2.0,2.0,31.0,1.0,1,6,2020-03-08 16:30:00+00:00,Manchester United,3,0.0,0,62,Blackburn,Championship,37.0,24.8,13.0,0.885,32.75,0
2019,Quarter-finals,3,338396,2020-06-28 17:30:00+00:00,Manchester City,50,Newcastle,34,1.0,0,90,St. James' Park,13.0,13.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,1.0,1,6,2020-07-02 19:15:00+00:00,Liverpool,4,1.0,3,170,Blackburn,Championship,37.0,24.8,13.0,0.885,32.75,0
2019,Semi-finals,2,566504,2020-07-18 18:45:00+00:00,Manchester City,50,Arsenal,42,0.0,0,90,,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1,6,2020-07-21 17:00:00+00:00,Watford,2,1.0,3,264,Blackburn,Championship,37.0,24.8,13.0,0.885,32.75,0
2020,3rd Round,6,648886,2021-01-10 13:30:00+00:00,Manchester City,50,Birmingham,54,1.0,1,90,Etihad Stadium,40.0,20.0,2.0,1.0,2.0,2.0,1.0,1.0,38.0,-1.0,1,6,2021-01-13 18:00:00+00:00,Brighton,3,1.0,3,0,Blackburn,Championship,42.0,24.5,16.0,1.9,79.75,0
2020,4th Round,5,656820,2021-01-23 17:30:00+00:00,Manchester City,50,Cheltenham,1372,1.0,0,90,Jonny-Rocks Stadium,165.0,12.0,4.0,1.0,2.0,2.0,1.0,1.0,163.0,-1.0,1,6,2021-01-26 20:15:00+00:00,West Brom,3,1.0,3,180,Blackburn,Championship,42.0,24.5,16.0,1.9,79.75,0
2020,5th Round,4,659116,2021-02-10 17:30:00+00:00,Manchester City,50,Swansea,76,1.0,0,90,Liberty Stadium,26.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,24.0,-1.0,1,6,2021-02-13 17:30:00+00:00,Tottenham,3,1.0,3,94,Blackburn,Championship,42.0,24.5,16.0,1.9,79.75,0
2020,Quarter-finals,3,676088,2021-03-20 17:30:00+00:00,Manchester City,50,Everton,45,1.0,0,90,Goodison Park,12.0,12.0,1.0,1.0,2.0,2.0,1.0,1.0,10.0,-1.0,1,6,2021-04-03 16:30:00+00:00,Leicester,13,1.0,3,43,Blackburn,Championship,42.0,24.5,16.0,1.9,79.75,0
2020,Semi-finals,2,686168,2021-04-17 16:30:00+00:00,Manchester City,50,Chelsea,49,0.0,0,90,Wembley Stadium,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,-1.0,1,6,2021-04-21 19:15:00+00:00,Aston Villa,4,1.0,3,268,Blackburn,Championship,42.0,24.5,16.0,1.9,79.75,0
2021,3rd Round,6,815158,2022-01-07 20:00:00+00:00,Manchester City,50,Swindon Town,1353,1.0,0,90,The County Ground,67.0,23.0,3.0,1.0,1.0,1.0,1.0,1.0,66.0,0.0,1,6,2022-01-15 12:30:00+00:00,Chelsea,7,1.0,3,221,Blackburn,Championship,40.0,23.2,15.0,1.58,63.1,0
2021,4th Round,5,824601,2022-02-05 15:00:00+00:00,Manchester City,50,Fulham,36,1.0,1,90,Etihad Stadium,18.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,1,6,2022-02-09 19:45:00+00:00,Brentford,4,1.0,3,0,Blackburn,Championship,40.0,23.2,15.0,1.58,63.1,0
2021,5th Round,4,839035,2022-03-01 19:15:00+00:00,Manchester City,50,Peterborough,1350,1.0,0,90,Weston Homes Stadium,46.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,45.0,0.0,1,6,2022-03-06 16:30:00+00:00,Manchester United,4,1.0,3,229,Blackburn,Championship,40.0,23.2,15.0,1.58,63.1,0
2021,Quarter-finals,3,846624,2022-03-20 15:00:00+00:00,Manchester City,50,Southampton,41,1.0,0,90,St. Mary's Stadium,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,1,6,2022-04-02 14:00:00+00:00,Burnley,12,1.0,3,298,Blackburn,Championship,40.0,23.2,15.0,1.58,63.1,0
2021,Semi-finals,2,851977,2022-04-16 14:30:00+00:00,Manchester City,50,Liverpool,40,0.0,1,90,Wembley Stadium,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1,6,2022-04-20 19:00:00+00:00,Brighton,4,1.0,3,0,Blackburn,Championship,40.0,23.2,15.0,1.58,63.1,0
2022,3rd Round,6,976464,2023-01-08 16:30:00+00:00,Manchester City,50,Chelsea,49,1.0,1,90,Etihad Stadium,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1,6,2023-01-14 12:30:00+00:00,Manchester United,5,0.0,0,0,Blackburn,Championship,35.0,23.6,10.0,2.4,83.95,0
2022,4th Round,5,986497,2023-01-27 20:00:00+00:00,Manchester City,50,Arsenal,42,1.0,1,90,Etihad Stadium,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1,6,2023-02-05 16:30:00+00:00,Tottenham,8,0.0,0,0,Blackburn,Championship,35.0,23.6,10.0,2.4,83.95,0
2022,5th Round,4,997625,2023-02-28 20:00:00+00:00,Manchester City,50,Bristol City,56,1.0,0,90,Ashton Gate,37.0,17.0,2.0,1.0,1.0,1.0,1.0,1.0,36.0,0.0,1,6,2023-03-04 12:30:00+00:00,Newcastle,3,1.0,3,86,Blackburn,Championship,35.0,23.6,10.0,2.4,83.95,0
2022,Quarter-finals,3,1011478,2023-03-18 17:45:00+00:00,Manchester City,50,Burnley,44,1.0,1,90,Etihad Stadium,18.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,1,6,2023-04-01 11:30:00+00:00,Liverpool,13,1.0,3,0,Blackburn,Championship,35.0,23.6,10.0,2.4,83.95,0
2022,Semi-finals,2,1017112,2023-04-22 15:45:00+00:00,Manchester City,50,Sheffield Utd,62,1.0,1,90,Wembley Stadium,25.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,24.0,0.0,1,6,2023-04-26 19:00:00+00:00,Arsenal,4,1.0,3,0,Blackburn,Championship,35.0,23.6,10.0,2.4,83.95,0
2012,3rd Round,6,450998,2013-01-05 12:30:00+00:00,Brighton,51,Newcastle,34,1.0,1,90,The American Express Community Stadium,5.0,5.0,1.0,2.0,30.0,10.0,24.0,4.0,-25.0,-6.0,0,6,2013-01-12 15:00:00+00:00,Derby,7,1.0,3,0,Brighton,Championship,36.0,26.4,20.0,0.788,28.35,0
2012,4th Round,5,450982,2013-01-26 15:00:00+00:00,Brighton,51,Arsenal,42,0.0,1,90,The American Express Community Stadium,3.0,3.0,1.0,2.0,30.0,10.0,24.0,4.0,-27.0,-6.0,0,6,2013-02-02 15:00:00+00:00,Sheffield Wednesday,7,0.0,0,0,Brighton,Championship,36.0,26.4,20.0,0.788,28.35,0
2013,3rd Round,6,450120,2014-01-04 15:00:00+00:00,Brighton,51,Reading,53,1.0,1,90,The American Express Community Stadium,19.0,19.0,1.0,2.0,24.0,4.0,26.0,6.0,-5.0,2.0,0,6,2014-01-11 15:00:00+00:00,Birmingham,7,1.0,3,0,Brighton,Championship,36.0,26.8,22.0,0.857,30.85,0
2013,4th Round,5,450092,2014-01-25 15:00:00+00:00,Brighton,51,Port Vale,1351,1.0,0,90,Vale Park,165.0,12.0,4.0,2.0,24.0,4.0,26.0,6.0,141.0,2.0,1,6,2014-01-28 19:45:00+00:00,Burnley,3,,1,281,Brighton,Championship,36.0,26.8,22.0,0.857,30.85,0
2013,5th Round Replays,4,450074,2014-02-24 19:45:00+00:00,Brighton,51,Hull City,64,0.0,0,90,Kingston Communications Stadium,22.0,2.0,2.0,2.0,24.0,4.0,26.0,6.0,-2.0,2.0,0,6,2014-03-01 15:00:00+00:00,Millwall,4,1.0,3,325,Brighton,Championship,36.0,26.8,22.0,0.857,30.85,0
2014,3rd Round,6,449217,2015-01-03 15:00:00+00:00,Brighton,51,Brentford,55,1.0,0,90,Griffin Park,46.0,2.0,3.0,2.0,26.0,6.0,40.0,20.0,20.0,14.0,1,6,2015-01-10 15:00:00+00:00,Charlton,7,1.0,3,74,Brighton,Championship,42.0,26.1,26.0,0.812,34.1,0
2014,4th Round,5,449197,2015-01-25 16:00:00+00:00,Brighton,51,Arsenal,42,0.0,1,90,The American Express Community Stadium,4.0,4.0,1.0,2.0,26.0,6.0,40.0,20.0,-22.0,14.0,0,6,2015-01-31 15:00:00+00:00,Blackpool,5,0.0,0,0,Brighton,Championship,42.0,26.1,26.0,0.812,34.1,0
2015,3rd Round,6,448338,2016-01-09 15:00:00+00:00,Brighton,51,Hull City,64,0.0,0,90,Kingston Communications Stadium,18.0,18.0,1.0,2.0,40.0,20.0,23.0,3.0,-22.0,-17.0,0,6,2016-01-12 19:45:00+00:00,Rotherham,3,0.0,0,325,Brighton,Championship,37.0,27.0,21.0,1.1,40.85,0
2016,3rd Round,6,210163,2017-01-07 15:00:00+00:00,Brighton,51,Milton Keynes Dons,1348,1.0,1,90,Amex Stadium,43.0,23.0,2.0,2.0,23.0,3.0,22.0,2.0,20.0,-1.0,1,6,2017-01-14 15:00:00+00:00,Preston,7,0.0,0,0,Brighton,Championship,38.0,26.5,21.0,1.49,56.6,0
2016,4th Round,5,210136,2017-01-28 15:00:00+00:00,Brighton,51,Lincoln,1379,0.0,0,90,Sincil Bank,165.0,12.0,4.0,2.0,23.0,3.0,22.0,2.0,142.0,-1.0,1,6,2017-02-02 19:45:00+00:00,Huddersfield,5,0.0,0,366,Brighton,Championship,38.0,26.5,21.0,1.49,56.6,0
2017,3rd Round,6,210042,2018-01-08 19:45:00+00:00,Brighton,51,Crystal Palace,52,1.0,1,90,"The American Express Community Stadium (Falmer, East Sussex)",14.0,14.0,1.0,2.0,22.0,2.0,15.0,15.0,-8.0,-7.0,0,6,2018-01-13 15:00:00+00:00,West Brom,4,0.0,0,0,Brighton,Premier_League,39.0,26.7,27.0,3.8,148.2,0
2017,4th Round,5,209995,2018-01-27 15:00:00+00:00,Brighton,51,Middlesbrough,70,1.0,0,90,Riverside Stadium (Middlesbrough),19.0,19.0,1.0,2.0,22.0,2.0,15.0,15.0,-3.0,-7.0,1,6,2018-01-31 19:45:00+00:00,Southampton,4,,1,423,Brighton,Premier_League,39.0,26.7,27.0,3.8,148.2,0
2017,5th Round,4,209979,2018-02-17 15:15:00+00:00,Brighton,51,Coventry,1346,1.0,1,90,"The American Express Community Stadium (Falmer, East Sussex)",67.0,23.0,3.0,2.0,22.0,2.0,15.0,15.0,45.0,-7.0,1,6,2018-02-24 15:00:00+00:00,Swansea,6,1.0,3,0,Brighton,Premier_League,39.0,26.7,27.0,3.8,148.2,0
2017,Quarter-finals,3,209967,2018-03-17 19:45:00+00:00,Brighton,51,Manchester United,33,0.0,0,90,Old Trafford (Manchester),6.0,6.0,1.0,2.0,22.0,2.0,15.0,15.0,-16.0,-7.0,0,6,2018-03-31 14:00:00+00:00,Leicester,13,0.0,0,328,Brighton,Premier_League,39.0,26.7,27.0,3.8,148.2,0
2018,3rd Round,6,209861,2019-01-05 12:30:00+00:00,Brighton,51,Bournemouth,35,1.0,0,90,Vitality Stadium,12.0,12.0,1.0,1.0,15.0,15.0,17.0,17.0,-3.0,2.0,0,6,2019-01-12 15:00:00+00:00,Liverpool,7,0.0,0,122,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,0
2018,4th Round Replays,5,209835,2019-02-06 20:05:00+00:00,Brighton,51,West Brom,60,1.0,0,120,The Hawthorns,20.0,20.0,1.0,1.0,15.0,15.0,17.0,17.0,5.0,2.0,1,6,2019-02-09 17:30:00+00:00,Burnley,2,0.0,0,230,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,1
2018,5th Round,4,209824,2019-02-16 12:30:00+00:00,Brighton,51,Derby,69,1.0,1,90,Amex Stadium,23.0,3.0,2.0,1.0,15.0,15.0,17.0,17.0,8.0,2.0,1,6,2019-02-26 19:45:00+00:00,Leicester,10,0.0,0,0,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,0
2018,Quarter-finals,3,209819,2019-03-17 14:00:00+00:00,Brighton,51,Millwall,58,1.0,0,120,The Den,34.0,14.0,2.0,1.0,15.0,15.0,17.0,17.0,19.0,2.0,1,6,2019-03-30 15:00:00+00:00,Southampton,13,0.0,0,74,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,1
2018,Semi-finals,2,209820,2019-04-06 16:30:00+00:00,Brighton,51,Manchester City,50,0.0,0,90,Wembley Stadium,1.0,1.0,1.0,1.0,15.0,15.0,17.0,17.0,-14.0,2.0,0,6,2019-04-13 14:00:00+00:00,Bournemouth,6,0.0,0,333,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,0
2019,3rd Round,6,291900,2020-01-04 15:01:00+00:00,Brighton,51,Sheffield Wednesday,74,0.0,1,90,The American Express Community Stadium,32.0,12.0,2.0,1.0,17.0,17.0,15.0,15.0,15.0,-2.0,1,6,2020-01-11 15:00:00+00:00,Everton,6,0.0,0,0,Brighton,Premier_League,45.0,24.7,29.0,4.46,200.78,0
2020,3rd Round,6,648892,2021-01-10 19:45:00+00:00,Brighton,51,Newport County,1367,1.0,0,120,Rodney Parade,165.0,12.0,4.0,1.0,15.0,15.0,16.0,16.0,150.0,1.0,1,6,2021-01-13 18:00:00+00:00,Manchester City,2,0.0,0,5376,Brighton,Premier_League,46.0,24.3,30.0,6.31,290.4,1
2020,4th Round,5,656812,2021-01-23 15:00:00+00:00,Brighton,51,Blackpool,1356,1.0,1,90,The American Express Community Stadium,57.0,13.0,3.0,1.0,15.0,15.0,16.0,16.0,42.0,1.0,1,6,2021-01-27 19:30:00+00:00,Fulham,4,,1,0,Brighton,Premier_League,46.0,24.3,30.0,6.31,290.4,0
2020,5th Round,4,659117,2021-02-10 19:30:00+00:00,Brighton,51,Leicester,46,0.0,0,90,King Power Stadium,5.0,5.0,1.0,1.0,15.0,15.0,16.0,16.0,-10.0,1.0,0,6,2021-02-13 20:00:00+00:00,Aston Villa,3,,1,212,Brighton,Premier_League,46.0,24.3,30.0,6.31,290.4,0
2021,3rd Round,6,815148,2022-01-08 15:00:00+00:00,Brighton,51,West Brom,60,1.0,0,120,The Hawthorns,19.0,19.0,1.0,1.0,16.0,16.0,9.0,9.0,3.0,-7.0,1,6,2022-01-14 20:00:00+00:00,Crystal Palace,6,,1,230,Brighton,Premier_League,43.0,24.1,31.0,7.4,318.0,1
2021,4th Round,5,824597,2022-02-05 20:00:00+00:00,Brighton,51,Tottenham,47,0.0,0,90,Tottenham Hotspur Stadium,7.0,7.0,1.0,1.0,16.0,16.0,9.0,9.0,-9.0,-7.0,0,6,2022-02-12 15:00:00+00:00,Watford,6,1.0,3,86,Brighton,Premier_League,43.0,24.1,31.0,7.4,318.0,0
2022,3rd Round,6,976462,2023-01-07 15:00:00+00:00,Brighton,51,Middlesbrough,70,1.0,0,90,Riverside Stadium,27.0,7.0,2.0,1.0,9.0,9.0,6.0,6.0,18.0,-3.0,1,6,2023-01-14 15:00:00+00:00,Liverpool,7,1.0,3,423,Brighton,Premier_League,42.0,23.6,28.0,12.61,529.8,0
2022,4th Round,5,990835,2023-01-29 13:30:00+00:00,Brighton,51,Liverpool,40,1.0,1,90,The American Express Community Stadium,2.0,2.0,1.0,1.0,9.0,9.0,6.0,6.0,-7.0,-3.0,0,6,2023-02-04 15:00:00+00:00,Bournemouth,6,1.0,3,0,Brighton,Premier_League,42.0,23.6,28.0,12.61,529.8,0
2022,5th Round,4,997624,2023-02-28 19:15:00+00:00,Brighton,51,Stoke City,75,1.0,0,90,bet365 Stadium,34.0,14.0,2.0,1.0,9.0,9.0,6.0,6.0,25.0,-3.0,1,6,2023-03-04 15:00:00+00:00,West Ham,3,1.0,3,280,Brighton,Premier_League,42.0,23.6,28.0,12.61,529.8,0
2022,Quarter-finals,3,1011480,2023-03-19 14:15:00+00:00,Brighton,51,Grimsby,1365,1.0,1,90,The American Express Community Stadium,165.0,12.0,4.0,1.0,9.0,9.0,6.0,6.0,156.0,-3.0,1,6,2023-04-01 14:00:00+00:00,Brentford,12,,1,0,Brighton,Premier_League,42.0,23.6,28.0,12.61,529.8,0
2022,Semi-finals,2,1017111,2023-04-23 15:30:00+00:00,Brighton,51,Manchester United,33,0.0,1,120,Wembley Stadium,6.0,6.0,1.0,1.0,9.0,9.0,6.0,6.0,-3.0,-3.0,0,6,2023-04-26 18:30:00+00:00,Nottingham Forest,3,0.0,0,0,Brighton,Premier_League,42.0,23.6,28.0,12.61,529.8,1
2012,3rd Round Replays,6,450992,2013-01-15 19:45:00+00:00,Crystal Palace,52,Stoke City,75,0.0,0,120,Britannia Stadium,14.0,14.0,1.0,2.0,37.0,17.0,25.0,5.0,-23.0,-12.0,0,6,2013-01-19 15:00:00+00:00,Bolton,3,,1,228,London,Premier_League,39.0,25.5,20.0,2.64,103.0,1
2013,3rd Round,6,450107,2014-01-04 15:00:00+00:00,Crystal Palace,52,West Brom,60,1.0,0,90,The Hawthorns,8.0,8.0,1.0,2.0,25.0,5.0,11.0,11.0,-17.0,-14.0,0,6,2014-01-11 15:00:00+00:00,Tottenham,7,0.0,0,183,London,Premier_League,45.0,25.8,26.0,2.43,109.5,0
2013,4th Round,5,450095,2014-01-25 15:00:00+00:00,Crystal Palace,52,Wigan,61,0.0,0,90,The DW Stadium,18.0,18.0,1.0,2.0,25.0,5.0,11.0,11.0,-7.0,-14.0,1,6,2014-01-28 20:00:00+00:00,Hull City,3,1.0,3,293,London,Premier_League,45.0,25.8,26.0,2.43,109.5,0
2014,3rd Round,6,449224,2015-01-04 13:00:00+00:00,Crystal Palace,52,Dover,1829,1.0,0,90,The Perrys Crabble Stadium,165.0,12.0,4.0,1.0,11.0,11.0,10.0,10.0,154.0,-1.0,1,6,2015-01-10 17:30:00+00:00,Tottenham,6,1.0,3,101,London,Premier_League,36.0,25.8,21.0,3.78,135.9,0
2014,4th Round,5,449185,2015-01-24 15:00:00+00:00,Crystal Palace,52,Southampton,41,1.0,0,90,St. Mary's Stadium,8.0,8.0,1.0,1.0,11.0,11.0,10.0,10.0,-3.0,-1.0,0,6,2015-01-31 15:00:00+00:00,Everton,7,0.0,0,105,London,Premier_League,36.0,25.8,21.0,3.78,135.9,0
2014,5th Round,4,449174,2015-02-14 17:30:00+00:00,Crystal Palace,52,Liverpool,40,0.0,1,90,Selhurst Park,2.0,2.0,1.0,1.0,11.0,11.0,10.0,10.0,-9.0,-1.0,0,6,2015-02-21 15:00:00+00:00,Arsenal,6,0.0,0,0,London,Premier_League,36.0,25.8,21.0,3.78,135.9,0
2015,3rd Round,6,448333,2016-01-09 15:00:00+00:00,Crystal Palace,52,Southampton,41,1.0,0,90,St. Mary's Stadium,7.0,7.0,1.0,1.0,10.0,10.0,15.0,15.0,-3.0,5.0,0,6,2016-01-12 19:45:00+00:00,Aston Villa,3,0.0,0,105,London,Premier_League,50.0,24.2,28.0,4.03,201.33,0
2015,4th Round,5,448301,2016-01-30 15:00:00+00:00,Crystal Palace,52,Stoke City,75,1.0,1,90,Selhurst Park,9.0,9.0,1.0,1.0,10.0,10.0,15.0,15.0,-1.0,5.0,0,6,2016-02-02 20:00:00+00:00,Bournemouth,3,0.0,0,0,London,Premier_League,50.0,24.2,28.0,4.03,201.33,0
2015,5th Round,4,448288,2016-02-21 15:00:00+00:00,Crystal Palace,52,Tottenham,47,1.0,0,90,White Hart Lane,5.0,5.0,1.0,1.0,10.0,10.0,15.0,15.0,-5.0,5.0,0,6,2016-02-27 17:30:00+00:00,West Brom,6,0.0,0,20,London,Premier_League,50.0,24.2,28.0,4.03,201.33,0
2015,6th Round,3,448278,2016-03-11 19:55:00+00:00,Crystal Palace,52,Reading,53,1.0,0,90,Madejski Stadium,39.0,19.0,2.0,1.0,10.0,10.0,15.0,15.0,29.0,5.0,1,6,2016-03-19 15:00:00+00:00,Leicester,7,0.0,0,12,London,Premier_League,50.0,24.2,28.0,4.03,201.33,0
2015,Semi-finals,2,448275,2016-04-24 15:00:00+00:00,Crystal Palace,52,Watford,38,1.0,1,90,Wembley Stadium,22.0,2.0,2.0,1.0,10.0,10.0,15.0,15.0,12.0,5.0,1,6,2016-04-30 14:00:00+00:00,Newcastle,5,0.0,0,0,London,Premier_League,50.0,24.2,28.0,4.03,201.33,0
2015,Final,1,448276,2016-05-21 16:30:00+00:00,Crystal Palace,52,Manchester United,33,0.0,1,120,Wembley Stadium,4.0,4.0,1.0,1.0,10.0,10.0,15.0,15.0,-6.0,5.0,0,6,2016-08-13 14:00:00+00:00,West Brom,83,0.0,0,0,London,Premier_League,50.0,24.2,28.0,4.03,201.33,1
2016,3rd Round Replays,6,210152,2017-01-17 20:00:00+00:00,Crystal Palace,52,Bolton,68,1.0,1,90,Selhurst Park,44.0,24.0,2.0,1.0,15.0,15.0,14.0,14.0,29.0,-1.0,1,6,2017-01-21 15:00:00+00:00,Everton,3,0.0,0,0,London,Premier_League,44.0,24.7,29.0,6.21,273.05,0
2016,4th Round,5,210142,2017-01-28 15:00:00+00:00,Crystal Palace,52,Manchester City,50,0.0,1,90,Selhurst Park,4.0,4.0,1.0,1.0,15.0,15.0,14.0,14.0,-11.0,-1.0,0,6,2017-01-31 19:45:00+00:00,Bournemouth,3,1.0,3,0,London,Premier_League,44.0,24.7,29.0,6.21,273.05,0
2017,3rd Round,6,210042,2018-01-08 19:45:00+00:00,Crystal Palace,52,Brighton,51,0.0,0,90,"The American Express Community Stadium (Falmer, East Sussex)",22.0,2.0,2.0,1.0,14.0,14.0,11.0,11.0,8.0,-3.0,1,6,2018-01-13 15:00:00+00:00,Burnley,4,1.0,3,66,London,Premier_League,41.0,25.3,25.0,6.36,260.6,0
2018,3rd Round,6,209875,2019-01-05 17:30:00+00:00,Crystal Palace,52,Grimsby,1365,1.0,1,90,Selhurst Park,165.0,12.0,4.0,1.0,11.0,11.0,12.0,12.0,154.0,1.0,1,6,2019-01-12 15:00:00+00:00,Watford,6,0.0,0,0,London,Premier_League,37.0,26.6,24.0,9.7,359.0,0
2018,4th Round,5,209849,2019-01-27 16:00:00+00:00,Crystal Palace,52,Tottenham,47,1.0,1,90,Selhurst Park,3.0,3.0,1.0,1.0,11.0,11.0,12.0,12.0,-8.0,1.0,0,6,2019-01-30 19:45:00+00:00,Southampton,3,,1,0,London,Premier_League,37.0,26.6,24.0,9.7,359.0,0
2018,5th Round,4,209828,2019-02-17 16:00:00+00:00,Crystal Palace,52,Doncaster,1354,1.0,0,90,Keepmoat Stadium,60.0,16.0,3.0,1.0,11.0,11.0,12.0,12.0,49.0,1.0,1,6,2019-02-23 17:30:00+00:00,Leicester,6,1.0,3,291,London,Premier_League,37.0,26.6,24.0,9.7,359.0,0
2018,Quarter-finals,3,209816,2019-03-16 12:15:00+00:00,Crystal Palace,52,Watford,38,0.0,0,90,Vicarage Road,14.0,14.0,1.0,1.0,11.0,11.0,12.0,12.0,3.0,1.0,1,6,2019-03-30 15:00:00+00:00,Huddersfield,14,1.0,3,36,London,Premier_League,37.0,26.6,24.0,9.7,359.0,0
2019,3rd Round,6,291907,2020-01-05 14:01:00+00:00,Crystal Palace,52,Derby,69,0.0,1,90,Selhurst Park,26.0,6.0,2.0,1.0,12.0,12.0,14.0,14.0,14.0,2.0,1,6,2020-01-11 12:30:00+00:00,Arsenal,5,,1,0,London,Premier_League,38.0,26.5,25.0,7.99,303.6,0
2020,3rd Round,6,648868,2021-01-08 19:45:00+00:00,Crystal Palace,52,Wolves,39,0.0,0,90,Molineux Stadium,7.0,7.0,1.0,1.0,14.0,14.0,14.0,14.0,-7.0,0.0,0,6,2021-01-14 20:00:00+00:00,Arsenal,6,,1,192,London,Premier_League,39.0,26.5,23.0,8.59,334.9,0
2021,3rd Round,6,815156,2022-01-08 12:45:00+00:00,Crystal Palace,52,Millwall,58,1.0,0,90,The Den,31.0,11.0,2.0,1.0,14.0,14.0,12.0,12.0,17.0,-2.0,1,6,2022-01-14 20:00:00+00:00,Brighton,6,,1,9,London,Premier_League,36.0,26.0,20.0,9.86,354.9,0
2021,4th Round,5,824587,2022-02-05 15:00:00+00:00,Crystal Palace,52,Hartlepool,1366,1.0,1,90,Selhurst Park,165.0,12.0,4.0,1.0,14.0,14.0,12.0,12.0,151.0,-2.0,1,6,2022-02-09 19:45:00+00:00,Norwich,4,,1,0,London,Premier_League,36.0,26.0,20.0,9.86,354.9,0
