year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country
2012,3rd Round Replays,6,450988,2013-01-15 19:45:00+00:00,Wigan,61,Bournemouth,35,1.0,0,90.0,Seward Stadium,55.0,11.0,3.0,1.0,15.0,15.0,18.0,18.0,40.0,3.0,1,6,2013-01-19 15:00:00+00:00,Sunderland,3,0.0,0,318.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England
2012,4th Round,5,450974,2013-01-26 15:00:00+00:00,Wigan,61,Macclesfield,1380,1.0,0,90.0,Moss Rose Ground,165.0,12.0,4.0,1.0,15.0,15.0,18.0,18.0,150.0,3.0,1,6,2013-01-29 19:45:00+00:00,Stoke City,3,,1,46.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England
2012,5th Round,4,450966,2013-02-17 15:55:00+00:00,Wigan,61,Huddersfield,37,1.0,0,90.0,The John Smith's Stadium,48.0,4.0,3.0,1.0,15.0,15.0,18.0,18.0,33.0,3.0,1,6,2013-02-23 15:00:00+00:00,Reading,5,1.0,3,57.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England
2012,6th Round,3,450956,2013-03-09 12:45:00+00:00,Wigan,61,Everton,45,1.0,0,90.0,Goodison Park,7.0,7.0,1.0,1.0,15.0,15.0,18.0,18.0,-8.0,3.0,0,6,2013-03-17 16:00:00+00:00,Newcastle,8,1.0,3,27.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England
2012,Semi-finals,2,450951,2013-04-13 16:15:00+00:00,Wigan,61,Millwall,58,1.0,0,90.0,Wembley Stadium,36.0,16.0,2.0,1.0,15.0,15.0,18.0,18.0,21.0,3.0,1,6,2013-04-17 18:45:00+00:00,Manchester City,4,0.0,0,289.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England
2012,Final,1,450953,2013-05-11 16:15:00+00:00,Wigan,61,Manchester City,50,1.0,0,90.0,Wembley Stadium,1.0,1.0,1.0,1.0,15.0,15.0,18.0,18.0,-14.0,3.0,0,6,2013-05-14 18:45:00+00:00,Arsenal,3,0.0,0,20.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England
2013,3rd Round Replays,6,450135,2014-01-14 19:45:00+00:00,Wigan,61,Milton Keynes Dons,1348,1.0,0,120.0,Stadium mk,52.0,8.0,3.0,1.0,18.0,18.0,25.0,5.0,34.0,7.0,1,6,2014-01-18 15:00:00+00:00,Doncaster,3,0.0,0,210.0,Manchester,Premier_League,27.0,26.8,21.0,16.88,455.8,1,England
2013,4th Round,5,450095,2014-01-25 15:00:00+00:00,Wigan,61,Crystal Palace,52,1.0,1,90.0,The DW Stadium,25.0,5.0,2.0,1.0,18.0,18.0,25.0,5.0,7.0,7.0,0,6,2014-01-28 19:45:00+00:00,Middlesbrough,3,,1,0.0,Manchester,Premier_League,27.0,26.8,21.0,16.88,455.8,0,England
2013,5th Round,4,450076,2014-02-15 15:00:00+00:00,Wigan,61,Cardiff,43,1.0,0,90.0,Cardiff City Stadium,21.0,1.0,2.0,1.0,18.0,18.0,25.0,5.0,3.0,7.0,0,6,2014-02-18 19:45:00+00:00,Barnsley,3,1.0,3,37.0,Manchester,Premier_League,27.0,26.8,21.0,16.88,455.8,0,England
2013,6th Round,3,450073,2014-03-09 16:05:00+00:00,Wigan,61,Manchester City,50,1.0,0,90.0,Etihad Stadium,2.0,2.0,1.0,1.0,18.0,18.0,25.0,5.0,-16.0,7.0,0,6,2014-03-12 19:45:00+00:00,Sheffield Wednesday,3,1.0,3,20.0,Manchester,Premier_League,27.0,26.8,21.0,16.88,455.8,0,England
2013,Semi-finals,2,450067,2014-04-12 16:07:00+00:00,Wigan,61,Arsenal,42,0.0,1,120.0,Wembley Stadium,4.0,4.0,1.0,1.0,18.0,18.0,25.0,5.0,-14.0,7.0,0,6,2014-04-18 14:00:00+00:00,Reading,5,1.0,3,0.0,Manchester,Premier_League,27.0,26.8,21.0,16.88,455.8,1,England
2014,3rd Round,6,449214,2015-01-03 15:00:00+00:00,Wigan,61,Bolton,68,0.0,0,90.0,Macron Stadium,34.0,14.0,2.0,2.0,25.0,5.0,43.0,23.0,9.0,18.0,0,6,2015-01-10 15:00:00+00:00,Birmingham,7,0.0,0,14.0,Manchester,Premier_League,34.0,26.7,27.0,13.18,448.25,0,England
2015,1st Round,8,448398,2015-11-07 15:00:00+00:00,Wigan,61,Bury,1344,0.0,0,90.0,Gigg Lane,165.0,12.0,4.0,2.0,43.0,23.0,45.0,1.0,122.0,2.0,1,8,2015-11-14 12:30:00+00:00,Rochdale,6,1.0,3,324.0,Manchester,Premier_League,38.0,25.4,27.0,13.14,499.35,0,England
2016,3rd Round,6,210166,2017-01-07 15:00:00+00:00,Wigan,61,Nottingham Forest,65,1.0,1,90.0,DW Stadium,36.0,16.0,2.0,3.0,45.0,1.0,43.0,23.0,-9.0,-2.0,0,6,2017-01-14 15:00:00+00:00,Burton Albion,7,1.0,3,0.0,Manchester,Premier_League,35.0,26.4,29.0,16.47,576.5,0,England
2016,4th Round,5,210147,2017-01-29 16:00:00+00:00,Wigan,61,Manchester United,33,0.0,0,90.0,Old Trafford,5.0,5.0,1.0,3.0,45.0,1.0,43.0,23.0,-40.0,-2.0,0,6,2017-02-03 19:45:00+00:00,Sheffield Wednesday,5,0.0,0,24.0,Manchester,Premier_League,35.0,26.4,29.0,16.47,576.5,0,England
2017,1st Round,8,210103,2017-11-04 15:00:00+00:00,Wigan,61,Crawley Town,1362,1.0,1,90.0,The DW Stadium (Wigan),165.0,12.0,4.0,2.0,43.0,23.0,46.0,2.0,122.0,3.0,1,8,2017-11-18 15:00:00+00:00,Bradford,14,0.0,0,0.0,Manchester,Premier_League,32.0,25.1,22.0,31.53,1010.0,0,England
2017,2nd Round Replays,7,210045,2017-12-12 19:45:00+00:00,Wigan,61,AFC Fylde,1839,1.0,1,90.0,The DW Stadium (Wigan),165.0,12.0,4.0,2.0,43.0,23.0,46.0,2.0,122.0,3.0,1,8,2017-12-16 15:00:00+00:00,AFC Wimbledon,3,1.0,3,0.0,Manchester,Premier_League,32.0,25.1,22.0,31.53,1010.0,0,England
2017,3rd Round Replays,6,210009,2018-01-17 19:45:00+00:00,Wigan,61,Bournemouth,35,1.0,1,90.0,The DW Stadium (Wigan),9.0,9.0,1.0,2.0,43.0,23.0,46.0,2.0,-34.0,3.0,0,8,2018-01-20 15:00:00+00:00,Plymouth,2,1.0,3,0.0,Manchester,Premier_League,32.0,25.1,22.0,31.53,1010.0,0,England
2017,4th Round,5,209996,2018-01-27 15:00:00+00:00,Wigan,61,West Ham,48,1.0,1,90.0,The DW Stadium (Wigan),11.0,11.0,1.0,2.0,43.0,23.0,46.0,2.0,-32.0,3.0,0,8,2018-02-03 15:00:00+00:00,Gillingham,7,1.0,3,0.0,Manchester,Premier_League,32.0,25.1,22.0,31.53,1010.0,0,England
2017,5th Round,4,209982,2018-02-19 19:55:00+00:00,Wigan,61,Manchester City,50,1.0,1,90.0,The DW Stadium (Wigan),3.0,3.0,1.0,2.0,43.0,23.0,46.0,2.0,-40.0,3.0,0,8,2018-02-24 15:00:00+00:00,Rochdale,4,1.0,3,0.0,Manchester,Premier_League,32.0,25.1,22.0,31.53,1010.0,0,England
2017,Quarter-finals,3,209968,2018-03-18 13:30:00+00:00,Wigan,61,Southampton,41,0.0,1,90.0,The DW Stadium (Wigan),8.0,8.0,1.0,2.0,43.0,23.0,46.0,2.0,-35.0,3.0,0,8,2018-03-21 19:45:00+00:00,Walsall,3,1.0,3,0.0,Manchester,Premier_League,32.0,25.1,22.0,31.53,1010.0,0,England
2018,3rd Round,6,209859,2019-01-05 12:30:00+00:00,Wigan,61,West Brom,60,0.0,0,90.0,The Hawthorns,20.0,20.0,1.0,3.0,46.0,2.0,38.0,18.0,-26.0,-8.0,0,6,2019-01-12 15:00:00+00:00,Aston Villa,7,1.0,3,119.0,Manchester,Premier_League,46.0,24.3,35.0,26.16,1200.0,0,England
2019,3rd Round,6,291891,2020-01-04 17:31:00+00:00,Wigan,61,Leicester,46,0.0,0,90.0,King Power Stadium,9.0,9.0,1.0,2.0,38.0,18.0,43.0,23.0,-29.0,5.0,0,6,2020-01-11 15:00:00+00:00,Bristol City,6,0.0,0,143.0,Manchester,Premier_League,34.0,25.1,24.0,30.84,1050.0,0,England
2020,1st Round,8,644659,2020-11-08 12:45:00+00:00,Wigan,61,Chorley,4679,0.0,1,120.0,DW Stadium,165.0,12.0,4.0,2.0,43.0,23.0,64.0,20.0,122.0,21.0,1,8,2020-11-21 15:00:00+00:00,Oxford United,13,0.0,0,0.0,Manchester,Premier_League,36.0,24.9,23.0,29.01,1040.0,1,England
2021,1st Round Replays,8,811600,2021-11-16 19:45:00+00:00,Wigan,61,Solihull Moors,1834,1.0,0,120.0,SportNation.bet Stadium,165.0,12.0,4.0,3.0,64.0,20.0,45.0,1.0,101.0,-19.0,1,8,2021-11-23 19:45:00+00:00,Cambridge United,7,,1,136.0,Manchester,Premier_League,39.0,24.3,23.0,25.74,1000.0,1,England
2021,2nd Round,7,812628,2021-12-05 12:30:00+00:00,Wigan,61,Colchester,1361,1.0,0,90.0,JobServe Community Stadium,165.0,12.0,4.0,3.0,64.0,20.0,45.0,1.0,101.0,-19.0,1,8,2021-12-08 19:45:00+00:00,Shrewsbury,3,1.0,3,300.0,Manchester,Premier_League,39.0,24.3,23.0,25.74,1000.0,0,England
2021,3rd Round,6,815159,2022-01-08 15:00:00+00:00,Wigan,61,Blackburn,67,1.0,1,90.0,DW Stadium,35.0,15.0,2.0,3.0,64.0,20.0,45.0,1.0,-29.0,-19.0,0,8,2022-01-15 15:00:00+00:00,Doncaster,7,1.0,3,0.0,Manchester,Premier_League,39.0,24.3,23.0,25.74,1000.0,0,England
2021,4th Round,5,824599,2022-02-05 15:00:00+00:00,Wigan,61,Stoke City,75,0.0,0,90.0,bet365 Stadium,34.0,14.0,2.0,3.0,64.0,20.0,45.0,1.0,-30.0,-19.0,0,8,2022-02-08 19:45:00+00:00,Sheffield Wednesday,3,0.0,0,67.0,Manchester,Premier_League,39.0,24.3,23.0,25.74,1000.0,0,England
2022,3rd Round Replays,6,986118,2023-01-17 19:45:00+00:00,Wigan,61,Luton,1359,0.0,1,90.0,DW Stadium,26.0,6.0,2.0,3.0,45.0,1.0,44.0,24.0,-19.0,-1.0,0,6,2023-01-21 15:00:00+00:00,Luton,3,0.0,0,0.0,Manchester,Premier_League,34.0,25.5,21.0,33.7,1150.0,0,England
2012,1st Round,8,451101,2012-11-03 15:00:00+00:00,Sheffield Utd,62,Bristol Rovers,1334,1.0,0,90.0,Memorial Stadium,165.0,12.0,4.0,3.0,47.0,3.0,49.0,5.0,118.0,2.0,1,8,2012-11-06 19:45:00+00:00,Swindon Town,3,,1,228.0,Sheffield,League_One,39.0,24.9,21.0,0.375,14.63,0,England
2012,2nd Round,7,451053,2012-12-01 15:00:00+00:00,Sheffield Utd,62,Port Vale,1351,1.0,1,90.0,Bramall Lane,165.0,12.0,4.0,3.0,47.0,3.0,49.0,5.0,118.0,2.0,1,8,2012-12-08 15:00:00+00:00,Carlisle,7,1.0,3,0.0,Sheffield,League_One,39.0,24.9,21.0,0.375,14.63,0,England
2012,3rd Round,6,451014,2013-01-05 15:00:00+00:00,Sheffield Utd,62,Oxford United,1338,1.0,0,90.0,The Kassam Stadium,165.0,12.0,4.0,3.0,47.0,3.0,49.0,5.0,118.0,2.0,1,8,2013-01-12 15:00:00+00:00,Yeovil Town,7,0.0,0,182.0,Sheffield,League_One,39.0,24.9,21.0,0.375,14.63,0,England
2012,4th Round,5,450978,2013-01-26 15:00:00+00:00,Sheffield Utd,62,Reading,53,0.0,0,90.0,Madejski Stadium,21.0,1.0,2.0,3.0,47.0,3.0,49.0,5.0,-26.0,2.0,0,8,2013-02-01 19:45:00+00:00,Coventry,6,0.0,0,226.0,Sheffield,League_One,39.0,24.9,21.0,0.375,14.63,0,England
2013,1st Round,8,450186,2013-11-09 15:00:00+00:00,Sheffield Utd,62,Colchester,1361,1.0,0,90.0,Weston Homes Community Stadium,64.0,20.0,3.0,3.0,49.0,5.0,51.0,7.0,15.0,2.0,1,8,2013-11-16 15:00:00+00:00,Gillingham,7,0.0,0,230.0,Sheffield,League_One,44.0,23.7,21.0,0.328,14.43,0,England
2013,2nd Round,7,450163,2013-12-08 12:00:00+00:00,Sheffield Utd,62,Cambridge United,1370,1.0,0,90.0,The R Costings Abbey Stadium,165.0,12.0,4.0,3.0,49.0,5.0,51.0,7.0,116.0,2.0,1,8,2013-12-14 15:00:00+00:00,Swindon Town,6,1.0,3,170.0,Sheffield,League_One,44.0,23.7,21.0,0.328,14.43,0,England
2013,3rd Round,6,450116,2014-01-04 15:00:00+00:00,Sheffield Utd,62,Aston Villa,66,1.0,0,90.0,Villa Park,15.0,15.0,1.0,3.0,49.0,5.0,51.0,7.0,-34.0,2.0,0,8,2014-01-11 15:00:00+00:00,Notts County,7,0.0,0,100.0,Sheffield,League_One,44.0,23.7,21.0,0.328,14.43,0,England
2013,4th Round Replays,5,450083,2014-02-04 19:45:00+00:00,Sheffield Utd,62,Fulham,36,1.0,0,120.0,Craven Cottage,12.0,12.0,1.0,3.0,49.0,5.0,51.0,7.0,-37.0,2.0,0,8,2014-02-08 15:00:00+00:00,Shrewsbury,3,1.0,3,229.0,Sheffield,League_One,44.0,23.7,21.0,0.328,14.43,1,England
2013,5th Round,4,450079,2014-02-16 15:00:00+00:00,Sheffield Utd,62,Nottingham Forest,65,1.0,1,90.0,Bramall Lane,28.0,8.0,2.0,3.0,49.0,5.0,51.0,7.0,-21.0,2.0,0,8,2014-02-19 19:45:00+00:00,Gillingham,3,1.0,3,0.0,Sheffield,League_One,44.0,23.7,21.0,0.328,14.43,0,England
2013,6th Round,3,450071,2014-03-09 12:00:00+00:00,Sheffield Utd,62,Charlton,1335,1.0,1,90.0,Bramall Lane,29.0,9.0,2.0,3.0,49.0,5.0,51.0,7.0,-20.0,2.0,0,8,2014-03-12 19:45:00+00:00,Carlisle,3,1.0,3,0.0,Sheffield,League_One,44.0,23.7,21.0,0.328,14.43,0,England
2013,Semi-finals,2,450068,2014-04-13 15:07:00+00:00,Sheffield Utd,62,Hull City,64,0.0,0,90.0,Wembley Stadium,22.0,2.0,2.0,3.0,49.0,5.0,51.0,7.0,-27.0,2.0,0,8,2014-04-18 18:45:00+00:00,Stevenage,5,1.0,3,85.0,Sheffield,League_One,44.0,23.7,21.0,0.328,14.43,0,England
2014,1st Round Replays,8,449271,2014-11-18 19:45:00+00:00,Sheffield Utd,62,Crewe,1363,1.0,1,90.0,Bramall Lane,63.0,19.0,3.0,3.0,51.0,7.0,49.0,5.0,12.0,-2.0,1,8,2014-11-22 15:00:00+00:00,Oldham,3,,1,0.0,Sheffield,League_One,43.0,24.7,23.0,0.294,12.65,0,England
2014,2nd Round,7,449252,2014-12-06 15:00:00+00:00,Sheffield Utd,62,Plymouth,1357,1.0,1,90.0,Bramall Lane,165.0,12.0,4.0,3.0,51.0,7.0,49.0,5.0,114.0,-2.0,1,8,2014-12-13 15:00:00+00:00,Fleetwood Town,7,,1,0.0,Sheffield,League_One,43.0,24.7,23.0,0.294,12.65,0,England
2014,3rd Round,6,449226,2015-01-04 13:00:00+00:00,Sheffield Utd,62,QPR,72,1.0,0,90.0,Loftus Road Stadium,24.0,4.0,2.0,3.0,51.0,7.0,49.0,5.0,-27.0,-2.0,0,8,2015-01-10 15:00:00+00:00,Preston,6,1.0,3,228.0,Sheffield,League_One,43.0,24.7,23.0,0.294,12.65,0,England
2014,4th Round Replays,5,449180,2015-02-03 19:45:00+00:00,Sheffield Utd,62,Preston,59,0.0,1,90.0,Bramall Lane,49.0,5.0,3.0,3.0,51.0,7.0,49.0,5.0,-2.0,-2.0,0,8,2015-02-07 15:00:00+00:00,Gillingham,3,0.0,0,0.0,Sheffield,League_One,43.0,24.7,23.0,0.294,12.65,0,England
2015,1st Round,8,448400,2015-11-07 15:00:00+00:00,Sheffield Utd,62,Worcester City,9010,1.0,1,90.0,Bramall Lane,165.0,12.0,4.0,3.0,49.0,5.0,55.0,11.0,116.0,6.0,1,8,2015-11-14 15:00:00+00:00,Southend,7,,1,0.0,Sheffield,League_One,44.0,24.4,22.0,0.32,14.08,0,England
2015,2nd Round,7,448359,2015-12-05 15:00:00+00:00,Sheffield Utd,62,Oldham,1349,1.0,1,90.0,Bramall Lane,59.0,15.0,3.0,3.0,49.0,5.0,55.0,11.0,10.0,6.0,1,8,2015-12-13 12:00:00+00:00,Coventry,7,1.0,3,0.0,Sheffield,League_One,44.0,24.4,22.0,0.32,14.08,0,England
2015,3rd Round,6,448344,2016-01-09 17:30:00+00:00,Sheffield Utd,62,Manchester United,33,0.0,0,90.0,Old Trafford,4.0,4.0,1.0,3.0,49.0,5.0,55.0,11.0,-45.0,6.0,0,8,2016-01-12 19:45:00+00:00,Wigan,3,,1,55.0,Sheffield,League_One,44.0,24.4,22.0,0.32,14.08,0,England
2016,1st Round,8,210261,2016-11-06 14:00:00+00:00,Sheffield Utd,62,Leyton Orient,1373,1.0,1,90.0,Bramall Lane,165.0,12.0,4.0,3.0,55.0,11.0,45.0,1.0,110.0,-10.0,1,8,2016-11-13 14:15:00+00:00,Chesterfield,7,1.0,3,0.0,Sheffield,League_One,43.0,23.5,13.0,0.374,16.1,0,England
2016,2nd Round,7,210206,2016-12-04 14:00:00+00:00,Sheffield Utd,62,Bolton,68,0.0,0,90.0,University of Bolton Stadium,44.0,24.0,2.0,3.0,55.0,11.0,45.0,1.0,-11.0,-10.0,0,8,2016-12-10 15:00:00+00:00,Swindon Town,6,1.0,3,67.0,Sheffield,League_One,43.0,23.5,13.0,0.374,16.1,0,England
2017,3rd Round,6,210015,2018-01-06 15:00:00+00:00,Sheffield Utd,62,Ipswich,57,1.0,0,90.0,"Portman Road Stadium (Ipswich, Suffolk)",36.0,16.0,2.0,3.0,45.0,1.0,28.0,8.0,-9.0,-17.0,1,6,2018-01-12 19:45:00+00:00,Sheffield Wednesday,6,,1,161.0,Sheffield,Championship,37.0,26.1,14.0,0.642,23.75,0,England
2017,4th Round,5,209998,2018-01-27 15:00:00+00:00,Sheffield Utd,62,Preston,59,1.0,1,90.0,Bramall Lane (Sheffield),31.0,11.0,2.0,3.0,45.0,1.0,28.0,8.0,-14.0,-17.0,1,6,2018-01-30 19:45:00+00:00,Aston Villa,3,0.0,0,0.0,Sheffield,Championship,37.0,26.1,14.0,0.642,23.75,0,England
2017,5th Round,4,209975,2018-02-16 19:45:00+00:00,Sheffield Utd,62,Leicester,46,0.0,0,90.0,"King Power Stadium (Leicester, Leicestershire)",12.0,12.0,1.0,3.0,45.0,1.0,28.0,8.0,-33.0,-17.0,0,6,2018-02-20 19:45:00+00:00,QPR,4,1.0,3,87.0,Sheffield,Championship,37.0,26.1,14.0,0.642,23.75,0,England
2018,3rd Round,6,209885,2019-01-06 14:00:00+00:00,Sheffield Utd,62,Barnet,1369,0.0,1,90.0,Bramall Lane,165.0,12.0,4.0,2.0,28.0,8.0,22.0,2.0,137.0,-6.0,1,6,2019-01-12 15:00:00+00:00,QPR,6,1.0,3,0.0,Sheffield,Championship,39.0,26.8,18.0,1.58,61.75,0,England
2019,3rd Round,6,291916,2020-01-05 14:01:00+00:00,Sheffield Utd,62,AFC Fylde,1839,1.0,1,90.0,Bramall Lane,165.0,12.0,4.0,2.0,22.0,2.0,9.0,9.0,143.0,-13.0,1,6,2020-01-10 20:00:00+00:00,West Ham,5,1.0,3,0.0,Sheffield,Premier_League,34.0,27.3,16.0,4.08,138.6,0,England
2019,4th Round,5,313306,2020-01-25 15:00:00+00:00,Sheffield Utd,62,Millwall,58,1.0,0,90.0,The Den,41.0,21.0,2.0,2.0,22.0,2.0,9.0,9.0,19.0,-13.0,1,6,2020-02-01 15:00:00+00:00,Crystal Palace,7,1.0,3,232.0,Sheffield,Premier_League,34.0,27.3,16.0,4.08,138.6,0,England
2019,5th Round,4,323162,2020-03-03 20:00:00+00:00,Sheffield Utd,62,Reading,53,1.0,0,120.0,Madejski Stadium,40.0,20.0,2.0,2.0,22.0,2.0,9.0,9.0,18.0,-13.0,1,6,2020-03-07 15:00:00+00:00,Norwich,3,1.0,3,226.0,Sheffield,Premier_League,34.0,27.3,16.0,4.08,138.6,1,England
2019,Quarter-finals,3,338395,2020-06-28 12:00:00+00:00,Sheffield Utd,62,Arsenal,42,0.0,1,90.0,Bramall Lane,5.0,5.0,1.0,2.0,22.0,2.0,9.0,9.0,-17.0,-13.0,0,6,2020-07-02 17:00:00+00:00,Tottenham,4,1.0,3,0.0,Sheffield,Premier_League,34.0,27.3,16.0,4.08,138.6,0,England
2020,3rd Round,6,648877,2021-01-09 15:00:00+00:00,Sheffield Utd,62,Bristol Rovers,1334,1.0,0,90.0,Memorial Stadium,58.0,14.0,3.0,1.0,9.0,9.0,20.0,20.0,49.0,11.0,1,6,2021-01-12 18:00:00+00:00,Newcastle,3,1.0,3,228.0,Sheffield,Premier_League,40.0,24.9,16.0,3.75,149.85,0,England
2020,4th Round,5,656815,2021-01-23 15:00:00+00:00,Sheffield Utd,62,Plymouth,1357,1.0,1,90.0,Bramall Lane,165.0,12.0,4.0,1.0,9.0,9.0,20.0,20.0,156.0,11.0,1,6,2021-01-27 20:15:00+00:00,Manchester United,4,1.0,3,0.0,Sheffield,Premier_League,40.0,24.9,16.0,3.75,149.85,0,England
2020,5th Round,4,659113,2021-02-10 19:30:00+00:00,Sheffield Utd,62,Bristol City,56,1.0,1,90.0,Bramall Lane,32.0,12.0,2.0,1.0,9.0,9.0,20.0,20.0,23.0,11.0,1,6,2021-02-15 18:00:00+00:00,West Ham,4,0.0,0,0.0,Sheffield,Premier_League,40.0,24.9,16.0,3.75,149.85,0,England
2020,Quarter-finals,3,676091,2021-03-21 13:30:00+00:00,Sheffield Utd,62,Chelsea,49,0.0,0,90.0,Stamford Bridge,4.0,4.0,1.0,1.0,9.0,9.0,20.0,20.0,-5.0,11.0,0,6,2021-04-03 14:00:00+00:00,Leeds,13,0.0,0,228.0,Sheffield,Premier_League,40.0,24.9,16.0,3.75,149.85,0,England
2021,3rd Round,6,815163,2022-01-09 14:00:00+00:00,Sheffield Utd,62,Wolves,39,0.0,0,90.0,Molineux Stadium,13.0,13.0,1.0,1.0,20.0,20.0,25.0,5.0,-7.0,5.0,0,6,2022-01-15 15:00:00+00:00,Derby,6,0.0,0,98.0,Sheffield,Championship,44.0,25.7,22.0,3.1,136.4,0,England
2022,3rd Round,6,976485,2023-01-07 15:00:00+00:00,Sheffield Utd,62,Millwall,58,1.0,0,90.0,The Den,29.0,9.0,2.0,2.0,25.0,5.0,22.0,2.0,4.0,-3.0,1,6,2023-01-14 15:00:00+00:00,Stoke City,7,1.0,3,232.0,Sheffield,Championship,37.0,25.0,17.0,3.2,118.55,0,England
2022,4th Round Replays,5,997632,2023-02-07 19:45:00+00:00,Sheffield Utd,62,Wrexham,1837,1.0,1,90.0,Bramall Lane,165.0,12.0,4.0,2.0,25.0,5.0,22.0,2.0,140.0,-3.0,1,6,2023-02-11 15:00:00+00:00,Swansea,3,1.0,3,0.0,Sheffield,Championship,37.0,25.0,17.0,3.2,118.55,0,England
2022,5th Round,4,1004841,2023-03-01 19:55:00+00:00,Sheffield Utd,62,Tottenham,47,1.0,1,90.0,Bramall Lane,4.0,4.0,1.0,2.0,25.0,5.0,22.0,2.0,-21.0,-3.0,0,6,2023-03-04 12:30:00+00:00,Blackburn,2,0.0,0,0.0,Sheffield,Championship,37.0,25.0,17.0,3.2,118.55,0,England
2022,Quarter-finals,3,1011481,2023-03-19 12:00:00+00:00,Sheffield Utd,62,Blackburn,67,1.0,1,90.0,Bramall Lane,28.0,8.0,2.0,2.0,25.0,5.0,22.0,2.0,3.0,-3.0,1,6,2023-04-01 14:00:00+00:00,Norwich,13,1.0,3,0.0,Sheffield,Championship,37.0,25.0,17.0,3.2,118.55,0,England
2022,Semi-finals,2,1017112,2023-04-22 15:45:00+00:00,Sheffield Utd,62,Manchester City,50,0.0,0,90.0,Wembley Stadium,1.0,1.0,1.0,2.0,25.0,5.0,22.0,2.0,-24.0,-3.0,0,6,2023-04-26 19:00:00+00:00,West Brom,4,1.0,3,59.0,Sheffield,Championship,37.0,25.0,17.0,3.2,118.55,0,England
2012,3rd Round Replays,6,450987,2013-01-15 19:45:00+00:00,Leeds,63,Birmingham,54,1.0,0,90.0,St. Andrew's Stadium,24.0,4.0,2.0,2.0,34.0,14.0,33.0,13.0,-10.0,-1.0,0,6,2013-01-19 15:00:00+00:00,Bristol City,3,1.0,3,129.0,Reading,Premier_League,35.0,26.3,25.0,1.32,46.25,0,England
2012,4th Round,5,450985,2013-01-27 14:00:00+00:00,Leeds,63,Tottenham,47,1.0,1,90.0,Elland Road,4.0,4.0,1.0,2.0,34.0,14.0,33.0,13.0,-30.0,-1.0,0,6,2013-02-02 15:00:00+00:00,Cardiff,6,0.0,0,0.0,Reading,Premier_League,35.0,26.3,25.0,1.32,46.25,0,England
2012,5th Round,4,450965,2013-02-17 14:00:00+00:00,Leeds,63,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,2.0,34.0,14.0,33.0,13.0,-33.0,-1.0,0,6,2013-02-20 19:45:00+00:00,Blackpool,3,1.0,3,246.0,Reading,Premier_League,35.0,26.3,25.0,1.32,46.25,0,England
2013,3rd Round,6,450113,2014-01-04 15:00:00+00:00,Leeds,63,Rochdale,1339,0.0,0,90.0,Spotland Stadium,165.0,12.0,4.0,2.0,33.0,13.0,35.0,15.0,132.0,2.0,1,6,2014-01-11 12:15:00+00:00,Sheffield Wednesday,6,0.0,0,253.0,Reading,Championship,37.0,25.3,27.0,1.09,40.5,0,England
2014,3rd Round,6,449225,2015-01-04 13:00:00+00:00,Leeds,63,Sunderland,746,0.0,0,90.0,Stadium of Light,14.0,14.0,1.0,2.0,35.0,15.0,35.0,15.0,-21.0,0.0,0,6,2015-01-10 15:00:00+00:00,Bolton,6,,1,385.0,Reading,Championship,45.0,24.3,31.0,0.955,42.98,0,England
2015,3rd Round,6,448342,2016-01-09 15:00:00+00:00,Leeds,63,Rotherham,73,1.0,1,90.0,Elland Road,41.0,21.0,2.0,2.0,35.0,15.0,33.0,13.0,6.0,-2.0,1,6,2016-01-12 19:45:00+00:00,Ipswich,3,0.0,0,0.0,Reading,Championship,41.0,24.1,28.0,1.09,44.8,0,England
2015,4th Round,5,448296,2016-01-30 15:00:00+00:00,Leeds,63,Bolton,68,1.0,0,90.0,Macron Stadium,38.0,18.0,2.0,2.0,35.0,15.0,33.0,13.0,3.0,-2.0,1,6,2016-02-06 15:00:00+00:00,Nottingham Forest,7,0.0,0,255.0,Reading,Championship,41.0,24.1,28.0,1.09,44.8,0,England
2015,5th Round,4,448285,2016-02-20 15:00:00+00:00,Leeds,63,Watford,38,0.0,0,90.0,Vicarage Road Stadium,22.0,2.0,2.0,2.0,35.0,15.0,33.0,13.0,-13.0,-2.0,0,6,2016-02-23 19:45:00+00:00,Fulham,3,,1,44.0,Reading,Championship,41.0,24.1,28.0,1.09,44.8,0,England
