year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2017,1st Round,8,210076,2017-11-03 19:45:00+00:00,Bristol Rovers,1334,Notts County,1376,0.0,0,90.0,"Meadow Lane Stadium (Nottingham, Nottinghamshire)",84.0,16.0,4.0,3.0,54.0,10.0,55.0,11.0,30.0,1.0,1,8,2018-05-05 16:30:00+00:00,182.0,1.0,2018-05-05 16:30:00+00:00,154.0,1.0,191.0,Bristol,League_One,36.0,24.1,14.0,0.11,3.98,0,England,1
2017,1st Round,8,210077,2017-11-03 19:55:00+00:00,Hyde United,4694,Milton Keynes Dons,1348,0.0,1,90.0,"Ewen Fields (Hyde, Cheshire)",56.0,12.0,3.0,5.0,155.0,11.0,155.0,11.0,-99.0,0.0,0,8,,,,,,,0.0,Hyde,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210077,2017-11-03 19:55:00+00:00,Milton Keynes Dons,1348,Hyde United,4694,1.0,0,90.0,"Ewen Fields (Hyde, Cheshire)",155.0,11.0,5.0,3.0,56.0,12.0,66.0,22.0,99.0,10.0,1,8,2018-05-05 16:30:00+00:00,182.0,3.0,2018-05-05 16:30:00+00:00,154.0,3.0,180.0,Milton Keynes,League_One,39.0,23.3,11.0,0.282,11.0,0,England,1
2017,1st Round,8,210078,2017-11-04 12:30:00+00:00,SL Aquaforce,4698,Mansfield Town,1374,0.0,1,90.0,"Sheerien Park (Barnsley, South Yorkshire)",80.0,12.0,4.0,5.0,155.0,11.0,155.0,11.0,-75.0,0.0,0,8,,,,,,,0.0,Barnsley,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210078,2017-11-04 12:30:00+00:00,Mansfield Town,1374,SL Aquaforce,4698,1.0,0,90.0,"Sheerien Park (Barnsley, South Yorkshire)",155.0,11.0,5.0,4.0,80.0,12.0,73.0,5.0,75.0,-7.0,1,8,2018-05-05 14:00:00+00:00,182.0,1.0,2018-05-05 14:00:00+00:00,153.0,1.0,72.0,Lincoln,League_Two,34.0,25.2,5.0,0.103,3.5,0,England,1
2017,1st Round,8,210079,2017-11-04 15:00:00+00:00,Bradford,1343,Chesterfield,1345,1.0,1,90.0,"The Coral Windows Stadium (Bradford, West Yorkshire)",68.0,24.0,3.0,3.0,49.0,5.0,50.0,6.0,19.0,1.0,1,8,2018-05-05 16:30:00+00:00,182.0,1.0,2018-05-05 16:30:00+00:00,154.0,1.0,0.0,Bradford,League_One,45.0,23.5,18.0,0.128,5.78,0,England,1
2017,1st Round,8,210079,2017-11-04 15:00:00+00:00,Chesterfield,1345,Bradford,1343,0.0,0,90.0,"The Coral Windows Stadium (Bradford, West Yorkshire)",49.0,5.0,3.0,3.0,68.0,24.0,91.0,23.0,-19.0,23.0,0,8,2018-05-05 14:00:00+00:00,181.0,0.0,2018-05-05 14:00:00+00:00,153.0,0.0,66.0,Chesterfield,League_Two,48.0,23.6,13.0,0.103,4.93,0,England,1
2017,1st Round,8,210080,2017-11-04 15:00:00+00:00,Morecambe,1375,Hartlepool,1366,1.0,1,90.0,"Globe Arena (Morecambe, Lancashire)",91.0,23.0,4.0,4.0,86.0,18.0,89.0,21.0,5.0,3.0,1,8,2021-08-07 14:00:00+00:00,1371.0,1.0,2021-08-07 14:00:00+00:00,1343.0,1.0,0.0,Wigan,League_One,57.0,22.8,20.0,0.259,14.78,0,England,1
2017,1st Round,8,210080,2017-11-04 15:00:00+00:00,Hartlepool,1366,Morecambe,1375,0.0,0,90.0,"Globe Arena (Morecambe, Lancashire)",86.0,18.0,4.0,4.0,91.0,23.0,155.0,11.0,-5.0,64.0,0,8,2021-08-07 14:00:00+00:00,1371.0,3.0,2021-08-07 14:00:00+00:00,1343.0,3.0,157.0,Hartlepool,,37.4,24.72222222222222,12.244444444444444,0.09986666666666666,3.8875555555555557,0,England,1
2017,1st Round,8,210081,2017-11-04 15:00:00+00:00,Yeovil Town,1377,Southend,1341,1.0,1,90.0,"Huish Park Stadium (Yeovil, Somerset)",51.0,7.0,3.0,4.0,88.0,20.0,85.0,17.0,-37.0,-3.0,0,8,2018-05-05 14:00:00+00:00,181.0,1.0,2018-05-05 14:00:00+00:00,143.0,1.0,0.0,Yeovil,League_Two,33.0,24.3,15.0,0.067,2.2,0,England,1
2017,1st Round,8,210081,2017-11-04 15:00:00+00:00,Southend,1341,Yeovil Town,1377,0.0,0,90.0,"Huish Park Stadium (Yeovil, Somerset)",88.0,20.0,4.0,3.0,51.0,7.0,58.0,14.0,37.0,7.0,1,8,2018-05-05 16:30:00+00:00,182.0,1.0,2018-05-05 16:30:00+00:00,143.0,1.0,242.0,Southend-on-Sea,League_One,38.0,25.0,12.0,0.155,5.88,0,England,1
2017,1st Round,8,210083,2017-11-04 15:00:00+00:00,Forest Green,1378,Macclesfield,1380,1.0,1,90.0,"The New Lawn (Nailsworth, Gloucestershire)",155.0,11.0,5.0,5.0,155.0,11.0,88.0,20.0,0.0,-67.0,1,8,2022-07-30 14:00:00+00:00,1728.0,3.0,2022-07-30 14:00:00+00:00,1690.0,3.0,0.0,Forest Green,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210083,2017-11-04 15:00:00+00:00,Macclesfield,1380,Forest Green,1378,0.0,0,90.0,"The New Lawn (Nailsworth, Gloucestershire)",155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,2018-08-04 14:00:00+00:00,272.0,0.0,2018-08-04 14:00:00+00:00,234.0,0.0,269.0,Macclesfield,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210084,2017-11-04 15:00:00+00:00,AFC Fylde,1839,Kidderminster Harriers,4695,1.0,1,90.0,Mill Farm (Wesham),155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,0.0,Wesham,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210084,2017-11-04 15:00:00+00:00,Kidderminster Harriers,4695,AFC Fylde,1839,0.0,0,90.0,Mill Farm (Wesham),155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,237.0,Forest Green,League_Two,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210085,2017-11-04 15:00:00+00:00,Luton,1359,Portsmouth,1355,1.0,1,90.0,"Kenilworth Road Stadium (Luton, Bedfordshire)",69.0,1.0,4.0,4.0,72.0,4.0,69.0,1.0,-3.0,-3.0,0,8,2023-08-12 14:00:00+00:00,2106.0,0.0,2023-08-12 14:00:00+00:00,2078.0,0.0,0.0,Luton,League_Two,42.0,23.3,13.0,0.095,3.98,0,England,1
2017,1st Round,8,210085,2017-11-04 15:00:00+00:00,Portsmouth,1355,Luton,1359,0.0,0,90.0,"Kenilworth Road Stadium (Luton, Bedfordshire)",72.0,4.0,4.0,4.0,69.0,1.0,53.0,9.0,3.0,-16.0,1,8,2018-05-05 16:30:00+00:00,182.0,3.0,2018-05-05 16:30:00+00:00,153.0,3.0,126.0,Portsmouth,,37.4,24.72222222222222,12.244444444444444,0.09986666666666666,3.8875555555555557,0,England,1
2017,1st Round,8,210086,2017-11-04 15:00:00+00:00,Shrewsbury,1352,Aldershot Town,1818,1.0,1,90.0,"Montgomery Waters Meadow (Shrewsbury, Shropshire)",155.0,11.0,5.0,3.0,62.0,18.0,45.0,1.0,93.0,-17.0,1,8,2018-05-05 16:30:00+00:00,182.0,0.0,2018-05-05 16:30:00+00:00,154.0,0.0,0.0,Shrewsbury,League_One,40.0,23.9,15.0,0.077,3.08,0,England,1
2017,1st Round,8,210086,2017-11-04 15:00:00+00:00,Aldershot Town,1818,Shrewsbury,1352,0.0,0,90.0,"Montgomery Waters Meadow (Shrewsbury, Shropshire)",62.0,18.0,3.0,5.0,155.0,11.0,155.0,11.0,-93.0,0.0,0,8,,,,,,,213.0,Aldershot,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210087,2017-11-04 15:00:00+00:00,Hereford,4692,AFC Telford United,4688,1.0,1,90.0,"Edgar Street Athletic Ground (Hereford, Herefordshire)",155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,0.0,Hereford,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210087,2017-11-04 15:00:00+00:00,AFC Telford United,4688,Hereford,4692,0.0,0,90.0,"Edgar Street Athletic Ground (Hereford, Herefordshire)",155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,72.0,Telford,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210088,2017-11-04 15:00:00+00:00,Blackburn,67,Barnet,1369,1.0,1,90.0,"Ewood Park (Blackburn, Lancashire)",83.0,15.0,4.0,2.0,42.0,22.0,47.0,3.0,41.0,5.0,1,8,2018-08-04 14:00:00+00:00,272.0,1.0,2018-08-04 14:00:00+00:00,233.0,1.0,0.0,Barnsley,Championship,41.0,23.0,20.0,0.529,21.7,0,England,1
2017,1st Round,8,210088,2017-11-04 15:00:00+00:00,Barnet,1369,Blackburn,67,0.0,0,90.0,"Ewood Park (Blackburn, Lancashire)",42.0,22.0,2.0,4.0,83.0,15.0,92.0,24.0,-41.0,9.0,0,8,2018-05-05 14:00:00+00:00,181.0,3.0,2018-05-05 14:00:00+00:00,142.0,3.0,227.0,London,League_Two,43.0,23.6,14.0,0.065,2.8,0,England,1
2017,1st Round,8,210089,2017-11-04 15:00:00+00:00,Ebbsfleet United,1840,Doncaster,1354,0.0,1,90.0,"Stonebridge Road (Northfleet, Kent)",71.0,3.0,4.0,5.0,155.0,11.0,155.0,11.0,-84.0,0.0,0,8,,,,,,,0.0,Northfleet,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210089,2017-11-04 15:00:00+00:00,Doncaster,1354,Ebbsfleet United,1840,1.0,0,90.0,"Stonebridge Road (Northfleet, Kent)",155.0,11.0,5.0,4.0,71.0,3.0,60.0,16.0,84.0,-11.0,1,8,2018-05-05 16:30:00+00:00,182.0,0.0,2018-05-05 16:30:00+00:00,153.0,0.0,295.0,York,,37.4,24.72222222222222,12.244444444444444,0.09986666666666666,3.8875555555555557,0,England,1
2017,1st Round,8,210090,2017-11-04 15:00:00+00:00,Boreham Wood,1830,Blackpool,1356,1.0,1,90.0,"Meadow Park (Borehamwood, Hertfordshire)",75.0,7.0,4.0,5.0,155.0,11.0,155.0,11.0,-80.0,0.0,0,8,,,,,,,0.0,Borehamwood,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210090,2017-11-04 15:00:00+00:00,Blackpool,1356,Boreham Wood,1830,0.0,0,90.0,"Meadow Park (Borehamwood, Hertfordshire)",155.0,11.0,5.0,4.0,75.0,7.0,61.0,17.0,80.0,-14.0,1,8,2021-08-07 14:00:00+00:00,1371.0,1.0,2021-08-07 14:00:00+00:00,1343.0,1.0,305.0,Blackpool,League_One,37.0,24.7,15.0,0.145,5.38,0,England,1
2017,1st Round,8,210091,2017-11-04 15:00:00+00:00,Colchester,1361,Oxford City,4684,0.0,1,90.0,"Weston Homes Community Stadium (Colchester, Essex)",155.0,11.0,5.0,4.0,76.0,8.0,78.0,10.0,79.0,2.0,1,8,2018-05-05 14:00:00+00:00,181.0,0.0,2018-05-05 14:00:00+00:00,154.0,0.0,0.0,Colchester,League_Two,41.0,23.1,13.0,0.105,4.3,0,England,1
2017,1st Round,8,210091,2017-11-04 15:00:00+00:00,Oxford City,4684,Colchester,1361,1.0,0,90.0,"Weston Homes Community Stadium (Colchester, Essex)",76.0,8.0,4.0,5.0,155.0,11.0,155.0,11.0,-79.0,0.0,0,8,,,,,,,150.0,Oxford,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210092,2017-11-04 15:00:00+00:00,Plymouth,1357,Grimsby,1365,1.0,1,90.0,Home Park (Plymouth),82.0,14.0,4.0,4.0,70.0,2.0,52.0,8.0,12.0,-18.0,1,8,2023-08-05 14:00:00+00:00,2099.0,3.0,2023-08-05 14:00:00+00:00,2071.0,3.0,0.0,Plymouth,League_One,41.0,25.1,19.0,0.139,5.7,0,England,1
2017,1st Round,8,210092,2017-11-04 15:00:00+00:00,Grimsby,1365,Plymouth,1357,0.0,0,90.0,Home Park (Plymouth),70.0,2.0,4.0,4.0,82.0,14.0,86.0,18.0,-12.0,4.0,0,8,2018-05-05 14:00:00+00:00,181.0,3.0,2018-05-05 14:00:00+00:00,153.0,3.0,330.3499999999999,Grimsby,League_Two,41.0,25.9,13.0,0.091,3.73,0,England,1
2017,1st Round,8,210093,2017-11-04 15:00:00+00:00,AFC Wimbledon,1333,Lincoln,1379,1.0,1,90.0,"Cherry Red Records Fans' Stadium (Kingston upon Thames, Surrey)",155.0,11.0,5.0,3.0,59.0,15.0,65.0,21.0,96.0,6.0,1,8,2018-05-05 16:30:00+00:00,182.0,1.0,2018-05-05 16:30:00+00:00,153.0,1.0,0.0,London,League_One,34.0,24.6,9.0,0.124,4.2,0,England,1
2017,1st Round,8,210093,2017-11-04 15:00:00+00:00,Lincoln,1379,AFC Wimbledon,1333,0.0,0,90.0,"Cherry Red Records Fans' Stadium (Kingston upon Thames, Surrey)",59.0,15.0,3.0,5.0,155.0,11.0,75.0,7.0,-96.0,-80.0,0,8,2019-08-03 14:00:00+00:00,636.0,3.0,2019-08-03 14:00:00+00:00,608.0,3.0,301.0,Harrogate,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210094,2017-11-04 15:00:00+00:00,Rochdale,1339,Bromley,1832,1.0,1,90.0,"Crown Oil Arena (Rochdale, Greater Manchester)",155.0,11.0,5.0,3.0,53.0,9.0,68.0,24.0,102.0,15.0,1,8,2018-05-05 16:30:00+00:00,182.0,3.0,2018-05-05 16:30:00+00:00,151.0,3.0,0.0,Rochdale,League_One,37.0,25.3,15.0,0.142,5.25,0,England,1
2017,1st Round,8,210094,2017-11-04 15:00:00+00:00,Bromley,1832,Rochdale,1339,0.0,0,90.0,"Crown Oil Arena (Rochdale, Greater Manchester)",53.0,9.0,3.0,5.0,155.0,11.0,155.0,11.0,-102.0,0.0,0,8,,,,,,,125.0,Bromley,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210095,2017-11-04 15:00:00+00:00,Carlisle,1371,Oldham,1349,1.0,1,90.0,"Brunton Park (Carlisle, Cumbria)",61.0,17.0,3.0,4.0,74.0,6.0,81.0,13.0,-13.0,7.0,0,8,2023-08-05 14:00:00+00:00,2099.0,1.0,2023-08-05 14:00:00+00:00,2054.0,1.0,0.0,Carlisle,League_Two,33.0,25.7,13.0,0.088,2.9,0,England,1
2017,1st Round,8,210095,2017-11-04 15:00:00+00:00,Oldham,1349,Carlisle,1371,0.0,0,90.0,"Brunton Park (Carlisle, Cumbria)",74.0,6.0,4.0,3.0,61.0,17.0,63.0,19.0,13.0,2.0,1,8,2018-05-05 16:30:00+00:00,182.0,1.0,2018-05-05 16:30:00+00:00,136.0,1.0,159.0,Oldham,League_One,44.0,24.5,24.0,0.213,9.35,0,England,1
2017,1st Round,8,210096,2017-11-04 15:00:00+00:00,Cheltenham,1372,Maidstone Utd,1825,0.0,1,90.0,"LCI Rail Stadium (Cheltenham, Gloucestershire)",155.0,11.0,5.0,4.0,89.0,21.0,83.0,15.0,66.0,-6.0,1,8,2021-08-07 14:00:00+00:00,1371.0,1.0,2021-08-07 14:00:00+00:00,1343.0,1.0,0.0,Cheltenham,League_Two,37.0,23.4,13.0,0.082,3.03,0,England,1
2017,1st Round,8,210096,2017-11-04 15:00:00+00:00,Maidstone Utd,1825,Cheltenham,1372,1.0,0,90.0,"LCI Rail Stadium (Cheltenham, Gloucestershire)",89.0,21.0,4.0,5.0,155.0,11.0,155.0,11.0,-66.0,0.0,0,8,,,,,,,193.0,Maidstone,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210097,2017-11-04 15:00:00+00:00,Crewe,1363,Rotherham,73,1.0,1,90.0,"Alexandra Stadium (Crewe, Cheshire)",44.0,24.0,2.0,4.0,85.0,17.0,90.0,22.0,-41.0,5.0,0,8,2020-09-12 14:00:00+00:00,1042.0,0.0,2020-09-12 14:00:00+00:00,1003.0,0.0,0.0,Crewe,League_Two,34.0,23.0,10.0,0.076,2.6,0,England,1
2017,1st Round,8,210097,2017-11-04 15:00:00+00:00,Rotherham,73,Crewe,1363,0.0,0,90.0,"Alexandra Stadium (Crewe, Cheshire)",85.0,17.0,4.0,2.0,44.0,24.0,48.0,4.0,41.0,4.0,1,8,2018-08-04 14:00:00+00:00,272.0,0.0,2018-08-04 14:00:00+00:00,233.0,0.0,81.0,Rotherham,League_One,38.0,23.9,16.0,0.212,8.05,0,England,1
2017,1st Round,8,210098,2017-11-04 15:00:00+00:00,Gillingham,1347,Leyton Orient,1373,1.0,1,90.0,"MEMS Priestfield Stadium (Gillingham, Kent)",92.0,24.0,4.0,3.0,64.0,20.0,56.0,12.0,28.0,-8.0,1,8,2018-05-05 16:30:00+00:00,182.0,3.0,2018-05-05 16:30:00+00:00,136.0,3.0,0.0,Gillingham,League_One,38.0,24.2,13.0,0.086,3.28,0,England,1
2017,1st Round,8,210098,2017-11-04 15:00:00+00:00,Leyton Orient,1373,Gillingham,1347,0.0,0,90.0,"MEMS Priestfield Stadium (Gillingham, Kent)",64.0,20.0,3.0,4.0,92.0,24.0,155.0,11.0,-28.0,63.0,0,8,2023-08-05 14:00:00+00:00,2099.0,0.0,2023-08-05 14:00:00+00:00,2054.0,0.0,44.0,London,,37.4,24.72222222222222,12.244444444444444,0.09986666666666666,3.8875555555555557,0,England,1
2017,1st Round,8,210099,2017-11-04 15:00:00+00:00,Gainsborough Trinity,4691,Slough Town,4685,0.0,1,90.0,"The Northolme (Gainsborough, Lincolnshire)",155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,0.0,Gainsborough,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210099,2017-11-04 15:00:00+00:00,Slough Town,4685,Gainsborough Trinity,4691,1.0,0,90.0,"The Northolme (Gainsborough, Lincolnshire)",155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,209.0,Slough,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210100,2017-11-04 15:00:00+00:00,Stevenage,1368,Nantwich Town,4697,1.0,1,90.0,"The Lamex Stadium (Stevenage, Hertfordshire)",155.0,11.0,5.0,4.0,78.0,10.0,84.0,16.0,77.0,6.0,1,8,2023-08-05 14:00:00+00:00,2099.0,3.0,2023-08-05 14:00:00+00:00,2071.0,3.0,0.0,Stevenage,League_Two,40.0,23.9,12.0,0.065,2.6,0,England,1
2017,1st Round,8,210100,2017-11-04 15:00:00+00:00,Nantwich Town,4697,Stevenage,1368,0.0,0,90.0,"The Lamex Stadium (Stevenage, Hertfordshire)",78.0,10.0,4.0,5.0,155.0,11.0,155.0,11.0,-77.0,0.0,0,8,,,,,,,205.0,Nantwich,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210102,2017-11-04 15:00:00+00:00,Gateshead,1823,Chelmsford City,4689,1.0,1,90.0,"Gateshead International Stadium (Gateshead, Tyne and Wear)",155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,0.0,Gateshead,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210102,2017-11-04 15:00:00+00:00,Chelmsford City,4689,Gateshead,1823,0.0,0,90.0,"Gateshead International Stadium (Gateshead, Tyne and Wear)",155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,330.3499999999999,Chelmsford,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210103,2017-11-04 15:00:00+00:00,Wigan,61,Crawley Town,1362,1.0,1,90.0,The DW Stadium (Wigan),87.0,19.0,4.0,2.0,43.0,23.0,46.0,2.0,44.0,3.0,1,8,2018-08-04 14:00:00+00:00,272.0,3.0,2018-08-04 14:00:00+00:00,234.0,3.0,0.0,Manchester,Premier_League,32.0,25.1,22.0,31.53,1010.0,0,England,1
2017,1st Round,8,210103,2017-11-04 15:00:00+00:00,Crawley Town,1362,Wigan,61,0.0,0,90.0,The DW Stadium (Wigan),43.0,23.0,2.0,4.0,87.0,19.0,79.0,11.0,-44.0,-8.0,0,8,2018-05-05 14:00:00+00:00,181.0,1.0,2018-05-05 14:00:00+00:00,143.0,1.0,317.0,Crawley,League_Two,29.0,25.8,12.0,0.115,3.33,0,England,1
2017,1st Round,8,210104,2017-11-04 17:15:00+00:00,Newport County,1367,Walsall,1342,1.0,1,90.0,Rodney Parade (Newport (Casnewydd)),58.0,14.0,3.0,4.0,90.0,22.0,80.0,12.0,-32.0,-10.0,0,8,2018-05-05 14:00:00+00:00,181.0,1.0,2018-05-05 14:00:00+00:00,153.0,1.0,0.0,Newport,League_Two,37.0,24.4,17.0,0.056,2.08,0,England,1
2017,1st Round,8,210104,2017-11-04 17:15:00+00:00,Walsall,1342,Newport County,1367,0.0,0,90.0,Rodney Parade (Newport (Casnewydd)),90.0,22.0,4.0,3.0,58.0,14.0,59.0,15.0,32.0,1.0,1,8,2018-05-05 16:30:00+00:00,181.0,0.0,2018-05-05 16:30:00+00:00,153.0,0.0,330.3499999999999,Walsall,League_One,37.0,22.2,15.0,0.155,5.73,0,England,1
2017,1st Round,8,210105,2017-11-05 14:00:00+00:00,Cambridge United,1370,Sutton Utd,1835,1.0,1,90.0,"The Cambs Glass Stadium (Cambridge, Cambridgeshire)",155.0,11.0,5.0,4.0,79.0,11.0,82.0,14.0,76.0,3.0,1,8,2021-08-07 14:00:00+00:00,1371.0,1.0,2021-08-07 14:00:00+00:00,1343.0,1.0,0.0,Cambridge,League_Two,33.0,24.0,8.0,0.083,2.75,0,England,1
2017,1st Round,8,210105,2017-11-05 14:00:00+00:00,Sutton Utd,1835,Cambridge United,1370,0.0,0,90.0,"The Cambs Glass Stadium (Cambridge, Cambridgeshire)",79.0,11.0,4.0,5.0,155.0,11.0,155.0,11.0,-76.0,0.0,0,8,2021-08-07 14:00:00+00:00,1371.0,0.0,2021-08-07 14:00:00+00:00,1343.0,0.0,98.0,Sutton,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210108,2017-11-05 14:00:00+00:00,Coventry,1346,Maidenhead,1838,1.0,1,90.0,"Ricoh Arena (Coventry, West Midlands)",155.0,11.0,5.0,3.0,67.0,23.0,77.0,9.0,88.0,10.0,1,8,2020-09-12 14:00:00+00:00,1042.0,0.0,2020-09-12 14:00:00+00:00,1014.0,0.0,0.0,Ipswich,Championship,43.0,23.7,18.0,0.593,25.5,0,England,1
2017,1st Round,8,210108,2017-11-05 14:00:00+00:00,Maidenhead,1838,Coventry,1346,0.0,0,90.0,"Ricoh Arena (Coventry, West Midlands)",67.0,23.0,3.0,5.0,155.0,11.0,155.0,11.0,-88.0,0.0,0,8,,,,,,,143.0,Maidenhead,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210109,2017-11-05 14:00:00+00:00,Solihull Moors,1834,Wycombe,1358,0.0,1,90.0,"Damson Park (Solihull, West Midlands)",77.0,9.0,4.0,5.0,155.0,11.0,155.0,11.0,-78.0,0.0,0,8,,,,,,,0.0,Solihull,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210109,2017-11-05 14:00:00+00:00,Wycombe,1358,Solihull Moors,1834,1.0,0,90.0,"Damson Park (Solihull, West Midlands)",155.0,11.0,5.0,4.0,77.0,9.0,71.0,3.0,78.0,-6.0,1,8,2020-09-12 11:30:00+00:00,1041.0,0.0,2020-09-12 11:30:00+00:00,1013.0,0.0,113.0,High Wycombe,League_Two,34.0,27.8,8.0,0.101,3.45,0,England,1
2017,1st Round,8,210110,2017-11-05 14:00:00+00:00,Dartford,4690,Swindon Town,1353,0.0,1,90.0,"Princes Park (Dartford, Kent)",66.0,22.0,3.0,5.0,155.0,11.0,155.0,11.0,-89.0,0.0,0,8,,,,,,,0.0,Dartford,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210110,2017-11-05 14:00:00+00:00,Swindon Town,1353,Dartford,4690,1.0,0,90.0,"Princes Park (Dartford, Kent)",155.0,11.0,5.0,3.0,66.0,22.0,74.0,6.0,89.0,8.0,1,8,2020-09-12 14:00:00+00:00,1042.0,3.0,2020-09-12 14:00:00+00:00,1014.0,3.0,139.0,Swindon,League_Two,36.0,24.1,9.0,0.092,3.33,0,England,1
2017,1st Round,8,210112,2017-11-05 14:00:00+00:00,Charlton,1335,Truro City,4699,1.0,1,90.0,The Valley (London),155.0,11.0,5.0,3.0,57.0,13.0,51.0,7.0,98.0,-6.0,1,8,2019-08-03 14:00:00+00:00,636.0,3.0,2019-08-03 14:00:00+00:00,608.0,3.0,0.0,London,League_One,44.0,24.0,20.0,0.266,11.7,0,England,1
2017,1st Round,8,210112,2017-11-05 14:00:00+00:00,Truro City,4699,Charlton,1335,0.0,0,90.0,The Valley (London),57.0,13.0,3.0,5.0,155.0,11.0,155.0,11.0,-98.0,0.0,0,8,,,,,,,242.0,Truro,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210113,2017-11-05 14:00:00+00:00,Exeter City,1364,Heybridge Swifts,4693,1.0,1,90.0,"St. James' Park (Exeter, Devon)",155.0,11.0,5.0,4.0,73.0,5.0,76.0,8.0,82.0,3.0,1,8,2022-07-30 14:00:00+00:00,1728.0,1.0,2022-07-30 14:00:00+00:00,1690.0,1.0,0.0,Exeter,League_Two,39.0,23.9,7.0,0.123,4.8,0,England,1
2017,1st Round,8,210113,2017-11-05 14:00:00+00:00,Heybridge Swifts,4693,Exeter City,1364,0.0,0,90.0,"St. James' Park (Exeter, Devon)",73.0,5.0,4.0,5.0,155.0,11.0,155.0,11.0,-82.0,0.0,0,8,,,,,,,316.0,Heybridge,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210114,2017-11-06 19:45:00+00:00,Chorley,4679,Fleetwood Town,1336,0.0,1,90.0,"The Chorley Group Victory Park Stadium (Chorley, Lancashire)",48.0,4.0,3.0,5.0,155.0,11.0,155.0,11.0,-107.0,0.0,0,8,,,,,,,0.0,Chorley,,31.33508893593265,23.9,5.0,0.056,2.08,0,England,1
2017,1st Round,8,210114,2017-11-06 19:45:00+00:00,Fleetwood Town,1336,Chorley,4679,1.0,0,90.0,"The Chorley Group Victory Park Stadium (Chorley, Lancashire)",155.0,11.0,5.0,3.0,48.0,4.0,62.0,18.0,107.0,14.0,1,8,2018-05-05 16:30:00+00:00,179.0,3.0,2018-05-05 16:30:00+00:00,141.0,3.0,36.0,Fleetwood,League_One,39.0,23.6,14.0,0.162,6.3,0,England,1
