League,Division,Year,Position,Team,Team_id,Points,Form,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
Championship,2,2014,14,Nottingham Forest,65,59,LLDLL,46,15,14,17,2,71,69,34
Championship,2,2014,15,Leeds,63,56,DWLLL,46,15,11,20,-11,50,61,35
Championship,2,2014,16,Huddersfield,37,55,DDDDW,46,13,16,17,-17,58,75,36
Championship,2,2014,17,Fulham,36,52,LWWDD,46,14,10,22,-21,62,83,37
Championship,2,2014,18,Bolton,68,51,LLDDL,46,13,12,21,-13,54,67,38
Championship,2,2014,19,Reading,53,50,WLLLL,46,13,11,22,-21,48,69,39
Championship,2,2014,20,Brighton,51,47,DLLDL,46,10,17,19,-10,44,54,40
Championship,2,2014,21,Rotherham,73,46,DWDDL,46,11,16,19,-21,46,67,41
Championship,2,2014,22,Millwall,58,41,LDLDW,46,9,14,23,-34,42,76,42
Championship,2,2014,23,Wigan,61,39,LLWLD,46,9,12,25,-25,39,64,43
Championship,2,2014,24,Blackpool,1356,26,DLLLL,46,4,14,28,-55,36,91,44
League_One,3,2014,1,Bristol City,56,99,WWDWD,46,29,12,5,58,96,38,45
League_One,3,2014,2,Milton Keynes Dons,1348,91,WWWWW,46,27,10,9,57,101,44,46
League_One,3,2014,3,Preston,59,89,LWWDD,46,25,14,7,39,79,40,47
League_One,3,2014,4,Swindon Town,1353,79,DDLDL,46,23,10,13,19,76,57,48
League_One,3,2014,5,Sheffield Utd,62,71,DDDLD,46,19,14,13,13,66,53,49
League_One,3,2014,6,Chesterfield,1345,69,DLDWD,46,19,12,15,13,68,55,50
League_One,3,2014,7,Bradford,1343,65,WWDDL,46,17,14,15,0,55,55,51
League_One,3,2014,8,Rochdale,1339,63,LLWLL,46,19,6,21,6,72,66,52
League_One,3,2014,9,Peterborough,1350,63,DWDDL,46,18,9,19,-3,53,56,53
League_One,3,2014,10,Fleetwood Town,1336,63,WLDLL,46,17,12,17,-3,49,52,54
League_One,3,2014,11,Barnsley,747,62,WLDDD,46,17,11,18,1,62,61,55
League_One,3,2014,12,Gillingham,1347,62,WLWDW,46,16,14,16,-1,65,66,56
League_One,3,2014,13,Doncaster,1354,61,WLLDW,46,16,13,17,-4,58,62,57
League_One,3,2014,14,Walsall,1342,59,LWDDW,46,14,17,15,-4,50,54,58
League_One,3,2014,15,Oldham,1349,57,DLDDD,46,14,15,17,-13,54,67,59
League_One,3,2014,16,Scunthorpe,1340,56,LWDDD,46,14,14,18,-13,62,75,60
League_One,3,2014,17,Coventry,1346,55,WLDDW,46,13,16,17,-11,49,60,61
League_One,3,2014,18,Port Vale,1351,54,LWDDD,46,15,9,22,-10,55,65,62
League_One,3,2014,19,Colchester,1361,52,WDWDL,46,14,10,22,-19,58,77,63
League_One,3,2014,20,Crewe,1363,52,LWDDD,46,14,10,22,-32,43,75,64
League_One,3,2014,21,Notts County,1376,50,LWLLD,46,12,14,20,-18,45,63,65
League_One,3,2014,22,Crawley Town,1362,50,LLWLL,46,13,11,22,-26,53,79,66
League_One,3,2014,23,Leyton Orient,1373,49,DDLLL,46,12,13,21,-10,59,69,67
League_One,3,2014,24,Yeovil Town,1377,40,LLWWD,46,10,10,26,-39,36,75,68
League_Two,4,2014,1,Burton Albion,748,94,WWWDW,46,28,10,8,30,69,39,69
League_Two,4,2014,2,Shrewsbury,1352,89,LWWLW,46,27,8,11,36,67,31,70
League_Two,4,2014,3,Bury,1344,85,WWLWW,46,26,7,13,20,60,40,71
League_Two,4,2014,4,Wycombe,1358,84,WLDWW,46,23,15,8,22,67,45,72
League_Two,4,2014,5,Southend,1341,84,LWWWW,46,24,12,10,16,54,38,73
League_Two,4,2014,6,Stevenage,1368,72,LWDWW,46,20,12,14,8,62,54,74
League_Two,4,2014,7,Plymouth,1357,71,WWLDW,46,20,11,15,18,55,37,75
League_Two,4,2014,8,Luton,1359,68,WLWDL,46,19,11,16,10,54,44,76
League_Two,4,2014,9,Newport County,1367,65,LWLLL,46,18,11,17,-3,51,54,77
League_Two,4,2014,10,Exeter City,1364,64,WLLLL,46,17,13,16,-4,61,65,78
League_Two,4,2014,11,Morecambe,1375,63,WWLLW,46,17,12,17,1,53,52,79
League_Two,4,2014,12,Northampton,1337,61,LLWDL,46,18,7,21,5,67,62,80
League_Two,4,2014,13,Oxford United,1338,61,WWWDD,46,15,16,15,1,50,49,81
League_Two,4,2014,14,Dagenham & Redbridge,1821,59,LWWDL,46,17,8,21,-1,58,59,82
League_Two,4,2014,15,AFC Wimbledon,1333,58,DLDDD,46,14,16,16,-6,54,60,83
League_Two,4,2014,16,Portsmouth,1355,57,DWLLL,46,14,15,17,-2,52,54,84
League_Two,4,2014,17,Accrington ST,1360,56,WLDDD,46,15,11,20,-19,58,77,85
League_Two,4,2014,18,York,1828,52,DLLWW,46,11,19,16,-5,46,51,86
League_Two,4,2014,19,Cambridge United,1370,51,LLWLD,46,13,12,21,-5,61,66,87
League_Two,4,2014,20,Carlisle,1371,50,DLWDW,46,14,8,24,-18,56,74,88
League_Two,4,2014,21,Mansfield Town,1374,48,LLLWL,46,13,9,24,-24,38,62,89
League_Two,4,2014,22,Hartlepool,1366,45,DWLDL,46,12,9,25,-31,39,70,90
League_Two,4,2014,23,Cheltenham,1372,41,DLLWL,46,9,14,23,-27,40,67,91
League_Two,4,2014,24,Tranmere,1381,39,LLLLL,46,9,12,25,-22,45,67,92
Premier_League,1,2015,1,Leicester,46,81,DWDWD,38,23,12,3,32,68,36,1
Premier_League,1,2015,2,Arsenal,42,71,WDWDW,38,20,11,7,29,65,36,2
Premier_League,1,2015,3,Tottenham,47,70,LLDDW,38,19,13,6,34,69,35,3
Premier_League,1,2015,4,Manchester City,50,66,DDLWD,38,19,9,10,30,71,41,4
Premier_League,1,2015,5,Manchester United,33,66,WLWDW,38,19,9,10,14,49,35,5
Premier_League,1,2015,6,Southampton,41,63,WWWWD,38,18,9,11,18,59,41,6
Premier_League,1,2015,7,West Ham,48,62,LWLWW,38,16,14,8,14,65,51,7
Premier_League,1,2015,8,Liverpool,40,60,DDWLD,38,16,12,10,13,63,50,8
Premier_League,1,2015,9,Stoke City,75,51,WLDLL,38,14,9,15,-14,41,55,9
Premier_League,1,2015,10,Chelsea,49,50,DDLDW,38,12,14,12,6,59,53,10
Premier_League,1,2015,11,Everton,45,47,WLLWL,38,11,14,13,4,59,55,11
Premier_League,1,2015,12,Swansea,76,47,DWWLL,38,12,11,15,-10,42,52,12
Premier_League,1,2015,13,Watford,38,45,DLLWL,38,12,9,17,-10,40,50,13
Premier_League,1,2015,14,West Brom,60,43,DDLDL,38,10,13,15,-14,34,48,14
Premier_League,1,2015,15,Crystal Palace,52,42,LWLLD,38,11,9,18,-12,39,51,15
Premier_League,1,2015,16,Bournemouth,35,42,LDLLL,38,11,9,18,-22,45,67,16
Premier_League,1,2015,17,Sunderland,746,39,DWWDD,38,9,12,17,-14,48,62,17
Premier_League,1,2015,18,Newcastle,34,37,WDWDD,38,9,10,19,-21,44,65,18
Premier_League,1,2015,19,Norwich,71,34,LWLLL,38,9,7,22,-28,39,67,19
Premier_League,1,2015,20,Aston Villa,66,17,LDLLL,38,3,8,27,-49,27,76,20
Championship,2,2015,1,Burnley,44,93,WWWDW,46,26,15,5,37,72,35,21
Championship,2,2015,2,Middlesbrough,70,89,DDDDW,46,26,11,9,32,63,31,22
Championship,2,2015,3,Brighton,51,89,DDWWW,46,24,17,5,30,72,42,23
Championship,2,2015,4,Hull City,64,83,WLWDW,46,24,11,11,34,69,35,24
Championship,2,2015,5,Derby,69,78,LDDWW,46,21,15,10,23,66,43,25
Championship,2,2015,6,Sheffield Wednesday,74,74,LWDDD,46,19,17,10,21,66,45,26
Championship,2,2015,7,Ipswich,57,69,WWDDD,46,18,15,13,2,53,51,27
Championship,2,2015,8,Cardiff,43,68,DLWLD,46,17,17,12,5,56,51,28
Championship,2,2015,9,Brentford,55,65,WWLWW,46,19,8,19,5,72,67,29
Championship,2,2015,10,Birmingham,54,63,DDDDL,46,16,15,15,4,53,49,30
Championship,2,2015,11,Preston,59,62,DWLDD,46,15,17,14,0,45,45,31
Championship,2,2015,12,QPR,72,60,WLDLD,46,14,18,14,0,54,54,32
Championship,2,2015,13,Leeds,63,59,DLDWW,46,14,17,15,-8,50,58,33
Championship,2,2015,14,Wolves,39,58,WDDLL,46,14,16,16,-5,53,58,34
Championship,2,2015,15,Blackburn,67,55,WWDDL,46,13,16,17,0,46,46,35
Championship,2,2015,16,Nottingham Forest,65,55,WDWDD,46,13,16,17,-4,43,47,36
Championship,2,2015,17,Reading,53,52,LLDLL,46,13,13,20,-7,52,59,37
Championship,2,2015,18,Bristol City,56,52,LWDLD,46,13,13,20,-17,54,71,38
Championship,2,2015,19,Huddersfield,37,51,LLDDW,46,13,12,21,-11,59,70,39
Championship,2,2015,20,Fulham,36,51,WLLDL,46,12,15,19,-13,66,79,40
Championship,2,2015,21,Rotherham,73,49,LLDDD,46,13,10,23,-18,53,71,41
Championship,2,2015,22,Charlton,1335,40,LWLDL,46,9,13,24,-40,40,80,42
Championship,2,2015,23,Milton Keynes Dons,1348,39,LLLDD,46,9,12,25,-30,39,69,43
Championship,2,2015,24,Bolton,68,30,LWLDL,46,5,15,26,-40,41,81,44
League_One,3,2015,1,Wigan,61,87,LWWDL,46,24,15,7,37,82,45,45
League_One,3,2015,2,Burton Albion,748,85,DWWDD,46,25,10,11,20,57,37,46
League_One,3,2015,3,Walsall,1342,84,WWWLD,46,24,12,10,22,71,49,47
League_One,3,2015,4,Millwall,58,81,WWWWL,46,24,9,13,24,73,49,48
League_One,3,2015,5,Bradford,1343,80,WWWLD,46,23,11,12,15,55,40,49
League_One,3,2015,6,Barnsley,747,74,WDDWD,46,22,8,16,16,70,54,50
League_One,3,2015,7,Scunthorpe,1340,74,WWWWW,46,21,11,14,13,60,47,51
League_One,3,2015,8,Coventry,1346,69,WWLWW,46,19,12,15,18,67,49,52
League_One,3,2015,9,Gillingham,1347,69,LLLDL,46,19,12,15,15,71,56,53
League_One,3,2015,10,Rochdale,1339,69,WDLDW,46,19,12,15,7,68,61,54
League_One,3,2015,11,Sheffield Utd,62,66,LLDWW,46,18,12,16,5,64,59,55
League_One,3,2015,12,Port Vale,1351,65,LLWWW,46,18,11,17,-2,56,58,56
League_One,3,2015,13,Peterborough,1350,63,WWLLW,46,19,6,21,9,82,73,57
League_One,3,2015,14,Bury,1344,60,WLLLW,46,16,12,18,-17,56,73,58
League_One,3,2015,15,Southend,1341,59,LLLLL,46,16,11,19,-6,58,64,59
League_One,3,2015,16,Swindon Town,1353,59,WDWDL,46,16,11,19,-7,64,71,60
League_One,3,2015,17,Oldham,1349,54,LLWWD,46,12,18,16,-14,44,58,61
League_One,3,2015,18,Chesterfield,1345,53,LWLDL,46,15,8,23,-12,58,70,62
League_One,3,2015,19,Fleetwood Town,1336,51,WLDLD,46,12,15,19,-4,52,56,63
League_One,3,2015,20,Shrewsbury,1352,50,LLLWL,46,13,11,22,-21,58,79,64
League_One,3,2015,21,Doncaster,1354,46,DLWDW,46,11,13,22,-16,48,64,65
League_One,3,2015,22,Blackpool,1356,46,LLDLL,46,12,10,24,-23,40,63,66
League_One,3,2015,23,Colchester,1361,40,LDLDL,46,9,13,24,-42,57,99,67
League_One,3,2015,24,Crewe,1363,34,LWLDL,46,7,13,26,-37,46,83,68
League_Two,4,2015,1,Northampton,1337,99,WWDWD,46,29,12,5,36,82,46,69
League_Two,4,2015,2,Oxford United,1338,86,WWWDL,46,24,14,8,43,84,41,70
League_Two,4,2015,3,Bristol Rovers,1334,85,WWWDW,46,26,7,13,31,77,46,71
League_Two,4,2015,4,Accrington ST,1360,85,DWWWD,46,24,13,9,26,74,48,72
League_Two,4,2015,5,Plymouth,1357,81,WDLWW,46,24,9,13,26,72,46,73
League_Two,4,2015,6,Portsmouth,1355,78,LWWWL,46,21,15,10,31,75,44,74
League_Two,4,2015,7,AFC Wimbledon,1333,75,WDLWW,46,21,12,13,14,64,50,75
League_Two,4,2015,8,Leyton Orient,1373,69,WWLLW,46,19,12,15,-1,60,61,76
League_Two,4,2015,9,Cambridge United,1370,68,DDWWD,46,18,14,14,11,66,55,77
League_Two,4,2015,10,Carlisle,1371,67,WLWLD,46,17,16,13,5,67,62,78
League_Two,4,2015,11,Luton,1359,66,WLDWW,46,19,9,18,2,63,61,79
League_Two,4,2015,12,Mansfield Town,1374,64,DLDWW,46,17,13,16,8,61,53,80
League_Two,4,2015,13,Wycombe,1358,64,LLLDD,46,17,13,16,1,45,44,81
League_Two,4,2015,14,Exeter City,1364,64,LDLLD,46,17,13,16,-2,63,65,82
League_Two,4,2015,15,Barnet,1369,62,WLDWD,46,17,11,18,-1,67,68,83
League_Two,4,2015,16,Hartlepool,1366,51,LLLLW,46,15,6,25,-23,49,72,84
League_Two,4,2015,17,Notts County,1376,51,LWLLL,46,14,9,23,-29,54,83,85
League_Two,4,2015,18,Stevenage,1368,48,DDWDW,46,11,15,20,-15,52,67,86
League_Two,4,2015,19,Yeovil Town,1377,48,LWDDL,46,11,15,20,-16,43,59,87
League_Two,4,2015,20,Crawley Town,1362,47,LLLLL,46,13,8,25,-33,45,78,88
League_Two,4,2015,21,Morecambe,1375,46,DDLLD,46,12,10,24,-22,69,91,89
League_Two,4,2015,22,Newport County,1367,43,LLDDL,46,10,13,23,-21,43,64,90
League_Two,4,2015,23,Dagenham & Redbridge,1821,34,LWWLL,46,8,10,28,-35,46,81,91
League_Two,4,2015,24,York,1828,34,DLLWL,46,7,13,26,-36,51,87,92
Premier_League,1,2016,1,Chelsea,49,93,WWWWW,38,30,3,5,52,85,33,1
Premier_League,1,2016,2,Tottenham,47,86,WWWLW,38,26,8,4,60,86,26,2
Premier_League,1,2016,3,Manchester City,50,78,WWWWD,38,23,9,6,41,80,39,3
Premier_League,1,2016,4,Liverpool,40,76,WWDWL,38,22,10,6,36,78,42,4
Premier_League,1,2016,5,Arsenal,42,75,WWWWW,38,23,6,9,33,77,44,5
Premier_League,1,2016,6,Manchester United,33,69,WDLLD,38,18,15,5,25,54,29,6
Premier_League,1,2016,7,Everton,45,61,LWLLD,38,17,10,11,18,62,44,7
Premier_League,1,2016,8,Southampton,41,46,LDWLD,38,12,10,16,-7,41,48,8
Premier_League,1,2016,9,Bournemouth,35,46,DWDWW,38,12,10,16,-12,55,67,9
Premier_League,1,2016,10,West Brom,60,45,LLLDL,38,12,9,17,-8,43,51,10
Premier_League,1,2016,11,West Ham,48,45,WLWDD,38,12,9,17,-17,47,64,11
Premier_League,1,2016,12,Leicester,46,44,DLLWW,38,12,8,18,-15,48,63,12
Premier_League,1,2016,13,Stoke City,75,44,WLDDL,38,11,11,16,-15,41,56,13
Premier_League,1,2016,14,Crystal Palace,52,41,LWLLL,38,12,5,21,-13,50,63,14
Premier_League,1,2016,15,Swansea,76,41,WWWDW,38,12,5,21,-25,45,70,15
Premier_League,1,2016,16,Burnley,44,40,LLDWL,38,11,7,20,-16,39,55,16
Premier_League,1,2016,17,Watford,38,40,LLLLL,38,11,7,20,-28,40,68,17
Premier_League,1,2016,18,Hull City,64,34,LLLDW,38,9,7,22,-43,37,80,18
Premier_League,1,2016,19,Middlesbrough,70,28,LLLDW,38,5,13,20,-26,27,53,19
Premier_League,1,2016,20,Sunderland,746,24,LLLWL,38,6,6,26,-40,29,69,20
Championship,2,2016,1,Newcastle,34,94,WWWLD,46,29,7,10,45,85,40,21
Championship,2,2016,2,Brighton,51,93,DLLWW,46,28,9,9,34,74,40,22
Championship,2,2016,3,Reading,53,85,WWLWW,46,26,7,13,4,68,64,23
Championship,2,2016,4,Sheffield Wednesday,74,81,LWWWW,46,24,9,13,15,60,45,24
Championship,2,2016,5,Huddersfield,37,81,LLWLD,46,25,6,15,-2,56,58,25
Championship,2,2016,6,Fulham,36,80,WDWWW,46,22,14,10,28,85,57,26
Championship,2,2016,7,Leeds,63,75,DDLLD,46,22,9,15,14,61,47,27
Championship,2,2016,8,Norwich,71,70,WDWWL,46,20,10,16,16,85,69,28
Championship,2,2016,9,Derby,69,67,DWLDL,46,18,13,15,4,54,50,29
Championship,2,2016,10,Brentford,55,64,LDWDW,46,18,10,18,10,75,65,30
Championship,2,2016,11,Preston,59,62,LDLLL,46,16,14,16,1,64,63,31
Championship,2,2016,12,Cardiff,43,62,WLDWL,46,17,11,18,-1,60,61,32
Championship,2,2016,13,Aston Villa,66,62,DLWLL,46,16,14,16,-1,47,48,33
Championship,2,2016,14,Barnsley,747,58,LDLDL,46,15,13,18,-3,64,67,34
Championship,2,2016,15,Wolves,39,58,WLLDW,46,16,10,20,-4,54,58,35
Championship,2,2016,16,Ipswich,57,55,LLLWW,46,13,16,17,-10,48,58,36
Championship,2,2016,17,Bristol City,56,54,LWWDW,46,15,9,22,-6,60,66,37
Championship,2,2016,18,QPR,72,53,LWLLL,46,15,8,23,-14,52,66,38
Championship,2,2016,19,Birmingham,54,53,WWLLD,46,13,14,19,-19,45,64,39
Championship,2,2016,20,Burton Albion,748,52,LDWWL,46,13,13,20,-14,49,63,40
Championship,2,2016,21,Nottingham Forest,65,51,WLWLL,46,14,9,23,-10,62,72,41
Championship,2,2016,22,Blackburn,67,51,WWDDW,46,12,15,19,-12,53,65,42
Championship,2,2016,23,Wigan,61,42,DLDLW,46,10,12,24,-17,40,57,43
Championship,2,2016,24,Rotherham,73,23,DDWLD,46,5,8,33,-58,40,98,44
League_One,3,2016,1,Sheffield Utd,62,100,WWWWW,46,30,10,6,45,92,47,45
League_One,3,2016,2,Bolton,68,86,WWDLL,46,25,11,10,32,68,36,46
League_One,3,2016,3,Scunthorpe,1340,82,WWWWW,46,24,10,12,26,80,54,47
League_One,3,2016,4,Fleetwood Town,1336,82,DWWWL,46,23,13,10,21,64,43,48
League_One,3,2016,5,Bradford,1343,79,DWLWW,46,20,19,7,19,62,43,49
League_One,3,2016,6,Millwall,58,73,WLLWD,46,20,13,13,9,66,57,50
League_One,3,2016,7,Southend,1341,72,WLLWL,46,20,12,14,17,70,53,51
League_One,3,2016,8,Oxford United,1338,69,WWWLD,46,20,9,17,13,65,52,52
League_One,3,2016,9,Rochdale,1339,69,DDWWL,46,19,12,15,9,71,62,53
League_One,3,2016,10,Bristol Rovers,1334,66,LLWLW,46,18,12,16,-2,68,70,54
League_One,3,2016,11,Peterborough,1350,62,LWDLL,46,17,11,18,0,62,62,55
League_One,3,2016,12,Milton Keynes Dons,1348,61,WLWLD,46,16,13,17,2,60,58,56
League_One,3,2016,13,Charlton,1335,60,WWWDW,46,14,18,14,7,60,53,57
League_One,3,2016,14,Walsall,1342,58,LLLWD,46,14,16,16,-7,51,58,58
League_One,3,2016,15,AFC Wimbledon,1333,57,DLDDL,46,13,18,15,-3,52,55,59
League_One,3,2016,16,Northampton,1337,53,DLDLL,46,14,11,21,-13,60,73,60
League_One,3,2016,17,Oldham,1349,53,DDLWW,46,12,17,17,-13,31,44,61
League_One,3,2016,18,Shrewsbury,1352,51,LWDDW,46,13,12,21,-17,46,63,62
League_One,3,2016,19,Bury,1344,50,LWDLL,46,13,11,22,-12,61,73,63
League_One,3,2016,20,Gillingham,1347,50,DLLWD,46,12,14,20,-20,59,79,64
League_One,3,2016,21,Port Vale,1351,49,DWLLL,46,12,13,21,-25,45,70,65
League_One,3,2016,22,Swindon Town,1353,44,LLLDD,46,11,11,24,-22,44,66,66
League_One,3,2016,23,Coventry,1346,39,LWLDW,46,9,12,25,-31,37,68,67
League_One,3,2016,24,Chesterfield,1345,37,LLLLW,46,9,10,27,-35,43,78,68
League_Two,4,2016,1,Portsmouth,1355,87,WWWWD,46,26,9,11,39,79,40,69
League_Two,4,2016,2,Plymouth,1357,87,DWDWD,46,26,9,11,25,71,46,70
League_Two,4,2016,3,Doncaster,1354,85,LLLLD,46,25,10,11,30,85,55,71
League_Two,4,2016,4,Luton,1359,77,WWWDD,46,20,17,9,27,70,43,72
League_Two,4,2016,5,Exeter City,1364,71,LWWLW,46,21,8,17,19,75,56,73
League_Two,4,2016,6,Carlisle,1371,71,WWDDD,46,18,17,11,1,69,68,74
League_Two,4,2016,7,Blackpool,1356,70,WLWWD,46,18,16,12,23,69,46,75
League_Two,4,2016,8,Colchester,1361,69,WWDDD,46,19,12,15,10,67,57,76
League_Two,4,2016,9,Wycombe,1358,69,WDWWL,46,19,12,15,5,58,53,77
League_Two,4,2016,10,Stevenage,1368,67,LDLDL,46,20,7,19,4,67,63,78
League_Two,4,2016,11,Cambridge United,1370,66,LWLWL,46,19,9,18,8,58,50,79
League_Two,4,2016,12,Mansfield Town,1374,66,DLWDW,46,17,15,14,4,54,50,80
League_Two,4,2016,13,Accrington ST,1360,65,WLLWD,46,17,14,15,3,59,56,81
League_Two,4,2016,14,Grimsby,1365,62,DLWLW,46,17,11,18,-4,59,63,82
League_Two,4,2016,15,Barnet,1369,57,LWWLL,46,14,15,17,-7,57,64,83
League_Two,4,2016,16,Notts County,1376,56,LWLLD,46,16,8,22,-22,54,76,84
League_Two,4,2016,17,Crewe,1363,55,WLWLD,46,14,13,19,-9,58,67,85
League_Two,4,2016,18,Morecambe,1375,52,LDLDW,46,14,10,22,-20,53,73,86
League_Two,4,2016,19,Crawley Town,1362,51,DLDLD,46,13,12,21,-18,53,71,87
League_Two,4,2016,20,Yeovil Town,1377,50,LDLWL,46,11,17,18,-15,49,64,88
League_Two,4,2016,21,Cheltenham,1372,50,LWLWD,46,12,14,20,-20,49,69,89
League_Two,4,2016,22,Newport County,1367,48,WLWLW,46,12,12,22,-22,51,73,90
League_Two,4,2016,23,Hartlepool,1366,46,WLLLD,46,11,13,22,-21,54,75,91
League_Two,4,2016,24,Leyton Orient,1373,36,LLLWD,46,10,6,30,-40,47,87,92
Premier_League,1,2017,1,Manchester City,50,100,WWDWW,38,32,4,2,79,106,27,1
Premier_League,1,2017,2,Manchester United,33,81,WDLWW,38,25,6,7,40,68,28,2
Premier_League,1,2017,3,Tottenham,47,77,WWLWD,38,23,8,7,38,74,36,3
Premier_League,1,2017,4,Liverpool,40,75,WLDDW,38,21,12,5,46,84,38,4
Premier_League,1,2017,5,Chelsea,49,70,LDWWW,38,21,7,10,24,62,38,5
Premier_League,1,2017,6,Arsenal,42,63,WLWLW,38,19,6,13,23,74,51,6
Premier_League,1,2017,7,Burnley,44,54,LLDDL,38,14,12,12,-3,36,39,7
Premier_League,1,2017,8,Everton,45,49,LDWWD,38,13,10,15,-14,44,58,8
Premier_League,1,2017,9,Leicester,46,47,LWLLD,38,12,11,15,-4,56,60,9
Premier_League,1,2017,10,Newcastle,34,44,WLLLL,38,12,8,18,-8,39,47,10
Premier_League,1,2017,11,Crystal Palace,52,44,WWWDW,38,11,11,16,-10,45,55,11
Premier_League,1,2017,12,Bournemouth,35,44,WWLLL,38,11,11,16,-16,45,61,12
Premier_League,1,2017,13,West Ham,48,42,WDWLL,38,10,12,16,-20,48,68,13
Premier_League,1,2017,14,Watford,38,41,LWLDL,38,11,8,19,-20,44,64,14
Premier_League,1,2017,15,Brighton,51,40,LLWDD,38,9,13,16,-20,34,54,15
Premier_League,1,2017,16,Huddersfield,37,37,LDDLW,38,9,10,19,-30,28,58,16
Premier_League,1,2017,17,Southampton,41,36,LWDWD,38,7,15,16,-19,37,56,17
Premier_League,1,2017,18,Swansea,76,33,LLLLL,38,8,9,21,-28,28,56,18
Premier_League,1,2017,19,Stoke City,75,33,WLDDD,38,7,12,19,-33,35,68,19
Premier_League,1,2017,20,West Brom,60,31,LWWDW,38,6,13,19,-25,31,56,20
Championship,2,2017,1,Wolves,39,71,WWWLD,31,22,5,4,33,56,23,21
Championship,2,2017,2,Aston Villa,66,59,WWWWW,31,17,8,6,21,48,27,22
Championship,2,2017,3,Derby,69,58,LDWDD,32,16,10,6,22,48,26,23
Championship,2,2017,4,Cardiff,43,58,WDWDW,31,17,7,7,20,47,27,24
Championship,2,2017,5,Fulham,36,52,DWWWW,31,14,10,7,16,52,36,25
Championship,2,2017,6,Bristol City,56,52,DLWDL,31,14,10,7,9,45,36,26
Championship,2,2017,7,Preston,59,49,DWWDD,31,12,13,6,8,38,30,27
Championship,2,2017,8,Sheffield Utd,62,49,WLLWD,31,15,4,12,7,44,37,28
Championship,2,2017,9,Middlesbrough,70,48,WLDWL,31,14,6,11,11,40,29,29
Championship,2,2017,10,Brentford,55,44,DLLWW,31,11,11,9,3,43,40,30
Championship,2,2017,11,Leeds,63,44,LLDLL,31,13,5,13,3,42,39,31
Championship,2,2017,12,Ipswich,57,44,DWLDW,31,13,5,13,2,43,41,32
Championship,2,2017,13,Norwich,71,44,DWWLW,31,12,8,11,-3,31,34,33
Championship,2,2017,14,Millwall,58,39,DWDWD,31,9,12,10,2,36,34,34
Championship,2,2017,15,Sheffield Wednesday,74,37,WDLDD,32,8,13,11,-4,34,38,35
Championship,2,2017,16,QPR,72,36,LWLLW,31,9,9,13,-11,33,44,36
Championship,2,2017,17,Nottingham Forest,65,35,LLLWL,31,11,2,18,-15,35,50,37
Championship,2,2017,18,Reading,53,32,LLWLD,31,8,8,15,-7,34,41,38
Championship,2,2017,19,Bolton,68,30,LDWDL,31,7,9,15,-21,28,49,39
Championship,2,2017,20,Birmingham,54,30,LWWDL,31,8,6,17,-21,22,43,40
Championship,2,2017,21,Hull City,64,29,WLDLD,31,6,11,14,-5,42,47,41
Championship,2,2017,22,Barnsley,747,28,DLLLD,31,6,10,15,-15,30,45,42
Championship,2,2017,23,Sunderland,746,26,DLLWL,31,5,11,15,-21,34,55,43
Championship,2,2017,24,Burton Albion,748,25,DLLLL,31,6,7,18,-34,24,58,44
League_One,3,2017,1,Shrewsbury,1352,64,WLWWD,31,19,7,5,18,42,24,45
League_One,3,2017,2,Wigan,61,63,LLWWD,30,19,6,5,38,56,18,46
League_One,3,2017,3,Blackburn,67,63,WDLWD,32,18,9,5,26,58,32,47
League_One,3,2017,4,Rotherham,73,56,WWWWW,32,17,5,10,17,55,38,48
League_One,3,2017,5,Scunthorpe,1340,55,DLWLD,33,15,10,8,12,48,36,49
League_One,3,2017,6,Bradford,1343,50,DDLLL,33,15,5,13,-2,48,50,50
League_One,3,2017,7,Charlton,1335,48,DDLWW,31,13,9,9,3,41,38,51
League_One,3,2017,8,Plymouth,1357,47,WWWWL,33,13,8,12,-1,41,42,52
League_One,3,2017,9,Portsmouth,1355,46,LWDLL,32,14,4,14,1,39,38,53
League_One,3,2017,10,Peterborough,1350,45,DDLWD,31,12,9,10,8,49,41,54
League_One,3,2017,11,Bristol Rovers,1334,45,WWLWW,32,14,3,15,-2,48,50,55
League_One,3,2017,12,Gillingham,1347,44,WDLWW,32,11,11,10,1,37,36,56
League_One,3,2017,13,Oxford United,1338,41,LLWLL,32,11,8,13,-1,49,50,57
League_One,3,2017,14,Southend,1341,41,DWWWL,32,11,8,13,-11,39,50,58
League_One,3,2017,15,Walsall,1342,40,WDWLL,31,10,10,11,-3,42,45,59
League_One,3,2017,16,Doncaster,1354,39,LDDLD,33,9,12,12,-3,39,42,60
League_One,3,2017,17,Blackpool,1356,38,WDDLD,32,9,11,12,-4,39,43,61
League_One,3,2017,18,Fleetwood Town,1336,36,LLLLW,31,10,6,15,-7,43,50,62
League_One,3,2017,19,Oldham,1349,36,WDWLL,33,9,9,15,-12,46,58,63
League_One,3,2017,20,Northampton,1337,36,LWLDW,33,10,6,17,-22,32,54,64
League_One,3,2017,21,AFC Wimbledon,1333,34,LLLLW,32,9,7,16,-10,32,42,65
League_One,3,2017,22,Milton Keynes Dons,1348,30,LLLLD,31,7,9,15,-14,30,44,66
League_One,3,2017,23,Bury,1344,26,DDWDW,32,6,8,18,-21,26,47,67
League_One,3,2017,24,Rochdale,1339,25,LWLLL,28,5,10,13,-11,29,40,68
