League,Division,Year,Position,Team,Team_id,Points,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
League_Two,4,2014,14,Dagenham & Redbridge,1821,59,46,17,8,21,-1,58,59,82
League_Two,4,2014,15,AFC Wimbledon,1333,58,46,14,16,16,-6,54,60,83
League_Two,4,2014,16,Portsmouth,1355,57,46,14,15,17,-2,52,54,84
League_Two,4,2014,17,Accrington ST,1360,56,46,15,11,20,-19,58,77,85
League_Two,4,2014,18,York,1828,52,46,11,19,16,-5,46,51,86
League_Two,4,2014,19,Cambridge United,1370,51,46,13,12,21,-5,61,66,87
League_Two,4,2014,20,Carlisle,1371,50,46,14,8,24,-18,56,74,88
League_Two,4,2014,21,Mansfield Town,1374,48,46,13,9,24,-24,38,62,89
League_Two,4,2014,22,Hartlepool,1366,45,46,12,9,25,-31,39,70,90
League_Two,4,2014,23,Cheltenham,1372,41,46,9,14,23,-27,40,67,91
League_Two,4,2014,24,Tranmere,1381,39,46,9,12,25,-22,45,67,92
Premier_League,1,2015,1,Leicester,46,81,38,23,12,3,32,68,36,1
Premier_League,1,2015,2,Arsenal,42,71,38,20,11,7,29,65,36,2
Premier_League,1,2015,3,Tottenham,47,70,38,19,13,6,34,69,35,3
Premier_League,1,2015,4,Manchester City,50,66,38,19,9,10,30,71,41,4
Premier_League,1,2015,5,Manchester United,33,66,38,19,9,10,14,49,35,5
Premier_League,1,2015,6,Southampton,41,63,38,18,9,11,18,59,41,6
Premier_League,1,2015,7,West Ham,48,62,38,16,14,8,14,65,51,7
Premier_League,1,2015,8,Liverpool,40,60,38,16,12,10,13,63,50,8
Premier_League,1,2015,9,Stoke City,75,51,38,14,9,15,-14,41,55,9
Premier_League,1,2015,10,Chelsea,49,50,38,12,14,12,6,59,53,10
Premier_League,1,2015,11,Everton,45,47,38,11,14,13,4,59,55,11
Premier_League,1,2015,12,Swansea,76,47,38,12,11,15,-10,42,52,12
Premier_League,1,2015,13,Watford,38,45,38,12,9,17,-10,40,50,13
Premier_League,1,2015,14,West Brom,60,43,38,10,13,15,-14,34,48,14
Premier_League,1,2015,15,Crystal Palace,52,42,38,11,9,18,-12,39,51,15
Premier_League,1,2015,16,Bournemouth,35,42,38,11,9,18,-22,45,67,16
Premier_League,1,2015,17,Sunderland,746,39,38,9,12,17,-14,48,62,17
Premier_League,1,2015,18,Newcastle,34,37,38,9,10,19,-21,44,65,18
Premier_League,1,2015,19,Norwich,71,34,38,9,7,22,-28,39,67,19
Premier_League,1,2015,20,Aston Villa,66,17,38,3,8,27,-49,27,76,20
Championship,2,2015,1,Burnley,44,93,46,26,15,5,37,72,35,21
Championship,2,2015,2,Middlesbrough,70,89,46,26,11,9,32,63,31,22
Championship,2,2015,3,Brighton,51,89,46,24,17,5,30,72,42,23
Championship,2,2015,4,Hull City,64,83,46,24,11,11,34,69,35,24
Championship,2,2015,5,Derby,69,78,46,21,15,10,23,66,43,25
Championship,2,2015,6,Sheffield Wednesday,74,74,46,19,17,10,21,66,45,26
Championship,2,2015,7,Ipswich,57,69,46,18,15,13,2,53,51,27
Championship,2,2015,8,Cardiff,43,68,46,17,17,12,5,56,51,28
Championship,2,2015,9,Brentford,55,65,46,19,8,19,5,72,67,29
Championship,2,2015,10,Birmingham,54,63,46,16,15,15,4,53,49,30
Championship,2,2015,11,Preston,59,62,46,15,17,14,0,45,45,31
Championship,2,2015,12,QPR,72,60,46,14,18,14,0,54,54,32
Championship,2,2015,13,Leeds,63,59,46,14,17,15,-8,50,58,33
Championship,2,2015,14,Wolves,39,58,46,14,16,16,-5,53,58,34
Championship,2,2015,15,Blackburn,67,55,46,13,16,17,0,46,46,35
Championship,2,2015,16,Nottingham Forest,65,55,46,13,16,17,-4,43,47,36
Championship,2,2015,17,Reading,53,52,46,13,13,20,-7,52,59,37
Championship,2,2015,18,Bristol City,56,52,46,13,13,20,-17,54,71,38
Championship,2,2015,19,Huddersfield,37,51,46,13,12,21,-11,59,70,39
Championship,2,2015,20,Fulham,36,51,46,12,15,19,-13,66,79,40
Championship,2,2015,21,Rotherham,73,49,46,13,10,23,-18,53,71,41
Championship,2,2015,22,Charlton,1335,40,46,9,13,24,-40,40,80,42
Championship,2,2015,23,Milton Keynes Dons,1348,39,46,9,12,25,-30,39,69,43
Championship,2,2015,24,Bolton,68,30,46,5,15,26,-40,41,81,44
League_One,3,2015,1,Wigan,61,87,46,24,15,7,37,82,45,45
League_One,3,2015,2,Burton Albion,748,85,46,25,10,11,20,57,37,46
League_One,3,2015,3,Walsall,1342,84,46,24,12,10,22,71,49,47
League_One,3,2015,4,Millwall,58,81,46,24,9,13,24,73,49,48
League_One,3,2015,5,Bradford,1343,80,46,23,11,12,15,55,40,49
League_One,3,2015,6,Barnsley,747,74,46,22,8,16,16,70,54,50
League_One,3,2015,7,Scunthorpe,1340,74,46,21,11,14,13,60,47,51
League_One,3,2015,8,Coventry,1346,69,46,19,12,15,18,67,49,52
League_One,3,2015,9,Gillingham,1347,69,46,19,12,15,15,71,56,53
League_One,3,2015,10,Rochdale,1339,69,46,19,12,15,7,68,61,54
League_One,3,2015,11,Sheffield Utd,62,66,46,18,12,16,5,64,59,55
League_One,3,2015,12,Port Vale,1351,65,46,18,11,17,-2,56,58,56
League_One,3,2015,13,Peterborough,1350,63,46,19,6,21,9,82,73,57
League_One,3,2015,14,Bury,1344,60,46,16,12,18,-17,56,73,58
League_One,3,2015,15,Southend,1341,59,46,16,11,19,-6,58,64,59
League_One,3,2015,16,Swindon Town,1353,59,46,16,11,19,-7,64,71,60
League_One,3,2015,17,Oldham,1349,54,46,12,18,16,-14,44,58,61
League_One,3,2015,18,Chesterfield,1345,53,46,15,8,23,-12,58,70,62
League_One,3,2015,19,Fleetwood Town,1336,51,46,12,15,19,-4,52,56,63
League_One,3,2015,20,Shrewsbury,1352,50,46,13,11,22,-21,58,79,64
League_One,3,2015,21,Doncaster,1354,46,46,11,13,22,-16,48,64,65
League_One,3,2015,22,Blackpool,1356,46,46,12,10,24,-23,40,63,66
League_One,3,2015,23,Colchester,1361,40,46,9,13,24,-42,57,99,67
League_One,3,2015,24,Crewe,1363,34,46,7,13,26,-37,46,83,68
League_Two,4,2015,1,Northampton,1337,99,46,29,12,5,36,82,46,69
League_Two,4,2015,2,Oxford United,1338,86,46,24,14,8,43,84,41,70
League_Two,4,2015,3,Bristol Rovers,1334,85,46,26,7,13,31,77,46,71
League_Two,4,2015,4,Accrington ST,1360,85,46,24,13,9,26,74,48,72
League_Two,4,2015,5,Plymouth,1357,81,46,24,9,13,26,72,46,73
League_Two,4,2015,6,Portsmouth,1355,78,46,21,15,10,31,75,44,74
League_Two,4,2015,7,AFC Wimbledon,1333,75,46,21,12,13,14,64,50,75
League_Two,4,2015,8,Leyton Orient,1373,69,46,19,12,15,-1,60,61,76
League_Two,4,2015,9,Cambridge United,1370,68,46,18,14,14,11,66,55,77
League_Two,4,2015,10,Carlisle,1371,67,46,17,16,13,5,67,62,78
League_Two,4,2015,11,Luton,1359,66,46,19,9,18,2,63,61,79
League_Two,4,2015,12,Mansfield Town,1374,64,46,17,13,16,8,61,53,80
League_Two,4,2015,13,Wycombe,1358,64,46,17,13,16,1,45,44,81
League_Two,4,2015,14,Exeter City,1364,64,46,17,13,16,-2,63,65,82
League_Two,4,2015,15,Barnet,1369,62,46,17,11,18,-1,67,68,83
League_Two,4,2015,16,Hartlepool,1366,51,46,15,6,25,-23,49,72,84
League_Two,4,2015,17,Notts County,1376,51,46,14,9,23,-29,54,83,85
League_Two,4,2015,18,Stevenage,1368,48,46,11,15,20,-15,52,67,86
League_Two,4,2015,19,Yeovil Town,1377,48,46,11,15,20,-16,43,59,87
League_Two,4,2015,20,Crawley Town,1362,47,46,13,8,25,-33,45,78,88
League_Two,4,2015,21,Morecambe,1375,46,46,12,10,24,-22,69,91,89
League_Two,4,2015,22,Newport County,1367,43,46,10,13,23,-21,43,64,90
League_Two,4,2015,23,Dagenham & Redbridge,1821,34,46,8,10,28,-35,46,81,91
League_Two,4,2015,24,York,1828,34,46,7,13,26,-36,51,87,92
Premier_League,1,2016,1,Chelsea,49,93,38,30,3,5,52,85,33,1
Premier_League,1,2016,2,Tottenham,47,86,38,26,8,4,60,86,26,2
Premier_League,1,2016,3,Manchester City,50,78,38,23,9,6,41,80,39,3
Premier_League,1,2016,4,Liverpool,40,76,38,22,10,6,36,78,42,4
Premier_League,1,2016,5,Arsenal,42,75,38,23,6,9,33,77,44,5
Premier_League,1,2016,6,Manchester United,33,69,38,18,15,5,25,54,29,6
Premier_League,1,2016,7,Everton,45,61,38,17,10,11,18,62,44,7
Premier_League,1,2016,8,Southampton,41,46,38,12,10,16,-7,41,48,8
Premier_League,1,2016,9,Bournemouth,35,46,38,12,10,16,-12,55,67,9
Premier_League,1,2016,10,West Brom,60,45,38,12,9,17,-8,43,51,10
Premier_League,1,2016,11,West Ham,48,45,38,12,9,17,-17,47,64,11
Premier_League,1,2016,12,Leicester,46,44,38,12,8,18,-15,48,63,12
Premier_League,1,2016,13,Stoke City,75,44,38,11,11,16,-15,41,56,13
Premier_League,1,2016,14,Crystal Palace,52,41,38,12,5,21,-13,50,63,14
Premier_League,1,2016,15,Swansea,76,41,38,12,5,21,-25,45,70,15
Premier_League,1,2016,16,Burnley,44,40,38,11,7,20,-16,39,55,16
Premier_League,1,2016,17,Watford,38,40,38,11,7,20,-28,40,68,17
Premier_League,1,2016,18,Hull City,64,34,38,9,7,22,-43,37,80,18
Premier_League,1,2016,19,Middlesbrough,70,28,38,5,13,20,-26,27,53,19
Premier_League,1,2016,20,Sunderland,746,24,38,6,6,26,-40,29,69,20
Championship,2,2016,1,Newcastle,34,94,46,29,7,10,45,85,40,21
Championship,2,2016,2,Brighton,51,93,46,28,9,9,34,74,40,22
Championship,2,2016,3,Reading,53,85,46,26,7,13,4,68,64,23
Championship,2,2016,4,Sheffield Wednesday,74,81,46,24,9,13,15,60,45,24
Championship,2,2016,5,Huddersfield,37,81,46,25,6,15,-2,56,58,25
Championship,2,2016,6,Fulham,36,80,46,22,14,10,28,85,57,26
Championship,2,2016,7,Leeds,63,75,46,22,9,15,14,61,47,27
Championship,2,2016,8,Norwich,71,70,46,20,10,16,16,85,69,28
Championship,2,2016,9,Derby,69,67,46,18,13,15,4,54,50,29
Championship,2,2016,10,Brentford,55,64,46,18,10,18,10,75,65,30
Championship,2,2016,11,Preston,59,62,46,16,14,16,1,64,63,31
Championship,2,2016,12,Cardiff,43,62,46,17,11,18,-1,60,61,32
Championship,2,2016,13,Aston Villa,66,62,46,16,14,16,-1,47,48,33
Championship,2,2016,14,Barnsley,747,58,46,15,13,18,-3,64,67,34
Championship,2,2016,15,Wolves,39,58,46,16,10,20,-4,54,58,35
Championship,2,2016,16,Ipswich,57,55,46,13,16,17,-10,48,58,36
Championship,2,2016,17,Bristol City,56,54,46,15,9,22,-6,60,66,37
Championship,2,2016,18,QPR,72,53,46,15,8,23,-14,52,66,38
Championship,2,2016,19,Birmingham,54,53,46,13,14,19,-19,45,64,39
Championship,2,2016,20,Burton Albion,748,52,46,13,13,20,-14,49,63,40
Championship,2,2016,21,Nottingham Forest,65,51,46,14,9,23,-10,62,72,41
Championship,2,2016,22,Blackburn,67,51,46,12,15,19,-12,53,65,42
Championship,2,2016,23,Wigan,61,42,46,10,12,24,-17,40,57,43
Championship,2,2016,24,Rotherham,73,23,46,5,8,33,-58,40,98,44
League_One,3,2016,1,Sheffield Utd,62,100,46,30,10,6,45,92,47,45
League_One,3,2016,2,Bolton,68,86,46,25,11,10,32,68,36,46
League_One,3,2016,3,Scunthorpe,1340,82,46,24,10,12,26,80,54,47
League_One,3,2016,4,Fleetwood Town,1336,82,46,23,13,10,21,64,43,48
League_One,3,2016,5,Bradford,1343,79,46,20,19,7,19,62,43,49
League_One,3,2016,6,Millwall,58,73,46,20,13,13,9,66,57,50
League_One,3,2016,7,Southend,1341,72,46,20,12,14,17,70,53,51
League_One,3,2016,8,Oxford United,1338,69,46,20,9,17,13,65,52,52
League_One,3,2016,9,Rochdale,1339,69,46,19,12,15,9,71,62,53
League_One,3,2016,10,Bristol Rovers,1334,66,46,18,12,16,-2,68,70,54
League_One,3,2016,11,Peterborough,1350,62,46,17,11,18,0,62,62,55
League_One,3,2016,12,Milton Keynes Dons,1348,61,46,16,13,17,2,60,58,56
League_One,3,2016,13,Charlton,1335,60,46,14,18,14,7,60,53,57
League_One,3,2016,14,Walsall,1342,58,46,14,16,16,-7,51,58,58
League_One,3,2016,15,AFC Wimbledon,1333,57,46,13,18,15,-3,52,55,59
League_One,3,2016,16,Northampton,1337,53,46,14,11,21,-13,60,73,60
League_One,3,2016,17,Oldham,1349,53,46,12,17,17,-13,31,44,61
League_One,3,2016,18,Shrewsbury,1352,51,46,13,12,21,-17,46,63,62
League_One,3,2016,19,Bury,1344,50,46,13,11,22,-12,61,73,63
League_One,3,2016,20,Gillingham,1347,50,46,12,14,20,-20,59,79,64
League_One,3,2016,21,Port Vale,1351,49,46,12,13,21,-25,45,70,65
League_One,3,2016,22,Swindon Town,1353,44,46,11,11,24,-22,44,66,66
League_One,3,2016,23,Coventry,1346,39,46,9,12,25,-31,37,68,67
League_One,3,2016,24,Chesterfield,1345,37,46,9,10,27,-35,43,78,68
League_Two,4,2016,1,Portsmouth,1355,87,46,26,9,11,39,79,40,69
League_Two,4,2016,2,Plymouth,1357,87,46,26,9,11,25,71,46,70
League_Two,4,2016,3,Doncaster,1354,85,46,25,10,11,30,85,55,71
League_Two,4,2016,4,Luton,1359,77,46,20,17,9,27,70,43,72
League_Two,4,2016,5,Exeter City,1364,71,46,21,8,17,19,75,56,73
League_Two,4,2016,6,Carlisle,1371,71,46,18,17,11,1,69,68,74
League_Two,4,2016,7,Blackpool,1356,70,46,18,16,12,23,69,46,75
League_Two,4,2016,8,Colchester,1361,69,46,19,12,15,10,67,57,76
League_Two,4,2016,9,Wycombe,1358,69,46,19,12,15,5,58,53,77
League_Two,4,2016,10,Stevenage,1368,67,46,20,7,19,4,67,63,78
League_Two,4,2016,11,Cambridge United,1370,66,46,19,9,18,8,58,50,79
League_Two,4,2016,12,Mansfield Town,1374,66,46,17,15,14,4,54,50,80
League_Two,4,2016,13,Accrington ST,1360,65,46,17,14,15,3,59,56,81
League_Two,4,2016,14,Grimsby,1365,62,46,17,11,18,-4,59,63,82
League_Two,4,2016,15,Barnet,1369,57,46,14,15,17,-7,57,64,83
League_Two,4,2016,16,Notts County,1376,56,46,16,8,22,-22,54,76,84
League_Two,4,2016,17,Crewe,1363,55,46,14,13,19,-9,58,67,85
League_Two,4,2016,18,Morecambe,1375,52,46,14,10,22,-20,53,73,86
League_Two,4,2016,19,Crawley Town,1362,51,46,13,12,21,-18,53,71,87
League_Two,4,2016,20,Yeovil Town,1377,50,46,11,17,18,-15,49,64,88
League_Two,4,2016,21,Cheltenham,1372,50,46,12,14,20,-20,49,69,89
League_Two,4,2016,22,Newport County,1367,48,46,12,12,22,-22,51,73,90
League_Two,4,2016,23,Hartlepool,1366,46,46,11,13,22,-21,54,75,91
League_Two,4,2016,24,Leyton Orient,1373,36,46,10,6,30,-40,47,87,92
Premier_League,1,2017,1,Manchester City,50,100,38,32,4,2,79,106,27,1
Premier_League,1,2017,2,Manchester United,33,81,38,25,6,7,40,68,28,2
Premier_League,1,2017,3,Tottenham,47,77,38,23,8,7,38,74,36,3
Premier_League,1,2017,4,Liverpool,40,75,38,21,12,5,46,84,38,4
Premier_League,1,2017,5,Chelsea,49,70,38,21,7,10,24,62,38,5
Premier_League,1,2017,6,Arsenal,42,63,38,19,6,13,23,74,51,6
Premier_League,1,2017,7,Burnley,44,54,38,14,12,12,-3,36,39,7
Premier_League,1,2017,8,Everton,45,49,38,13,10,15,-14,44,58,8
Premier_League,1,2017,9,Leicester,46,47,38,12,11,15,-4,56,60,9
Premier_League,1,2017,10,Newcastle,34,44,38,12,8,18,-8,39,47,10
Premier_League,1,2017,11,Crystal Palace,52,44,38,11,11,16,-10,45,55,11
Premier_League,1,2017,12,Bournemouth,35,44,38,11,11,16,-16,45,61,12
Premier_League,1,2017,13,West Ham,48,42,38,10,12,16,-20,48,68,13
Premier_League,1,2017,14,Watford,38,41,38,11,8,19,-20,44,64,14
Premier_League,1,2017,15,Brighton,51,40,38,9,13,16,-20,34,54,15
Premier_League,1,2017,16,Huddersfield,37,37,38,9,10,19,-30,28,58,16
Premier_League,1,2017,17,Southampton,41,36,38,7,15,16,-19,37,56,17
Premier_League,1,2017,18,Swansea,76,33,38,8,9,21,-28,28,56,18
Premier_League,1,2017,19,Stoke City,75,33,38,7,12,19,-33,35,68,19
Premier_League,1,2017,20,West Brom,60,31,38,6,13,19,-25,31,56,20
Championship,2,2017,1,Wolves,39,71,31,22,5,4,33,56,23,21
Championship,2,2017,2,Aston Villa,66,59,31,17,8,6,21,48,27,22
Championship,2,2017,3,Derby,69,58,32,16,10,6,22,48,26,23
Championship,2,2017,4,Cardiff,43,58,31,17,7,7,20,47,27,24
Championship,2,2017,5,Fulham,36,52,31,14,10,7,16,52,36,25
Championship,2,2017,6,Bristol City,56,52,31,14,10,7,9,45,36,26
Championship,2,2017,7,Preston,59,49,31,12,13,6,8,38,30,27
Championship,2,2017,8,Sheffield Utd,62,49,31,15,4,12,7,44,37,28
Championship,2,2017,9,Middlesbrough,70,48,31,14,6,11,11,40,29,29
Championship,2,2017,10,Brentford,55,44,31,11,11,9,3,43,40,30
Championship,2,2017,11,Leeds,63,44,31,13,5,13,3,42,39,31
Championship,2,2017,12,Ipswich,57,44,31,13,5,13,2,43,41,32
Championship,2,2017,13,Norwich,71,44,31,12,8,11,-3,31,34,33
Championship,2,2017,14,Millwall,58,39,31,9,12,10,2,36,34,34
Championship,2,2017,15,Sheffield Wednesday,74,37,32,8,13,11,-4,34,38,35
Championship,2,2017,16,QPR,72,36,31,9,9,13,-11,33,44,36
Championship,2,2017,17,Nottingham Forest,65,35,31,11,2,18,-15,35,50,37
Championship,2,2017,18,Reading,53,32,31,8,8,15,-7,34,41,38
Championship,2,2017,19,Bolton,68,30,31,7,9,15,-21,28,49,39
Championship,2,2017,20,Birmingham,54,30,31,8,6,17,-21,22,43,40
Championship,2,2017,21,Hull City,64,29,31,6,11,14,-5,42,47,41
Championship,2,2017,22,Barnsley,747,28,31,6,10,15,-15,30,45,42
Championship,2,2017,23,Sunderland,746,26,31,5,11,15,-21,34,55,43
Championship,2,2017,24,Burton Albion,748,25,31,6,7,18,-34,24,58,44
League_One,3,2017,1,Shrewsbury,1352,64,31,19,7,5,18,42,24,45
League_One,3,2017,2,Wigan,61,63,30,19,6,5,38,56,18,46
League_One,3,2017,3,Blackburn,67,63,32,18,9,5,26,58,32,47
League_One,3,2017,4,Rotherham,73,56,32,17,5,10,17,55,38,48
League_One,3,2017,5,Scunthorpe,1340,55,33,15,10,8,12,48,36,49
League_One,3,2017,6,Bradford,1343,50,33,15,5,13,-2,48,50,50
League_One,3,2017,7,Charlton,1335,48,31,13,9,9,3,41,38,51
League_One,3,2017,8,Plymouth,1357,47,33,13,8,12,-1,41,42,52
League_One,3,2017,9,Portsmouth,1355,46,32,14,4,14,1,39,38,53
League_One,3,2017,10,Peterborough,1350,45,31,12,9,10,8,49,41,54
League_One,3,2017,11,Bristol Rovers,1334,45,32,14,3,15,-2,48,50,55
League_One,3,2017,12,Gillingham,1347,44,32,11,11,10,1,37,36,56
League_One,3,2017,13,Oxford United,1338,41,32,11,8,13,-1,49,50,57
League_One,3,2017,14,Southend,1341,41,32,11,8,13,-11,39,50,58
League_One,3,2017,15,Walsall,1342,40,31,10,10,11,-3,42,45,59
League_One,3,2017,16,Doncaster,1354,39,33,9,12,12,-3,39,42,60
League_One,3,2017,17,Blackpool,1356,38,32,9,11,12,-4,39,43,61
League_One,3,2017,18,Fleetwood Town,1336,36,31,10,6,15,-7,43,50,62
League_One,3,2017,19,Oldham,1349,36,33,9,9,15,-12,46,58,63
League_One,3,2017,20,Northampton,1337,36,33,10,6,17,-22,32,54,64
League_One,3,2017,21,AFC Wimbledon,1333,34,32,9,7,16,-10,32,42,65
League_One,3,2017,22,Milton Keynes Dons,1348,30,31,7,9,15,-14,30,44,66
League_One,3,2017,23,Bury,1344,26,32,6,8,18,-21,26,47,67
League_One,3,2017,24,Rochdale,1339,25,28,5,10,13,-11,29,40,68
League_Two,4,2017,1,Luton,1359,67,33,20,7,6,40,72,32,69
League_Two,4,2017,2,Accrington ST,1360,61,32,19,4,9,19,56,37,70
League_Two,4,2017,3,Wycombe,1358,59,32,17,8,7,17,63,46,71
League_Two,4,2017,4,Notts County,1376,57,32,16,9,7,19,54,35,72
League_Two,4,2017,5,Mansfield Town,1374,56,32,15,11,6,17,51,34,73
League_Two,4,2017,6,Swindon Town,1353,54,33,17,3,13,4,51,47,74
League_Two,4,2017,7,Lincoln,1379,53,32,14,11,7,14,44,30,75
League_Two,4,2017,8,Exeter City,1364,52,30,16,4,10,6,41,35,76
League_Two,4,2017,9,Coventry,1346,50,32,15,5,12,9,36,27,77
League_Two,4,2017,10,Colchester,1361,50,33,13,11,9,6,45,39,78
League_Two,4,2017,11,Crawley Town,1362,48,33,14,6,13,-2,38,40,79
League_Two,4,2017,12,Newport County,1367,46,32,12,10,10,-2,41,43,80
League_Two,4,2017,13,Carlisle,1371,42,32,11,9,12,0,44,44,81
League_Two,4,2017,14,Cambridge United,1370,42,32,11,9,12,-12,31,43,82
League_Two,4,2017,15,Cheltenham,1372,39,33,10,9,14,-2,46,48,83
League_Two,4,2017,16,Stevenage,1368,39,33,10,9,14,-6,42,48,84
League_Two,4,2017,17,Yeovil Town,1377,38,32,10,8,14,-5,45,50,85
League_Two,4,2017,18,Grimsby,1365,36,33,9,9,15,-18,29,47,86
League_Two,4,2017,19,Port Vale,1351,34,32,9,7,16,-11,35,46,87
League_Two,4,2017,20,Forest Green,1378,32,32,9,5,18,-19,36,55,88
League_Two,4,2017,21,Morecambe,1375,31,31,7,10,14,-12,29,41,89
League_Two,4,2017,22,Crewe,1363,30,32,9,3,20,-19,35,54,90
League_Two,4,2017,23,Chesterfield,1345,27,32,7,6,19,-25,33,58,91
League_Two,4,2017,24,Barnet,1369,25,32,6,7,19,-18,30,48,92
Premier_League,1,2018,1,Manchester City,50,98,38,32,2,4,72,95,23,1
Premier_League,1,2018,2,Liverpool,40,97,38,30,7,1,67,89,22,2
Premier_League,1,2018,3,Chelsea,49,72,38,21,9,8,24,63,39,3
Premier_League,1,2018,4,Tottenham,47,71,38,23,2,13,28,67,39,4
Premier_League,1,2018,5,Arsenal,42,70,38,21,7,10,22,73,51,5
Premier_League,1,2018,6,Manchester United,33,66,38,19,9,10,11,65,54,6
Premier_League,1,2018,7,Wolves,39,57,38,16,9,13,1,47,46,7
Premier_League,1,2018,8,Everton,45,54,38,15,9,14,8,54,46,8
Premier_League,1,2018,9,Leicester,46,52,38,15,7,16,3,51,48,9
Premier_League,1,2018,10,West Ham,48,52,38,15,7,16,-3,52,55,10
Premier_League,1,2018,11,Watford,38,50,38,14,8,16,-7,52,59,11
Premier_League,1,2018,12,Crystal Palace,52,49,38,14,7,17,-2,51,53,12
Premier_League,1,2018,13,Newcastle,34,45,38,12,9,17,-6,42,48,13
Premier_League,1,2018,14,Bournemouth,35,45,38,13,6,19,-14,56,70,14
Premier_League,1,2018,15,Burnley,44,40,38,11,7,20,-23,45,68,15
Premier_League,1,2018,16,Southampton,41,39,38,9,12,17,-20,45,65,16
Premier_League,1,2018,17,Brighton,51,36,38,9,9,20,-25,35,60,17
Premier_League,1,2018,18,Cardiff,43,34,38,10,4,24,-35,34,69,18
Premier_League,1,2018,19,Fulham,36,26,38,7,5,26,-47,34,81,19
Premier_League,1,2018,20,Huddersfield,37,16,38,3,7,28,-54,22,76,20
Championship,2,2018,1,Norwich,71,94,46,27,13,6,36,93,57,21
Championship,2,2018,2,Sheffield Utd,62,89,46,26,11,9,37,78,41,22
Championship,2,2018,3,Leeds,63,83,46,25,8,13,23,73,50,23
Championship,2,2018,4,West Brom,60,80,46,23,11,12,25,87,62,24
Championship,2,2018,5,Aston Villa,66,76,46,20,16,10,21,82,61,25
Championship,2,2018,6,Derby,69,74,46,20,14,12,15,69,54,26
Championship,2,2018,7,Middlesbrough,70,73,46,20,13,13,8,49,41,27
Championship,2,2018,8,Bristol City,56,70,46,19,13,14,6,59,53,28
Championship,2,2018,9,Nottingham Forest,65,66,46,17,15,14,7,61,54,29
Championship,2,2018,10,Swansea,76,65,46,18,11,17,3,65,62,30
Championship,2,2018,11,Brentford,55,64,46,17,13,16,14,73,59,31
Championship,2,2018,12,Sheffield Wednesday,74,64,46,16,16,14,-2,60,62,32
Championship,2,2018,13,Hull City,64,62,46,17,11,18,-2,66,68,33
Championship,2,2018,14,Preston,59,61,46,16,13,17,0,67,67,34
Championship,2,2018,15,Blackburn,67,60,46,16,12,18,-5,64,69,35
Championship,2,2018,16,Stoke City,75,55,46,11,22,13,-7,45,52,36
Championship,2,2018,17,Birmingham,54,52,46,14,19,13,6,64,58,37
Championship,2,2018,18,Wigan,61,52,46,13,13,20,-13,51,64,38
Championship,2,2018,19,QPR,72,51,46,14,9,23,-18,53,71,39
Championship,2,2018,20,Reading,53,47,46,10,17,19,-17,49,66,40
Championship,2,2018,21,Millwall,58,44,46,10,14,22,-16,48,64,41
Championship,2,2018,22,Rotherham,73,40,46,8,16,22,-31,52,83,42
Championship,2,2018,23,Bolton,68,32,46,8,8,30,-49,29,78,43
Championship,2,2018,24,Ipswich,57,31,46,5,16,25,-41,36,77,44
League_One,3,2018,1,Luton,1359,94,46,27,13,6,48,90,42,45
League_One,3,2018,2,Barnsley,747,91,46,26,13,7,41,80,39,46
League_One,3,2018,3,Charlton,1335,88,46,26,10,10,33,73,40,47
League_One,3,2018,4,Portsmouth,1355,88,46,25,13,8,32,83,51,48
League_One,3,2018,5,Sunderland,746,85,46,22,19,5,33,80,47,49
League_One,3,2018,6,Doncaster,1354,73,46,20,13,13,18,76,58,50
League_One,3,2018,7,Peterborough,1350,72,46,20,12,14,9,71,62,51
League_One,3,2018,8,Coventry,1346,65,46,18,11,17,0,54,54,52
League_One,3,2018,9,Burton Albion,748,63,46,17,12,17,9,66,57,53
League_One,3,2018,10,Blackpool,1356,62,46,15,17,14,-2,50,52,54
League_One,3,2018,11,Fleetwood Town,1336,61,46,16,13,17,6,58,52,55
League_One,3,2018,12,Oxford United,1338,60,46,15,15,16,-6,58,64,56
League_One,3,2018,13,Gillingham,1347,55,46,15,10,21,-11,61,72,57
League_One,3,2018,14,Accrington ST,1360,55,46,14,13,19,-16,51,67,58
League_One,3,2018,15,Bristol Rovers,1334,54,46,13,15,18,-3,47,50,59
League_One,3,2018,16,Rochdale,1339,54,46,15,9,22,-33,54,87,60
League_One,3,2018,17,Wycombe,1358,53,46,14,11,21,-12,55,67,61
League_One,3,2018,18,Shrewsbury,1352,52,46,12,16,18,-8,51,59,62
League_One,3,2018,19,Southend,1341,50,46,14,8,24,-13,55,68,63
League_One,3,2018,20,AFC Wimbledon,1333,50,46,13,11,22,-21,42,63,64
League_One,3,2018,21,Plymouth,1357,50,46,13,11,22,-24,56,80,65
League_One,3,2018,22,Walsall,1342,47,46,12,11,23,-22,49,71,66
League_One,3,2018,23,Scunthorpe,1340,46,46,12,10,24,-30,53,83,67
League_One,3,2018,24,Bradford,1343,41,46,11,8,27,-28,49,77,68
League_Two,4,2018,1,Lincoln,1379,85,46,23,16,7,30,73,43,69
League_Two,4,2018,2,Bury,1344,79,46,22,13,11,26,82,56,70
League_Two,4,2018,3,Milton Keynes Dons,1348,79,46,23,10,13,22,71,49,71
League_Two,4,2018,4,Mansfield Town,1374,76,46,20,16,10,28,69,41,72
